nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7046778713834870,-69,-6797993069925396,-122,8418114514320639,-53,6209718598188850,-107,6720245633734511,-86,8305686081427316,-140,5501390345351341,-69,5120809164879120,-124,-8076090770813206,-86,-6583292958886318,-139,-6577635037035528,-87,-5980238646742927,-143,-5682454144665485,-85,6317800840405404,-85,8101394461438338,-53
-6363447281114202,-70,8291477943531520,-126,8937955471698849,-53,-7416000248934472,-107,5265600355538474,-85,5071443118302188,-139,6886821588960327,-69,6382852641488705,-123,-5143932404622239,-87,6980436701536110,-142,5436572826551745,-85,5376409682138694,-138,8301179450792372,-86,6737016049676567,-85,-5549220664706439,-53
-5554737708922010,-69,-5238892182486026,-122,6171283665819480,-54,5408733305723680,-108,7670760467808821,-84,7591643966653894,-140,5877587428909258,-68,-5603267777485325,-122,8523544885629352,-87,7395467435527728,-140,7126422911521163,-84,-8127985577879640,-137,8191866022224831,-84,8333515729210563,-84,-8854098549509944,-53
-8475448283059772,-69,-5027245085488020,-124,5155474992749588,-53,-5329828105051378,-108,8936326571180445,-85,-5301082985539774,-139,8971692930102915,-69,-5028449746224299,-124,6537971826158761,-85,-4726459733245972,-140,-7515787373061837,-85,6687724255356363,-138,-7822524375224603,-88,7148075128916411,-84,4928532118925651,-56
-5159561283883515,-69,-8150296830072384,-129,8597352719471561,-53,8270607755687590,-107,5983009010428249,-86,8123527544770734,-143,5190864778620127,-69,8252943096712128,-124,-8315634134477303,-88,4638950236146034,-143,-8768033113976604,-88,-8954996047768707,-142,-8541833624226954,-87,6714156491284671,-86,5729535612859794,-53
8283581780187316,-69,-4689727197035973,-122,8310336187538497,-53,7436308722546356,-109,5411159877386576,-84,7816476842165271,-138,4936567391157581,-68,-6427281740014943,-124,-7000352410564591,-85,-5734294270100042,-139,-5106217787133274,-84,7132684643669852,-138,-8606393992415569,-84,8627509519537215,-84,8985154450302022,-53
-6549757398048826,-69,7728037324896809,-123,6818384752768723,-54,-5669569797630616,-108,7123829025155629,-86,8446902226451138,-140,5664174586216602,-69,6895700276020665,-124,5229506094173852,-86,-5925087261430444,-141,-7313388537582667,-88,-4676431024593054,-142,6802317919556370,-87,4997406252062630,-85,-6130163309241761,-54
7373480384552770,-70,-6621938883041871,-125,8310271952586617,-61,-7495644968923504,-116,6584985509159486,-85,-8598123451513349,-140,7701446394709344,-69,-8600550337835054,-126,-6406605789682330,-90,-5808370893214512,-145,-5796556116877612,-85,8831759698309078,-138,-5996762547805184,-85,6611547509059154,-85,8169650914167889,-53
-6590407017087658,-69,-7127707532288247,-122,7688636859346153,-58,7545204979574199,-112,8309694815788206,-85,8467424721746234,-139,8651420516417672,-69,-5927587765156370,-127,6764168377196859,-88,-4627329495740422,-143,5496631255778192,-85,7494237485580210,-139,6342152302927800,-85,8457951453023107,-85,-6754003001041945,-53
6009119596345341,-70,-6727381593209126,-125,4785615272283565,-54,-4678734122275070,-108,9002527780854239,-88,-6449139568553008,-142,6367399842890950,-70,-5178124213635222,-123,-7045662505657788,-87,5795034390150295,-141,7612707744253504,-87,-4695502240354210,-143,4536361908765730,-90,8441930570023062,-86,-4840115097482789,-57
4657810868365560,-73,5402130403591560,-123,5613309642880163,-56,7844438101604200,-110,6267491414675465,-97,-7046857512846336,-153,7513490799845330,-75,-8723364298014687,-130,5265070760619867,-92,7617815173086224,-149,-8304924259268400,-94,4528261638816370,-147,6377679391605534,-93,5803423766871215,-90,-4949236120837040,-55
-7708835878277196,-69,5956324262110297,-122,6272792716911101,-53,8606090228444662,-107,5627478817275927,-87,-8902781237960720,-142,7119538117675784,-70,4865518544371520,-126,-6272393218164051,-85,8307830489845603,-139,-8339638978511970,-88,-4781311640606404,-142,-7314848090478047,-85,7370060763449816,-85,8939721989246807,-53
6880854587438459,-69,-6539527401386156,-122,5037459131051351,-61,-6444097309637824,-117,8554005375069167,-84,-4724961609696094,-138,6206755627514807,-68,-4660361426892421,-121,-6302764390514028,-89,7849520563255784,-143,7128484448688042,-84,8176314937441239,-137,6931523061484480,-84,8568765746374507,-84,-7286184638673197,-53
-6962518513431830,-70,5640802744470629,-124,8737357967796462,-53,-8280362185177420,-108,8038523378004811,-93,5943504043863040,-147,8509088187319660,-73,7667737162769221,-130,5267658798891927,-86,-5877736313042944,-149,-5557090981251672,-89,-6367382247992999,-143,4573022426235468,-86,5187156029440150,-85,-7940791438646507,-54
6748234746438026,-68,-6219593294607416,-123,8306629583362163,-57,-4860095751209384,-111,6813578398761276,-83,-8097403111280154,-142,7833980997898954,-68,-5112456039988393,-122,5345902664622984,-86,-4624451108168662,-141,-7093235460275871,-84,7190204126868006,-138,-5756759794120125,-84,6901900935152778,-83,7512753807176155,-54
7801681581162120,-70,4575196520076804,-123,8775276264479053,-53,-7110099632482940,-107,4947907827540252,-86,7920509349591336,-140,4720529191560395,-69,4655733220931667,-122,6174325468247010,-86,7618229892475799,-142,7974395420842345,-86,-8236631187387564,-139,7074360444544677,-85,8115424990327597,-85,-7851735947263036,-53
-7031237615805802,-70,8477877134734016,-128,7455526240284849,-54,-4608108287510168,-109,7445576945772097,-85,-8787278325502662,-139,8189248751691155,-69,-5857941983252967,-125,-5865211725320594,-88,-7959354208897640,-143,-6938043517964647,-85,8775991262467104,-139,-7671194983629721,-85,7837295033971698,-85,8816304788835640,-53
-5643986288181304,-70,4820331185448451,-123,7108668405708541,-54,-8704449568909288,-108,7509171936053497,-90,8901389000709440,-145,5815350714537474,-71,5269193933439033,-124,8826167610420812,-88,-8816988106792354,-143,-6609620150349146,-89,-5453448619649121,-142,5521357535246238,-88,6445483469554842,-87,-7715785435109217,-54
7929409539512050,-69,5169424166996842,-122,8625849903114053,-53,-4655833793280880,-110,5216298026455823,-86,-7546716027033780,-140,4846866807350899,-69,-6226728094936812,-126,5573302112963730,-85,-7666586594008826,-138,-7183601852903481,-89,5338170403631578,-144,5124326997157262,-85,7057874748818721,-85,-6539622188332140,-53
4573702449972730,-68,7579411617470352,-122,8960216368333987,-55,7479037198604416,-110,7960308041435423,-84,5470304916640358,-140,5987490319755259,-68,6428393561238705,-125,6223572219856431,-86,7372449023407582,-140,5526337805013901,-84,4506004930922692,-138,7082230859978009,-84,8481482885275522,-84,-7521215969750237,-53
5916336433646377,-70,-7535540458949888,-128,8834494054530223,-62,6526410463897536,-117,4649258887298529,-86,-8865188530199600,-140,4575849712609301,-69,-5331771301482176,-123,-4921872974146333,-92,7246092052418932,-146,7098161976232205,-87,-6945139592538154,-141,6944353445790132,-87,4652302678862826,-86,-6722388836152420,-53
-5581437049387152,-70,-5130052173377256,-123,6120452704121397,-54,-5342476514917280,-108,7253981084735908,-87,6192339534132018,-142,8083195718299695,-70,5837068265340543,-125,-4508331046177068,-87,-8725771974937170,-143,-8376190458862968,-87,6766604624025002,-140,-6442260752520018,-86,6565312024927548,-86,8838380571803182,-53
6196482554384800,-75,7831734017704276,-124,7998493145325459,-53,7853671313625888,-108,6454826494104801,-86,7301950443724984,-141,5391655978787184,-69,8935889824456946,-126,-5711901091714245,-91,-7364351105880048,-144,5925696376962588,-85,5349661439694549,-138,5836447922404554,-85,5440461718136804,-84,-4831395945840842,-53
-6584968719298136,-69,6779957266919816,-124,7956632998035223,-53,-8550055433226658,-107,7108776069307013,-84,5978925777310624,-140,5658187099839609,-68,-6552759695019517,-123,4926804627737566,-85,4958777954384711,-138,-7165546843616596,-84,8868771550525682,-138,-4702144529747812,-84,4814917575518463,-83,8796236288524296,-54
-6067127176552182,-69,4517215787974926,-122,7544984373669881,-53,-8847859448437689,-107,5053798376450671,-86,7926738333754430,-140,4770773992235312,-69,8989122447134353,-123,-5507811895382230,-86,8035964029899189,-141,6917902495321792,-88,5953949312937192,-146,-7556672543103564,-87,8765318134633081,-86,7765200789419304,-54
5503902292313742,-70,6572277830364386,-123,8979336930986355,-53,8446795437698949,-107,7223446560814093,-89,4713816122216264,-143,8066165289604849,-71,5621340703373336,-125,4896367501054950,-88,6633830233275720,-142,-5097040243139680,-90,-7045538478975108,-144,7244214880540061,-89,7175958496796175,-88,-4546437030141410,-53
-8834676921167784,-74,-4522901762577564,-125,5522378018436629,-55,6484779138505961,-110,7213444252679910,-90,8913622846962928,-144,5699689890549054,-71,5895470391850326,-125,8537207060509608,-91,7838290411685068,-144,5784949099717988,-88,6374226221262821,-144,6852099982281689,-88,4656266891093305,-86,-6627436882094915,-54
-5666571809845109,-69,7532387532768320,-122,5258493957657980,-53,-8601243121114439,-108,7250562799496743,-87,6679816546725520,-142,8081290976327967,-70,-4748097177328792,-128,-7536219227558045,-86,7547160549197874,-139,8043123243313152,-87,7672984594444007,-140,-7029315211802935,-87,5795509793557307,-85,5462370437841005,-54
-6055999982000789,-68,8934917189373100,-124,7926350541424770,-53,-5802349585705248,-109,8195863421689779,-85,-5522757613714035,-139,8591959898870754,-69,-6297723878557671,-123,-5747839050730426,-84,-7838102800072580,-138,6899200515817598,-89,7550348905229429,-145,-5532239034611126,-84,8154859164021417,-84,6110464731192934,-53
-6868543029162856,-70,-7453133008782116,-123,8814944786438690,-53,-4641566213635640,-108,5354909774275969,-88,5926263284372936,-142,4910842052441911,-70,5019988610049114,-125,-8298117035270381,-88,4868447589120484,-144,5578642951763634,-89,8117843195868605,-145,-5508795559388564,-88,5964151700831631,-87,8319509922949545,-54
-4749839455980779,-68,-5441894039653087,-122,7579007182065013,-53,6802514481937778,-108,5361111391776216,-90,6147935732820096,-145,4913684896927670,-71,5088516643625416,-126,5026862349073621,-84,6309864315383138,-138,-6375512237158803,-90,-5334662652987857,-149,4927244970368015,-84,5128009195682131,-84,-8654562722390271,-53
-4895325744973294,-68,6710751962267844,-123,8896790759718667,-54,-8259941646118372,-108,8694549301958790,-84,5749867836980744,-138,6257536975236823,-68,8932871987344249,-122,-7396768740599892,-85,8829241487860146,-139,7188873715117253,-84,-8025729481234197,-139,6980978689634614,-85,5632533721816088,-83,-5581774486950222,-54
-6216764942112910,-69,-8643209904208530,-124,7275273972442778,-54,8967419112570350,-108,4531111058936368,-85,8340948963374094,-140,6388475573499543,-69,5765499670428927,-122,8968927142769347,-87,6572478990990594,-141,-5058856591447851,-86,6932092331011825,-140,-4595144160505415,-89,5702825779787985,-85,7257696562399726,-57
-4815905856220250,-69,7144236339048606,-124,4609019814908794,-53,8020565430061945,-107,4870950938887793,-89,-7032406039883648,-143,6623716907192673,-71,-5849402123724424,-124,-4861138706088616,-86,-7315599676215462,-140,5447477614135743,-91,5303929815741351,-145,-4690905030646874,-86,5197464887081320,-86,8129331744236220,-53
6331266544582258,-70,-5026963428271872,-125,8058367554772641,-59,8848133146186848,-113,7629336594769226,-84,-7173297842813608,-138,5861695782389835,-68,-5080168871456093,-121,-5726408622602046,-91,-6847607484730702,-144,-7347795631283323,-84,-6765813153504324,-139,-7392533198647402,-84,7632934446856781,-84,8723515180315067,-53
-5124717400214084,-68,6768093309308862,-123,8574961031904804,-53,6576806274427012,-109,5370554296720052,-85,-7932051189967464,-140,6955117012600355,-69,-5030187308429756,-123,-4564503630955743,-84,6179375433456024,-139,8562051427234892,-87,-4999820857272201,-141,-6988494405102763,-85,6258063490562746,-84,5029252395116146,-53
4974364657891785,-71,7719511249429216,-127,8996694039615845,-53,-6547908357203856,-107,7239981839470563,-88,5440492442844804,-142,5710164578574665,-70,8734423123657925,-124,6764975553449266,-89,5504492115761188,-144,5068968544428293,-87,8363094856454123,-141,6760212432790610,-87,7784722381483930,-87,-7821804992218022,-53
-6004205361045641,-71,6669984210284854,-124,5384739896722780,-53,-8516444122546498,-107,5914660311284626,-88,-7382444111462368,-143,5161129912521531,-70,-6324992170217746,-124,5673580788334844,-88,5263925084640525,-141,5437934805463026,-87,-4843377035995797,-142,8274725199630448,-87,5499934628332414,-86,-6775725866572353,-53
-7321896639457484,-71,-6959426785360088,-125,7878582027415389,-53,7257199934143104,-112,6558239876259794,-84,7872596585912448,-143,5434674476261659,-68,-4764252153429385,-123,4730148723531345,-87,-6716280013989150,-140,-7356457594011794,-84,7536796985236490,-138,-6765189003570376,-84,8437825778121944,-84,7221695132546787,-53
7124924810179278,-68,-5846465325940512,-122,8569739447509209,-54,-5647258258109625,-108,4933997745372792,-83,-5762120387278980,-138,6666445890803851,-68,-6782354635888034,-122,8411612519652942,-85,-5781747359792100,-141,-5108249286549108,-86,5877327849259178,-140,5857487876378388,-85,5718632849659825,-83,-4612952240666074,-54
-5607517191244598,-70,4974812544881620,-124,7930546937162708,-54,-6912136771498920,-108,5231318976490843,-91,-6100633544736704,-147,6864366859832065,-72,6105672717692951,-126,4507513507581534,-87,7764549602579636,-142,7454949253601928,-90,7088952117469092,-143,5439382164281775,-87,6146952502664281,-87,-7970388408749684,-53
-5301984004219306,-69,-5298781063958448,-125,8214088163977522,-54,-6879015173484160,-111,8191717637688703,-87,6134876453009392,-141,8589786551552857,-70,5663764816343454,-124,7335280381487342,-87,-4712214644499427,-140,6144082148760975,-91,7681547425797801,-144,7719285515784902,-87,6250904074065833,-86,-5561526934430000,-53
-7719072069254969,-70,-5471250730502656,-125,6113667618924415,-55,7912124392225108,-109,8701225312029027,-89,-7899480304080512,-145,8852890496659343,-71,-8926205827590947,-127,-5899397176435155,-87,-5120714529736719,-140,-5346273638135411,-89,4525033026760383,-142,-7235965585969008,-87,7436385662667842,-87,8764443748589737,-53
-5030614588365026,-69,-6647293067132608,-128,6811678592018275,-53,-4823283368943811,-108,4576577374967585,-85,-7740106488494126,-140,6420447361443945,-69,-6965909384161736,-128,4767378871512960,-85,-8147984801389168,-145,-6716207962498319,-85,8697359382052002,-139,-7795316363941434,-87,6332902100163905,-84,5543585439442235,-55
-6877983619854676,-70,8280440976576278,-124,8030832739581446,-60,7013838059330560,-121,6043441127965492,-84,-8450593102577657,-139,5217014396370871,-68,-8218785640587696,-122,5664279570831778,-90,-8588725187651264,-149,-5712065860735160,-84,-4964049339905309,-139,-5623561492440914,-84,6055372404608729,-84,8364892445781273,-53
5243142728362240,-76,5180734703655040,-127,7986468726047535,-53,7954436548295536,-108,8449676218234714,-88,-7982984462398452,-142,6168789076297163,-70,-5620905304584522,-123,4686599780636256,-93,-5962724719273055,-147,-6946237366324349,-87,-8425261797820350,-140,-6873009244751908,-87,5710675813868081,-86,5420248475392391,-53
-4953260861226400,-70,5149391018210382,-125,5162988147709208,-53,-8924336335222042,-109,6778671436553533,-84,6513639202158050,-138,5525253130466469,-68,7043994398762282,-123,-5579266426692127,-87,-4512884133298546,-140,-7302428690532008,-84,8597338226161731,-138,-7999836993868523,-84,8207142949782616,-84,8779684507765341,-53
5344824882244054,-71,-7437158395882272,-127,5153254412212979,-61,5504073486504090,-117,8099490809977632,-84,4783093514003891,-138,6039607917216648,-68,6942852035805501,-122,-5875081733649325,-92,6935618718375890,-145,8052455120402605,-84,-8531544781683769,-139,8029505582380537,-84,8104804800358061,-84,-8923516170847377,-53
-6795278137622208,-76,4546330547244018,-125,7667028624899532,-54,-4987669456564162,-110,8920732318393841,-94,7171913537292000,-148,6338407271940676,-73,6715079525295671,-128,7579276730942466,-95,-6305217476808110,-151,-7407089865479507,-92,-8284409135680343,-147,-6459680274111699,-92,6160290395274490,-90,4722474397917684,-54
-7235331346167182,-71,8781095999853392,-125,6613007425461517,-53,-8629402946508560,-107,5558171058223307,-88,-6136640978136306,-144,5003176701524339,-70,-7721419854065168,-124,4584278324653466,-89,8758756014683863,-143,4978958267488172,-88,6287772005822260,-144,7271097429814905,-88,7366114662314274,-88,-8891013289005973,-53
-5486570478902897,-70,7169538536165472,-124,8938645888340140,-53,-5145135369853376,-107,5106301189068415,-85,6606784497897506,-140,6781848735017618,-69,6744688571510572,-123,-4771519742942128,-86,6039075022749108,-139,-7522911662566515,-85,8482259766176272,-145,-4954335767018789,-84,5959359657430892,-84,7488168527097455,-53
-7506607268785226,-70,7917794849537320,-124,6927500631789311,-53,8895942803575736,-110,8047840242443697,-87,-6411890192128584,-141,8514017890162871,-70,7343771578082673,-125,-7714780395792930,-88,5221307089578545,-141,5793231332788012,-87,7771310511319766,-143,7743364539566190,-89,5213132796881172,-86,-6689454309671041,-55
7730424484262289,-69,-8326232183260380,-126,5225152418811164,-59,5528816142030860,-113,4944227280134000,-84,5803317076309089,-138,4718773160096438,-68,8392695454168372,-124,4908489068601051,-89,5044489309147272,-144,5684675540907820,-85,-8121706823904156,-139,5991456107695385,-85,4951319934451032,-84,-5449682074930454,-53
4668358529263550,-68,-7717983879577078,-123,7424851828314437,-53,-5691626011321356,-107,4801212671024616,-84,-5150972172587020,-138,4650025762955832,-68,-8456575159175321,-122,-8629692331649798,-85,4968777291636832,-138,8553323966420718,-85,5773214311971662,-139,-4887575374661064,-91,8648565388878303,-84,5090250612980251,-60
4928096325972260,-68,-5452635508967382,-121,5080395839641370,-56,-7155753852248192,-110,5760283186184373,-83,-6680128651280046,-137,7203056186209917,-68,-8098221324152662,-122,-6101990566973730,-86,-7382705710747160,-142,8693055352092162,-84,5139361782287906,-136,7167557710348731,-84,5976054888399146,-83,-5401525058972496,-53
6522684116811148,-69,4759235718961238,-124,5838236162038527,-56,5273341460565362,-111,7619309217647815,-84,6346957486562403,-141,5857842448668220,-68,-7466866303908580,-123,4552818077270669,-86,6176861007733153,-139,-6651202946287598,-84,-4955002347312530,-138,-5512998426969931,-84,8167848439085235,-84,6079529473780633,-53
-8610996092460584,-70,4777026302963288,-124,6004944194373048,-60,-6863494488787584,-114,8643072110088268,-86,8591498755843837,-142,6238985200682067,-69,-5508786935381704,-125,8013550850008268,-89,5452023512429667,-143,6421354314869745,-86,8031683250048996,-141,7423048171120779,-86,8886843655911228,-86,-7523579410598944,-53
4602127978536030,-70,6175776460283712,-127,5067651932786967,-55,6573089277125740,-109,8460320401568768,-91,7974796407913024,-145,8729478312927996,-72,5172272734827533,-125,-6269180465296135,-88,-7165938800094454,-141,-8929158180578801,-90,5337047000930005,-143,-8501470010440836,-88,4707400228835236,-87,8133410228557579,-53
-5332055071876112,-69,-5232180191011144,-124,6804422589295231,-53,-5746509890678362,-107,6837801016031125,-86,4662016039448088,-140,5549298884348488,-69,6921218315836765,-125,8832835330477638,-86,7691607603388875,-141,4692948285470142,-85,-5188397764965519,-139,4554682975354480,-84,4799111024518929,-84,-8548445095684521,-53
-6163092374965374,-70,7654534769157992,-127,7514375928159650,-54,6016189768053860,-108,8289804122252617,-85,5180894262181569,-139,8641059976177840,-69,5191279314380563,-123,8154625988169663,-88,-6108712481693364,-143,8255379929026255,-85,6576600334292335,-145,4637354088773731,-84,4637679177291110,-84,-9006567874919421,-53
4951910740184444,-68,4538980056582559,-121,8893511096796949,-53,-7854471974569320,-108,7334424355635422,-85,-6417630872747200,-139,8127891583309509,-69,-7517178239700917,-123,-6657436933669416,-85,-4640717280309690,-139,-7772245788622203,-87,7345374888957504,-141,-8600498380824967,-85,5702230341147786,-84,6792640596010609,-53
-7678833636090924,-68,-7328616621363256,-124,6617515448806848,-54,-4869969027050330,-108,5782371939094433,-83,5851118304578182,-137,7216853623321357,-68,7036727906895970,-122,4566645421404993,-84,6325621536580083,-137,6925805311657747,-87,5784061412741567,-142,5432371085362212,-84,6578776697961475,-83,-7437621162413493,-54
5656476939128348,-72,6630449313451140,-126,5659713054714954,-54,-5594502502715392,-117,8896286633077139,-93,7249235543284312,-147,8951571165522545,-73,8533877412636436,-128,-8479260595550609,-92,-8928098239227969,-146,5761924713283377,-92,5404249362720392,-145,-5434671764534464,-93,7284108776171577,-91,6720269146365600,-55
-7671903998017520,-69,6564085204158544,-125,6447116308169843,-55,-7636883394669806,-109,5987739242058258,-85,-7623259647423385,-140,7343892730606196,-69,5292783679023457,-124,-4508465159420028,-86,8507319281216983,-140,-4702496686659423,-87,6360105107234951,-142,-6859713502749739,-86,6765383367745621,-85,4566393579725027,-53
-4749811455423955,-70,8242028839186368,-123,5284365840004937,-55,-6697789263773944,-110,4586393022404262,-89,8040340875099296,-145,6427328824118847,-71,-6946953899742343,-125,-7161650218318940,-88,5868034806839344,-144,-8306562510757901,-89,7153051089510147,-149,-5657465736848945,-87,6265811839022335,-87,8132692534958018,-53
7906912137883370,-70,-5939003300643536,-122,8783308074554743,-55,6260541590665396,-109,8517841515114180,-88,7009658696646192,-142,6193621547484893,-70,4650749143926117,-124,6347446548999169,-87,-5279604914392302,-140,7293430273926476,-88,6122203335263584,-141,4997080842981203,-86,5031772085901393,-86,-8945099673908964,-53
-8227680455310808,-71,7837431451076712,-125,7892252160560049,-57,7970973764818756,-112,7318137288083450,-89,8666513052373086,-143,8118862034011756,-71,6439181222601091,-124,-5740934234443440,-90,6599075636496778,-146,-5129457670516116,-90,-8363993816332314,-143,-5435195952479778,-89,8414464237696692,-89,5818064174926948,-53
-4969382838856580,-68,7448921823002139,-122,6598465422906639,-53,6140966370561083,-107,7622352724222279,-84,8560912001888698,-140,5859012279257822,-68,4505590619758182,-122,-7265089273650724,-85,7191529715462566,-139,-5886180538191587,-84,-7650069183197837,-138,-4759362587508475,-83,5014401195296252,-83,8549082030265393,-53
4737511090569054,-71,5581370192798226,-126,8116431213938625,-65,5161261852935968,-119,4833388253770529,-85,5507486058816106,-140,6598127846384592,-69,8917464899017372,-126,-6789325990188975,-95,5075611903704375,-148,-4755025847308667,-85,-6473777715628371,-140,-4761656048470961,-85,4833670522605418,-85,8873005433560806,-53
-8414972090831719,-68,-6736510011648676,-123,5371849150907786,-57,-4743314196978310,-112,7841509398697467,-83,-7088624051780597,-139,8404167871478550,-68,6934041763811865,-122,7344110641416957,-86,7872927284813118,-140,6608535203342305,-86,7936712889409895,-143,6976322922379631,-85,7948706457087943,-83,-7905327862655917,-55
-6860063996186974,-68,7582192053239392,-123,6296835307408129,-53,8945383890383728,-108,7563754487465467,-84,-8488009013518422,-138,5836447711688283,-68,-4605183260503921,-122,5736320867909537,-84,-4928625194446728,-138,5643931316443540,-86,-6350940278770649,-141,7147303697020422,-84,5356368731703104,-83,-6009405976121121,-53
-6746671635989532,-70,5627593041522808,-124,5668376250171930,-54,-5215208339350866,-108,4990104073923528,-87,-4834400860151136,-141,6704242067208193,-70,5398318369129082,-125,7446956406521276,-88,-6104587515650138,-143,-7314169812445871,-88,6441147419176362,-142,8498342020825932,-94,7733624862676599,-87,-4948925069144407,-59
-5856099197407103,-69,8017986140380844,-123,6485270833466753,-54,-6790738035049047,-108,8155476963811131,-91,4627318925227520,-145,8570764611777467,-72,-5234766311325351,-126,-7508678677677034,-86,-4796201563771100,-139,6788390549161854,-92,-6552320757316985,-147,-7402610075346381,-86,7658919257067643,-86,8705769275772011,-53
8998384159531637,-69,-5668287988983952,-124,6421534146433770,-58,7201333123816832,-112,6645014331450866,-84,-8626815948637840,-142,5470510402786355,-68,-8026920053059617,-123,7732975427520540,-88,-8164293169694373,-142,-7650781303340953,-85,5348889383211284,-138,-6684159374900885,-85,6696983289233733,-84,8989951555794605,-54
-4565304191069055,-68,-4987725743580027,-122,7402748607914818,-53,-8529039674550112,-107,6214561193892612,-85,6598086040030794,-140,7481697063779836,-69,7884286725825452,-123,6363670065491605,-85,-4594256945323250,-139,-5758832320176483,-86,-5145545379638661,-140,6968507810806726,-86,5294919573228757,-84,-5927071931130483,-54
-5681396345709802,-70,-5534085795592502,-124,5443228472183286,-57,-5749312047202912,-111,6040769169335845,-85,-8618886986758014,-142,7376341339722843,-69,-6050350938186246,-124,4638183643858445,-90,5197772805612330,-147,5587540583574136,-85,-6837819784009896,-142,5732483822444712,-85,6064218773257668,-85,-8514472505681301,-53
5231413172700244,-68,4842330033438523,-121,7372102018776085,-54,8988983164431028,-109,8689922762345965,-85,-6425891421219838,-139,8847138849863235,-69,-4753418321238700,-122,-6541058777370991,-85,6312189059009695,-138,5610354626362033,-88,6245075592852603,-144,-5839764449075736,-85,6105144468186704,-84,8615671957915301,-54
-8970256640809822,-69,7607659684990748,-124,7929089858491255,-53,8054175877468928,-113,5082996493640346,-85,-7100703143364372,-141,6766355165771924,-69,-5400950878969117,-124,-6215068732571319,-85,5200240239625149,-138,-6204848131944871,-87,-4545147845149566,-140,-7766280765557536,-85,4703429647648358,-84,7436322382180658,-53
7980491333635921,-71,4971708415406056,-124,4930119618018043,-56,7418065620912192,-112,8231655595963201,-83,5781820286668558,-139,8610700444751534,-68,-4505098842024019,-122,8594914675846901,-89,-6409805084351632,-146,-8257994048087720,-83,7294491607647816,-137,-8123698506277612,-83,8394898262566652,-83,8716218927602908,-53
8554038913626316,-69,5166935746906866,-122,9000996113011934,-53,8742939652456064,-107,8452482242118746,-86,5913199720455008,-140,6169813277236331,-69,8032554589083863,-123,-6001566536138969,-85,-6918915652256910,-142,6022388532034216,-87,-8200313893557482,-141,-8991938806260830,-86,8660046006627145,-85,4676198281882652,-53
7663620923524972,-69,8340713975645651,-124,6278206237104447,-55,-6102259724806392,-109,6667077732467911,-84,6483466989009914,-138,5479584728023887,-68,8920487876943363,-124,6456339638736938,-86,-6697529647819999,-140,5295415047327514,-84,6062632099538718,-138,6909499957011749,-84,7466183917977675,-84,-8335616098817784,-53
-6790091563442854,-71,8537599643145236,-124,5156778294480496,-60,-4646754907713792,-119,6198493014049858,-87,7768172156213651,-142,7472018579785996,-70,-5421835096058346,-124,-6762902277496411,-92,6741371470713384,-147,5541260954378424,-87,-8637286266637722,-141,5329920258206661,-87,6233396175918083,-87,-7701684992046437,-53
4660005044832131,-70,8250279161445320,-125,6403754356429181,-53,-8791074393637090,-107,4580311399909968,-87,-6905719312318348,-141,6423066045725416,-70,-4748200429789355,-125,5101029906168912,-88,5164836605412776,-143,4721762334881798,-87,6754195129407922,-141,7272277287966254,-87,7278502743314717,-87,-8999495209176593,-53
8940283151387378,-71,8072670176381364,-124,8449951412535229,-53,4691419350971896,-109,4649109863801311,-87,-4601293828949760,-143,6471125010416671,-70,6475707610595135,-125,-4530259035924188,-86,-4550883352366598,-139,6770114755981289,-86,8223067346910219,-141,8959422880228403,-88,5206687766095603,-84,-7749581952579572,-56
6016106843074287,-69,-5752044305393038,-123,8475863538917424,-53,6862443695872448,-107,7150579063137003,-87,-5271455444027972,-141,8025377898171161,-70,-5751995057103022,-123,-6008998242474376,-86,-4746174958741964,-140,5384098764508611,-90,-8028651291398057,-144,-5672492069692588,-86,8068252587352167,-86,6332630986634371,-53
-4524519683616278,-71,5657166163010476,-125,6328188098774029,-53,-6177758730662752,-108,4858045197133933,-86,8489219373197368,-141,4677466252102885,-69,-7158267027105527,-127,-5236955362628592,-89,7794968140292376,-147,-5435831142508577,-86,8757610916260186,-140,-6090450562837151,-86,6366431443451338,-86,8616742716526348,-53
5453997326305944,-69,-8064226049403656,-125,5326958752234752,-54,6991121591762040,-108,6096175994583067,-86,6426239135216704,-142,5239726704475078,-69,8259047455585637,-124,-5461430892553840,-87,4847931055878225,-140,7777692512579766,-88,8164197572583512,-141,-6290338545055824,-89,7225147100628888,-86,7841824099354839,-56
-6686344800618469,-69,-8427347445768032,-126,5682662641286318,-53,8133607330017472,-110,8872085412224198,-91,-7626862685364736,-146,8939387065844292,-72,7415256299955408,-129,4914500812117226,-85,-7154431851773906,-140,-4831883377693180,-91,6974938737027786,-146,4839002634340770,-85,5004614581948445,-85,-8709134381484100,-53
