nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4943593101948790,-56,8382965022563494,-109,8751190663064815,-59,5288404989238840,-114,8707672028586188,-65,8534532634662912,-119,8856169431893819,-59,5103719181037454,-112,5951608547905945,-64,-5909105667242923,-118,-7243145174635367,-62,-7433609563753431,-118,-5755243037658881,-62,8738220884877474,-59,5932399910989573,-56
-8061993102947707,-57,-5634911114556775,-110,5446712094198910,-60,-8541397183239968,-118,5249635344743414,-70,8561581439436288,-124,4862330283147930,-61,-8848619325002716,-116,5023754481569533,-65,4730036303042703,-120,-6202158129090891,-66,6873636378375129,-121,7690701668096351,-67,5439865927353263,-60,-6367039487590507,-59
-5517604644104102,-55,8946426741483644,-109,8265800466776741,-57,-6742162193345182,-112,5013870349382235,-64,5767346005585920,-118,4751890638173590,-58,4872848284083013,-111,5571634687537201,-64,6458513550705761,-118,-6999164693401119,-61,7672953598075868,-116,-6302710357458969,-61,8265237183767263,-57,6868498359133273,-57
-5235715396935676,-56,4999745463505376,-112,6296243923457975,-59,-5342086751742488,-113,5152179081820569,-68,5327181192642048,-122,4816985758026816,-60,7165746363135043,-116,6325890041157373,-64,8023239156544530,-118,-5778013226579966,-64,-8732265704730792,-117,8766029033238504,-68,6283356474513162,-59,-6283056714631284,-61
5090080900158824,-55,5104506638381884,-109,5886629270894754,-58,4864912594907316,-113,6798894918146102,-65,8152025210880768,-119,7825535204686507,-59,7435939002328763,-116,5813699316436959,-62,6099350259505828,-115,-4901848964706111,-64,6343375375265330,-119,4588237075260432,-62,5863378006840090,-58,-7048354296217875,-57
4561801715876138,-55,-5797155010305766,-109,8740368960091170,-58,-8257962808546608,-113,7294762040347182,-66,-8538039915327488,-123,5731726407171229,-59,7809765721645007,-114,6773089279014032,-62,-5355736966018754,-117,-5455867744948507,-62,4564509276482337,-116,5268886136262100,-64,8701285634274746,-58,-5454125892950388,-59
-5049566256475449,-55,4743636449442148,-108,6537466870735059,-58,5250311509691712,-115,5208156055675240,-64,8496755559298944,-118,4843082662068283,-58,-5443638598036843,-113,4544614665424034,-64,6349019444211520,-120,-8538224304782473,-63,8518620258115312,-117,-6265916972070455,-63,6536564912456647,-58,8634254143724341,-58
-4872000395815872,-58,-4932196720317568,-115,5748619473755896,-60,5064550160580588,-114,5645243475798779,-69,-8770557534405632,-124,7130766636768182,-61,-5872747251065338,-116,-6504608581927711,-69,5676360161473360,-126,-7821763682018226,-65,5356059879609068,-119,-8228301718388708,-65,5748128522379635,-60,6446789839258220,-57
8954491445231648,-57,5119755860228312,-111,4731506165086966,-56,5658386846388524,-112,4965209114631752,-62,6815680980659712,-116,4728775097049145,-57,-5236960280001538,-114,6050570858334717,-62,-7979484039203699,-116,-4684901864407253,-59,-5492274164855244,-112,-7857161014230828,-60,4698609532178511,-56,7531059385450455,-56
-6710784021392982,-55,5037030344636428,-109,6485685824383615,-57,6893418415276032,-124,7232302727358930,-63,6908142574847552,-117,8071108457698273,-58,7278629336382978,-112,5521640716526479,-62,-7108221608754752,-123,6542830989205985,-61,8357570735678699,-115,4651825673734612,-60,6479619482049298,-57,-6466416871812324,-56
-7163459896620519,-56,4524979775624208,-113,4902118797846867,-56,-8691407757041440,-112,4585446541621173,-62,-6048107930315392,-117,4544338822774161,-57,-7758185191537254,-111,-7268781216776667,-62,7673943365837756,-118,-8747184029628054,-60,-6569167731359850,-115,-5282189666911110,-59,4883666355531101,-56,4871108237903797,-55
-6918485217028508,-56,-8632558090590406,-110,7470110810091138,-59,5302665715055488,-115,6735425088473969,-70,5536228334809088,-124,5507600014401305,-61,5203635281278857,-115,7802550632260082,-63,-5781886558437806,-116,5332553086973526,-65,6899724625855232,-119,4567844452001731,-62,7425068574167455,-59,-5541158944576620,-56
-6948838543410332,-58,5554311139480068,-111,6232649523111689,-59,-6842579139657536,-117,5855728489780444,-65,-5114270056563072,-119,7262486715245406,-59,7420191262100874,-117,-6848671174584073,-65,-6754046319340940,-119,-5859218671165944,-62,-6305220764898892,-116,-6715302567988954,-62,6197764841738837,-59,4879667898853394,-55
-7940156451423770,-56,6185929614157427,-109,7311168277669680,-59,-8170373720769992,-113,6853504614181031,-65,7374179765644544,-121,7856900257303470,-59,6086734683372679,-118,-5393677950019732,-62,-5868310463055600,-120,-5184547923144326,-64,-7105061731603064,-117,-6689814930805814,-62,7244647299078622,-59,8317381588303511,-56
-6476510605711940,-59,6393168134062707,-111,8938842227158554,-59,-5864639355733747,-113,6123761019534234,-65,6841552998086720,-119,7426838876087234,-59,5042053882582180,-113,8904109293701315,-68,-6905865599435286,-122,-7366682251353386,-62,-7429425333333521,-117,-7227555543639303,-62,8934638747265542,-59,7286252387785797,-56
7212157700836858,-56,-6127172641303272,-110,6333456043777554,-58,6876680112153540,-114,4526738362830071,-65,6001616217147520,-120,6385392267362317,-59,5112255052159463,-113,7956982351335896,-62,-6131958463480623,-115,-5514324932263762,-62,-5715853767058942,-116,4885314838144266,-63,6246110001084417,-58,-7044865390085761,-58
6856297801023548,-55,6093839075125081,-108,6781956898460423,-57,-8398193209301120,-114,7581323551612631,-63,8874375308477184,-117,8263564112659599,-58,-7109660342380562,-115,6152142948968964,-66,6103506497806356,-121,-6884434877993368,-61,-4666913324976375,-115,-6692180410838088,-61,6781928742011513,-57,8888002912164889,-57
-6389932107235295,-55,-6781016155578678,-108,4669494456212208,-57,5784115601239924,-111,5388068460067919,-68,-5984181888219136,-122,4926023052017581,-60,-5133225036879966,-114,-6029761974969908,-64,-7086816790268142,-118,-4839325951902852,-65,-5304600476642207,-120,-8449424950921334,-64,4669004600667395,-57,8150094145339878,-59
5974124076764508,-57,-7743723763245752,-112,5466715501676161,-60,-5629525047634177,-114,6828330501792174,-73,-7691584793833472,-128,7842457102647591,-63,4581923346722651,-117,8134297092548943,-66,-5845327222754042,-119,6891222253760477,-67,4629302952858089,-122,5789954109714590,-65,5458548417510880,-60,-4777027366351271,-57
8646858797232751,-56,-5493176357722324,-109,8795865402570937,-59,-7568811815954648,-114,8399773367468013,-65,5298271906564608,-119,8698185581801018,-59,8368730014625181,-113,5472813823422770,-64,-4758741056342902,-117,-8126256118764339,-64,7617536474144432,-119,-5306884590683139,-65,8792286886784202,-59,5436602279441844,-59
5841651995115402,-56,6783705651657617,-110,8727140133205885,-60,5749029397435488,-117,5702577371360700,-68,-6320687221441536,-123,5067753479078424,-60,-6855057548662808,-119,-8050457179329822,-65,4823484236757262,-119,-5102760102727271,-65,-8853535276736490,-122,-6576608641028546,-64,8718757935902257,-60,6794181566421180,-57
6177833163408108,-55,-7588979375960073,-109,5684030760283846,-57,4591177180586986,-111,5453206087267273,-63,7589786852232960,-117,7008431622351953,-58,-4650644866804275,-113,-8064444128373576,-61,-5045013797776431,-116,-5496930533056241,-61,7983213856994549,-116,-6780687330714908,-60,5622486687046312,-57,5431315827973248,-55
5134900131422887,-56,-5398229774034741,-109,4516770196114300,-58,8632811559628768,-113,8215709257609559,-65,8740755879940352,-120,8602356090183055,-59,-6304014999118378,-113,-7683121735797243,-64,-8841374806367612,-117,7071224649598827,-62,4537349395285748,-117,5150444215649516,-62,4506759493904374,-58,-5146833036412273,-56
-8357310767404093,-55,-6417430394714021,-109,4538061656131546,-56,-7948972114926264,-111,8604437605026564,-67,6113913565364224,-123,8803515433249415,-60,-8082446391462735,-117,7132472256951693,-61,-6895903295718845,-115,-6678950727582480,-63,4684985340915275,-127,5462734575056073,-61,4525199821448437,-56,-5436659234369853,-57
-6616850395776772,-55,-8087445686526794,-109,6406859489662450,-57,-5887816658567312,-114,6289629676394846,-63,7277870473728000,-119,7526748815645470,-58,-8205504403751873,-115,5827191291792124,-62,-5098025490026832,-118,-6222590578792469,-61,7287303966489652,-116,-6617989865792814,-62,6399923686230008,-57,4657051889173898,-57
8450169406956561,-56,5447820097851342,-108,6402641176355941,-58,-5527551947465838,-112,7303153403044123,-66,5458607649164288,-120,5735022139850820,-59,8011235024809344,-113,6624221285495307,-62,5910120545028050,-116,-8364653791492352,-63,6439266091809748,-116,4883788779498263,-63,6358904249033561,-58,-6917741946137143,-58
4909754584563465,-56,-8116324878790856,-111,7724099090774983,-58,5895413117410211,-112,7561275608365861,-65,-6766270870742016,-120,8252630854737429,-59,-6057804344545712,-113,5982133752433348,-67,5931003697781753,-120,-4913515042649067,-61,7303039223280014,-115,-4820044202767296,-61,7723996286184592,-58,5620807797206995,-56
4641545865117919,-55,-6428441132731141,-109,4998873395879828,-58,-7175478806725952,-115,8829232082547947,-68,7449721958285312,-125,6305816863573709,-60,-8315208500156321,-114,-8511158011214713,-64,-5694512592127162,-118,-5465439690067584,-65,7407084059264670,-120,-5621938928124253,-63,4995167235224774,-58,5068691571176347,-57
-6471685959208645,-58,-7825479687511353,-111,8024304524629438,-62,8513277536038480,-116,5168323191810410,-70,-6746499235948544,-125,4824526754073155,-61,8448327530395735,-117,-5425062402559319,-68,4883935343391488,-126,5425868192314887,-66,6704179112206131,-119,8139205183350116,-67,8021204988698909,-62,-4569852220766320,-57
-4532231682872905,-55,7652985074452016,-112,6656312058216388,-58,5426773492015392,-114,6270003069723130,-64,-4555685811231120,-118,5313904730837480,-58,8178185298634871,-113,-7977344826690831,-62,6019402666661200,-120,7151927834410076,-62,4841142395644581,-115,-6603335938246036,-65,6600521315839457,-58,4505520071501331,-59
-5933223154643328,-56,5201299991811777,-110,5314293986098406,-59,-4547826792813025,-114,5485289554806159,-65,7507316012339200,-121,7029018138409417,-59,-5142544953249956,-114,8797773551784368,-67,6327983410485598,-120,5553527343162223,-63,-6254848444475613,-119,6103388190148746,-63,5313986828800526,-59,-5172616655705147,-56
-5972404255237468,-55,8025199180514504,-109,8192773717749258,-58,7590756613525920,-112,4839031233042412,-63,-5696841230105728,-119,6601978378935211,-58,-5468625637157074,-116,7213522350873531,-63,-7496770942224933,-117,6417771798841462,-63,-5813422936931738,-117,6815647074857496,-62,8186231867301015,-58,-7499163503839794,-57
5865233057466339,-58,-5640756886831200,-112,5406417553598347,-56,7165220851553680,-113,8673089916430772,-62,5028381159944960,-116,6249809958373809,-57,6639899537259939,-116,-6622563792703279,-65,-8771488231137596,-119,-6825072976304590,-59,5994543755843631,-113,-6928550535565578,-59,5400659960215194,-56,5777704547232309,-55
5771115838687572,-56,5338666868445568,-115,8877225394501189,-58,-4594865463124328,-114,8468127739132357,-65,-7947217758950400,-119,8733505244800880,-59,4762160793780902,-113,7336109280964016,-62,5932476198459552,-120,-5409906171875875,-61,7846362001509378,-115,-6967406125575466,-63,8761133838752488,-58,7163092861813558,-58
-8197090538138378,-59,-8118602395032472,-112,5908692384527988,-63,-7723650143613398,-117,8088634802633876,-72,5658505617506304,-131,6035559019931621,-62,6811912832980562,-123,-5126936354223363,-71,6925958091938106,-124,8087833321219718,-68,-6965376217034194,-121,7446966276941797,-68,5908476736821375,-63,-5676277667451473,-57
5277487956976622,-56,-5260458301557888,-116,5068641781851905,-59,-5361594145180229,-113,5950376236360491,-68,6980654430558208,-122,5176689308891095,-60,4605646843200019,-116,-6606984899781335,-64,-6278106216282441,-118,4832855410358793,-64,5889406271977994,-118,-7096517957690168,-66,5054786019317365,-59,6322696056320415,-59
8050519177165420,-57,5055884556306180,-112,7687235617802370,-61,8020179547691372,-117,4957421115757519,-70,5173981649792000,-125,4725065067239201,-61,-6359173024179145,-115,5574541368873087,-70,-6017236243888694,-124,-8832490381725757,-68,-8539020546585833,-121,-7438855039507486,-68,7687219122182132,-61,8716188325454970,-60
7203707046671178,-57,-5987269537983146,-110,8105209286119472,-61,5511128305094096,-116,5877448983298457,-74,7170217938059264,-128,5144869002323775,-63,-4587580130425832,-117,-8220667335523060,-68,-6476566972011231,-122,-5248210419511651,-68,6287743074819644,-122,-6734438877517356,-67,8104493227279205,-61,7484543590523426,-59
6563036783784024,-59,5017389976737542,-109,4998702524984199,-62,5530471666307840,-121,7188719508527520,-72,8376803445579776,-128,5689913400033040,-62,8327185214271519,-116,8873929192974080,-68,7525848597655910,-124,-5603933380826158,-67,-7898088249954065,-122,-4667875137356473,-69,4966284835169549,-62,8465982692067204,-60
4611542667120284,-55,6146267301531888,-115,4727238921350210,-58,-6218792695000997,-112,5240976601085613,-66,6442363857113088,-120,4858318666751560,-59,5448647224883506,-114,-8098621644578778,-64,5276923691015774,-121,-6142838105676961,-68,-8417079967202353,-123,-8482549026183588,-64,4723830689831774,-58,8087081680489448,-58
7155872490783842,-56,-4527536099005601,-110,5901039782151415,-59,-7007896529574345,-113,4528812105450938,-68,-7257267939856384,-122,4516188272264547,-60,-6544985915764517,-119,6958663661326209,-64,6098705573507972,-118,-5485485729133083,-66,7105476776109311,-119,5587292229042939,-64,5892697533961333,-59,-8540376306676719,-58
8017107357039704,-57,4743738797205696,-112,4839772877623669,-56,7587546257513988,-111,7350392988167607,-62,5534835513841920,-118,5753540398966391,-57,6454098346709381,-111,-6079069809651526,-63,-8967826689852610,-117,5818832086145062,-59,5088424500204198,-112,5438890223041842,-59,4829389363039707,-56,-5071983669252737,-55
7866581741826923,-55,-6843270347793876,-109,7143766559110945,-57,-4595682187780288,-114,4742636216321245,-63,-7517485166656512,-117,6535890864538388,-58,-6328919100322820,-112,6206121438809505,-61,6196532448014411,-115,8731284120548450,-63,-6118678960094413,-116,8388942468946618,-61,7121568625154964,-57,-5305072543109619,-56
7014563004582959,-55,7473518594979643,-110,7772334914882400,-57,8763638157109301,-111,5463055434177328,-64,7325164975726592,-119,4960182901634311,-58,5067096806529809,-111,-5314929873460048,-60,-4764314188491700,-113,-4933309292638789,-61,-6674327345793225,-115,-7781584519779443,-60,7690217832231238,-57,4557106431595414,-55
5592540102092544,-56,6995461225034508,-109,7777447613869814,-60,-4974061901090824,-114,5146429340650937,-71,-8766394434936832,-126,6808444354012765,-62,-5954798617201773,-116,-6508099765220940,-64,-4653251459050044,-120,5770437985870729,-67,-8872951980040635,-120,-5786795016987099,-64,7753542672181026,-60,6722451654436209,-57
-5284033404108800,-66,8486526984946600,-114,5104026124711591,-73,7290487956345024,-127,7762722643483163,-82,8464112647086080,-139,5912714673022138,-67,-5275793238133058,-121,5764243241741181,-82,7608671250377080,-137,-8857173904035823,-78,4806774213869895,-132,-8496908701426999,-78,5101400095959869,-73,7501210283791234,-57
-6934921744618820,-58,-5908179161434468,-110,8951527567412466,-59,7781639678126092,-113,8811994598673474,-67,5048674014660608,-121,8909062306547943,-60,5124742215124202,-113,8803217258856340,-65,-5355359187532000,-119,8685353248288834,-63,7038253400543350,-118,5443078781501460,-62,8894245113983813,-59,-5512204185508090,-56
-4610827475823090,-56,-7029776272350208,-110,5981668174681169,-59,8507015023601316,-114,6448123186937607,-67,-4843022614393856,-121,7620992741360047,-60,-6235663971566539,-115,4731939360576125,-70,8551447538044534,-125,-4832285848811951,-63,6481884337587767,-122,-4795317572557450,-63,5981665903335450,-59,7220794602002303,-57
-6087342108868268,-56,8114457773179706,-109,5394537546798271,-59,-7690352619241352,-113,5390204881909103,-68,6085124143138816,-123,4926999563387079,-60,-6104384007991624,-115,-6001385047973983,-64,-8356285094877322,-117,7405966879884323,-65,-6246632535855644,-118,-4596803216063646,-65,5385957722604472,-59,7687457762274766,-59
8152782220366464,-59,-4550516695008884,-111,7837626178521220,-65,8380625243133320,-119,6753094080859278,-71,-7724092444461568,-126,7799132257649661,-62,-8007057892051520,-116,-5399016779168750,-69,-5359761119399990,-124,6914921362595046,-70,-4662468425649026,-122,-7766224391484911,-71,7821953788735853,-65,8943025290160849,-59
-5603943029564896,-61,-7502849969197122,-111,4897374188086066,-66,-7019884684343896,-122,6761517292357841,-75,-8329780663848960,-131,7803994715313682,-64,-4683545504912366,-119,4612395949401958,-72,6258583951686176,-129,-7757045229595463,-71,6488551661945536,-125,-5450847254894484,-71,4885395073681484,-66,5024861509817944,-57
-8024702915211251,-57,5115550075295648,-111,5562541532232707,-60,5724394097659288,-116,5550248470435186,-67,7414500097118208,-122,7070515814743019,-60,5572142450231232,-115,-8195953778490137,-68,7520270937201644,-121,4697121705243608,-64,-4551820935214075,-117,8369749188175948,-65,5562252529238050,-60,-6776750808582446,-57
8873012348135294,-56,-6989334130734800,-113,7759195016286558,-58,8807496866746614,-112,8588079887774803,-67,-5758394592761856,-121,8795143362380246,-60,5842349035792906,-114,-4706438432538115,-62,-8964925011063740,-116,7606878798263644,-63,8524457303416240,-117,-7223992267250346,-65,7739302968640583,-58,8407467446291389,-60
-5687513927331428,-59,-4940026992610384,-114,4922226432618469,-60,-5334501010611328,-114,5742084291540295,-72,8063817203359744,-126,5085277639982978,-62,5922179091279705,-115,-7459707481204177,-69,-4874142094402290,-125,5254383152658206,-66,5402093697616355,-120,8643839435015368,-67,4920333700025754,-60,-7911738193363156,-59
-8060119067818940,-58,4986098471081730,-112,4516384202682741,-61,-8389732816865152,-120,6779203912805988,-73,5628291441401856,-127,7814194803763425,-63,6214497270356087,-118,-6839159061469590,-67,-6398740149902453,-120,-8567501913079727,-68,6019342953600859,-123,-5561455009004727,-66,4510039924670713,-61,5553513300222097,-57
8978296114776817,-56,8116955735307608,-111,7874521775258832,-58,-8675296316068012,-112,7310287341988291,-64,-5871191718502448,-118,5737822526825810,-58,-5619622675655905,-112,8539968169576918,-63,-5321763187299076,-116,4973434232563478,-61,-4951198114914698,-117,7108426274957707,-61,7858337363940930,-58,-8147653744159313,-56
-4801627666880181,-56,-7007529821358159,-110,8564699253388770,-59,-5293083969430344,-113,4834258543455946,-66,4891887584054272,-122,4666000961735953,-59,-5552672583314808,-113,-6342592787920062,-64,-5225456705251450,-119,7609876910673888,-63,4572925693251329,-115,8877161033427716,-64,8549255489776799,-59,-4676334584930823,-57
5058629038610556,-56,-4737534304194624,-113,7808321885218693,-60,7665753161189271,-114,6197889101208547,-68,-8959666701768704,-124,5283257616914631,-60,7209633054907323,-114,-6347075517235378,-66,8291081726564965,-121,7257428004020965,-65,-4925297842540768,-118,8167780490806551,-66,7806585176178888,-60,-4711972308594648,-58
5780610018634132,-57,-7344159873323053,-109,7514990523842867,-62,-6046028290498816,-117,7732927530606386,-68,6623684934577792,-122,5901356585169377,-60,6557534851533525,-116,4585241294735474,-66,-5083075694936556,-123,-6447763407747907,-68,8677849159153693,-123,5946600885596995,-67,7503723778011044,-62,-7138085122742713,-58
-6185501830212302,-55,4853314007951493,-109,4902289582693129,-57,-5884382042908608,-114,5742494474645792,-64,-8039875704026368,-119,5085459268954174,-58,-6418236480305803,-113,-7057546866255758,-61,-8787529344201216,-118,5284383093651583,-62,-8468679643338786,-116,-8830710638859934,-62,4855613585076927,-57,8190516902912941,-57
-5649606456330761,-58,5309431669075968,-111,5735220272875723,-58,-8782584813876128,-113,7872522203534706,-64,-8924814706876672,-118,5954383936420699,-58,-4618104649200461,-112,-7751080063706223,-69,7525154708134156,-122,6654158172219038,-61,-5032249729518234,-119,6623880515720186,-61,5735088084230460,-58,-5201542746025132,-55
7438336418915216,-58,-6499623866259648,-114,5628850872834233,-62,-4965530005518264,-116,6824985832521488,-69,6654843372674176,-123,7840536161788005,-61,-5593996158453298,-116,-5032788952195645,-67,5083202774811422,-122,-5899018873915793,-66,7517981163528874,-122,-8415413350013615,-66,5620708446306496,-62,6742860404402366,-56
6333844708201582,-55,4589387015410528,-111,4991945042796977,-57,-7886596936580616,-111,7158370417546831,-65,-5653591323524608,-120,8029748980515380,-59,-6692889517003130,-113,-5084280977188360,-61,6363307827183394,-117,-7680863835939255,-63,8318783784879392,-116,-7004496936173173,-61,4969040472576509,-57,6348398642708293,-56
6406535614288074,-56,5877734707890424,-109,6532365541946585,-58,-4859748869828688,-116,4622953692664186,-64,-8420803010548768,-118,4562886425020185,-58,6443023438995341,-117,-5878325750610633,-69,4580753809838841,-123,8869260981172055,-62,8000529700049980,-116,8823336561245410,-62,6532361885577652,-58,-6083063973709321,-56
8105777887279848,-56,-5773478795829054,-109,5774495262480585,-58,-8575866122668139,-112,5018659862234133,-65,5151376273072640,-120,6723397159986446,-59,7874142813657783,-113,5551847799694725,-62,-5260745368052442,-116,4584313123305857,-62,6579303038926258,-116,5068080461500291,-61,5741063184316372,-58,-7951351359535433,-56
6374423110320896,-60,6531416194019199,-110,4564840779735444,-57,7195337407496283,-112,7163957985740265,-63,-4552663728159296,-117,8032882236791194,-58,-5973213445322346,-112,5293976862360329,-67,-6762597870931128,-124,-5711930359677459,-60,4934958799259564,-114,-5670571165440269,-60,4558612583460286,-57,5602139186012967,-55
-6019894255299255,-55,8998847712997608,-110,6182838425203671,-57,-7312724889468160,-114,7085780731092292,-64,-6275838320733696,-119,5649028187235065,-58,5090923653120316,-113,5544081810275404,-65,5672907577877152,-118,-5531874686440692,-61,-8629909571082903,-118,-5185369573298479,-61,6182720798574178,-57,7554223856743079,-57
-8152442797365096,-58,4671100640991928,-110,7539248563895766,-63,4972001803357520,-118,8348889602368792,-69,-5610898282753024,-124,8671799824971227,-61,-8923225150735657,-116,8212717368562660,-71,-6267977715342306,-125,4627536274901338,-68,-6233512978288700,-121,5654125945971670,-68,7539106626526653,-63,-6755155687489027,-58
5087930783883967,-55,-8105484999802426,-109,5335684539975064,-57,5809032573191780,-111,5250513216939703,-69,5311988068712448,-125,6876948359165352,-61,-6853899350421903,-115,-4891141673484568,-66,-6426061407829488,-119,7190198052552049,-64,-5601648157873493,-117,5967412634180906,-64,5335652778923062,-57,-5036841494226220,-59
7006640056080722,-58,-5945232722461088,-113,6440502209951430,-61,7148983119388512,-116,7441063622449141,-69,7720223753174016,-123,8186766316110666,-61,8499942099389889,-115,-8843208640265895,-68,-7366823179132284,-121,-6144815792752010,-65,-8099098852549703,-119,-7250216872785247,-65,6436981478065541,-61,5072575417203719,-56
7413103103063384,-56,5329188071088049,-110,5743699579821448,-57,6752404597004208,-113,4561244580745419,-64,-8585388646035456,-121,4532330459508746,-58,4629675905089255,-112,-4527821990179550,-63,-7938598351881315,-117,6200993756628692,-61,-5135643915125106,-119,5069038259083804,-61,5740395711846717,-57,-7953778784840050,-57
-5656463440499493,-55,5881111012969544,-112,7466987382323371,-58,6454923150935847,-112,4627485189510682,-67,6628466961488896,-123,6456057709646468,-60,-5918143060559992,-114,-6595052728632933,-61,-8015940297045312,-119,6270225331320586,-65,-6391794760224574,-122,-6203163645425396,-61,7369949751287423,-58,7581209214398215,-56
5602158220924527,-57,6278699474183740,-111,7106502129540245,-62,-7047380276400000,-121,6369508557637787,-71,-7014776128157696,-125,7574393225428783,-62,-5312430168572962,-120,7273842496627719,-65,-4967754018463793,-118,7427386494199460,-71,5055988070048190,-124,7389895410599585,-65,6985603064378786,-62,-4764245822553453,-55
5813396198343487,-56,-6378243118966666,-109,7602001756723724,-60,7279137400549028,-114,7210047683003665,-71,-8408592722112512,-125,8058680792598602,-62,-4933293971882798,-115,-8091661175615982,-64,-5632865173070851,-119,-7662722153045403,-69,-8498624342958361,-122,-8331121242898651,-64,7567748751158929,-60,4957885859959470,-56
-6743173970233684,-55,8892290043720448,-111,7231124006738008,-57,5140060449834518,-111,8728795888819110,-64,7388822552068096,-118,6269848635515762,-58,5822966293866466,-115,-5068748496171456,-60,-8111880855571712,-120,6057274532179629,-61,-7580589566286586,-114,-8160444920326568,-62,7149925340056435,-57,5140106358379136,-57
-5026074777878363,-55,-7736025618240928,-110,5669281095473258,-58,5769721656731660,-113,7373415954386764,-66,6563097282063360,-120,5762543999365549,-59,8954194811658251,-113,8966957790155340,-62,-5481330924632418,-119,-4963542148682190,-67,-6315880188093563,-120,8811847098009022,-62,5612426709899589,-58,-7070921966257483,-56
-8698462095418664,-57,7830944080504768,-116,5402315396847263,-59,-5075724414426408,-114,7905853239186614,-66,7225370783568000,-120,5966975590870694,-59,-7208311783277687,-114,-6224153092694595,-64,5097083220621332,-117,-7205893438086734,-63,4757877308861199,-116,-5158984992217015,-62,5384029814324202,-59,8630711080664712,-56
7386272813709824,-63,-5286798080892992,-115,8308265908066653,-66,7453845524851168,-121,7761219320796242,-76,8945465000173568,-132,5912142119492617,-64,-5336762954334997,-118,7611812629260167,-74,-5648156541294898,-129,-7998096302753285,-71,-5473618363985600,-126,-7046619724095764,-71,8289523586585414,-66,7656689466452555,-58
-4610405154494448,-56,4958404022094986,-111,7606887972976210,-57,6790813084540352,-112,8835108542821091,-64,-5328354880815616,-118,6307914991598012,-58,6275343679603899,-113,-5686258250704757,-63,-7246253344935062,-118,5562181986663617,-60,5993769896193422,-115,4851399705325523,-60,7593360907473023,-57,-5754701290077455,-56
7581662829282928,-57,6785164237176260,-110,8839619395781345,-59,7880637672629840,-114,8973248148079192,-67,-6918256003766272,-123,8990207674574870,-60,-7719715785596012,-114,6934114212036060,-64,5321281971929862,-117,8045981903929869,-63,-5263584981769618,-117,5756519504973950,-62,8809971541755644,-59,-5885389975365425,-56
-6153661558414490,-57,6288478040440502,-110,8547542396348286,-59,6509672285530368,-115,7678129412842240,-71,-8969099713970176,-130,8316155453402583,-62,-6881134068823483,-116,8817014407068228,-64,-7255370089090650,-119,7549811573951772,-65,-6545929861971485,-119,6295960097022057,-63,8474673861873798,-59,-6691581058818165,-57
7739006600644898,-56,-6539978913714908,-110,8590529219102907,-57,7418167539708648,-112,7332223666752898,-64,8490511188711744,-118,5746424955864775,-58,6410165705161380,-112,6844643759639360,-64,7279232315281573,-119,5039162152708648,-60,8892573393871980,-114,5466952387686109,-60,8588797191181669,-57,-5733274214767665,-56
-8706801832569378,-58,8007948929043672,-114,6210414324826002,-59,-6533422646408562,-114,7427884759255245,-67,-5987199098591744,-122,8179513314853508,-60,-4762439137365475,-113,-7763569916343954,-69,4655406785475840,-122,-6497858316382705,-63,7038596308136444,-117,-6619164096325579,-63,6210304536299346,-59,4800097126232000,-56
8708678795472097,-57,4834487027336724,-114,4605366042983686,-60,5629894052482828,-115,6987494707388782,-70,5467077137381376,-124,5609712876827960,-61,4690687605613265,-114,-5949724318417880,-66,4861305118816124,-120,6630915034449457,-67,-8001025383286687,-121,-5268533602386303,-67,4603309265946934,-60,5154414921460855,-59
6924090260805872,-55,7563060232726375,-109,6523586773624446,-57,6581551621657424,-113,8548678332226188,-64,5864816264390400,-118,6204822684938232,-58,6823054436158050,-112,6681378077072800,-63,5319675734894420,-117,-4527232778951126,-61,-5491244864379078,-114,-5713776519365853,-62,6521517372007205,-57,7891587290389852,-58
8687415379743443,-55,8941262968614628,-109,4850502141099635,-56,6080983283574436,-110,6604848628623770,-63,-7378927791503616,-119,7713053069013404,-58,-8202942440090764,-112,-5945897926214063,-60,-8659153457942244,-114,-5757957739063330,-61,6538586684109946,-114,-8824876795745728,-60,4816949594122647,-56,8250805010997809,-56
7237406019921406,-56,8057164804173126,-110,5857203165157401,-59,-8001438634392562,-113,5648768611296646,-65,5029479953830016,-119,7132992669691695,-59,8081128615455528,-113,7875526136962828,-64,-6812488159901530,-118,6722951896434270,-66,6114740834024345,-119,4778132055535698,-63,5846608784661291,-59,-7361119766142940,-57
8953439256482476,-56,-4841186142282114,-110,4789026230070922,-58,5614117361857040,-112,7271417320516937,-67,-4841834195202048,-121,8092904587987609,-60,4675634157556423,-115,-7422400359707910,-64,6587872794926430,-119,-8841978726816145,-65,-5222838603256152,-120,-5921694861557991,-63,4785992795676569,-58,5572290621917727,-57
