nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4770261693055626,-71,-5423345587800972,-124,7854237113118843,-83,-6202817368150080,-139,6803823659701491,-115,6025632957857792,-171,7828371184164200,-84,5513392712735526,-142,7640638984572550,-104,-8655562693002189,-159,7291794565096763,-99,5977181633219279,-152,7530564533364656,-99,7854237112782575,-83,-8636013183547844,-69
8443280738996906,-70,6887887992673750,-122,6882068572921273,-85,-7130682669507584,-139,8349652294646841,-120,-8405285358010368,-174,6132168536728644,-86,-5983817107791855,-142,6848076273506348,-102,-6082423778120136,-159,-4524472271102735,-102,-6891438855442644,-157,4647208004807226,-103,6882068571541700,-85,-6082230661085820,-71
5724641377051818,-68,5017025228101276,-122,8176443984468806,-84,-6362231743773504,-141,7411286736941374,-117,6557160930541568,-171,8170369414760274,-85,7334633631584598,-140,5851028005860344,-100,5992242627939516,-153,-7303682283477812,-102,-7998405911224297,-156,8050214869981783,-101,8176443983373419,-84,-8868144822474378,-70
-7920277346260808,-68,-6469917821589786,-122,8271400773712281,-83,-6424673315646868,-137,7568642989820409,-115,-5964305119838208,-169,8256650379985277,-84,-5323388804035152,-141,5221632942230032,-100,4779406800198745,-154,6290098869275502,-100,-4789850708416968,-156,5755865905752767,-99,8271400773484403,-83,-6267890109119396,-69
7913074095915250,-68,5222855431814228,-122,7334406544001970,-83,-7925888626690560,-138,6011413476993180,-115,5327632052781056,-170,7358396495834736,-84,7034910000666274,-138,-6902296214473342,-100,8670673717256604,-156,6065873753248405,-101,5408051585752401,-156,-7738718675698279,-101,7334406543603067,-83,4751862381367067,-70
-6604623006075562,-68,-5769862530581669,-121,5607245337752440,-83,4611654720254880,-139,5767086623696143,-116,6356036202004480,-171,5096336838307621,-84,6333248562943840,-138,-6918674740215501,-100,-6123804552268132,-156,-5938346360890389,-101,5238505325898108,-157,-4943923960330348,-99,5607245337177107,-83,7941672877363725,-69
6397992566553012,-68,4639049475061452,-121,4676389570590040,-83,6023428945821856,-138,4801058031720146,-116,-7050626903048192,-170,4649950877443651,-84,-4953442117723150,-137,-6709682195833433,-100,-5808503870955984,-158,-8998684253937090,-103,6726797764879021,-160,-7834517727575569,-100,4676389570013425,-83,7545036740477459,-69
-5231686000320339,-69,6333588068139822,-124,8835632315629019,-83,5846555153771048,-137,8657206667421079,-115,-8447616555679744,-170,8830469151915649,-84,6473567962651298,-138,5852498003103408,-102,6621281904410342,-156,8361527643108277,-99,4906631170902016,-151,4546544946748102,-98,8835632315464995,-83,-4634828022926931,-68
5216480502593390,-70,-6420254134296928,-122,5597873647214808,-83,-7124962462896456,-140,6940654929772011,-116,-7929351442006016,-170,5590879264966149,-84,-5921969541783494,-138,5513062663145898,-102,-7109428355041118,-156,-8665146578180940,-100,-4999183205648135,-152,-7286880912394467,-100,5597873646629209,-83,5862439246286661,-69
4614668687788879,-69,6991437874841924,-123,5128175285946922,-83,-7822371650195424,-144,6110560078713691,-116,7745518251802624,-170,5245904697334866,-84,-9007182300978619,-139,4842601377311877,-101,-4514152683862058,-154,7446384069253675,-100,-7054974560951064,-157,4933842378954807,-99,5128175285369563,-83,-8665870202509795,-69
-5349973194207118,-70,-8288733390380137,-122,8010757331530675,-86,7682491028884264,-140,8419831996650618,-121,-6963894333472768,-176,8708565007237174,-87,6030193096198324,-142,-6923245661113113,-103,4687872431645388,-157,-5199584788162061,-103,-7385391216233445,-156,-6061415224637587,-102,8010757329774709,-86,6815382422221848,-69
6200483894314258,-70,-6458879508093432,-123,6903704571122673,-86,8331190273611540,-140,8613121464754132,-122,5802947493494784,-176,6228165911338869,-87,4623187058611379,-140,7630592719463983,-103,4515322361664034,-156,6409405540262773,-104,-8580446722833991,-158,5417647744797685,-102,6903704569534619,-86,-7068354712733660,-69
-8341194181779622,-70,-5300120485218152,-122,8512590439320143,-87,8640287327896480,-142,6015704546265958,-122,-7058658491891712,-176,5205028794630666,-87,5479790672153022,-142,-8110955215656280,-103,-4600443943830350,-158,6158774846643019,-106,-6074442363078781,-160,-7341108359825903,-103,8512590437337167,-87,7767650309778171,-69
6523758592268501,-68,-7641540614910596,-123,7981202838683007,-83,-8241910360960127,-137,6806710441047824,-115,6855897380814848,-169,7830031750372644,-84,6990257833539856,-140,4646770625715273,-100,-5039278618757907,-153,-4707836048110379,-99,-8159755061328600,-153,-4768901470505486,-100,7981202838417010,-83,5381951397640435,-70
5759116695129119,-68,7647990110378944,-125,4652602207132216,-82,5120463973118709,-136,4764580800918476,-114,-4925812092436480,-180,4632252618283363,-83,-7820871620061532,-137,-6795980503160120,-102,8990167681506247,-156,-7319927394879917,-99,-7529834955745089,-152,-8169424957774933,-99,4652602207109402,-82,7907793866289865,-69
6344574071755359,-69,4594818502465178,-122,4512839013786749,-85,-7910914353393344,-143,8910295438617042,-121,7758222765064192,-175,8958616323642479,-87,-8298620555578236,-144,8742681281997128,-102,-6273786420900690,-157,-4997129920466806,-106,5689366456212030,-160,8430360661967952,-102,4512839012791219,-85,-8413100717358617,-69
8138700484307046,-69,7647069908056800,-125,7395093215003580,-85,6659528106011940,-139,5808887869956040,-119,-5958803266732032,-173,7233381677551796,-86,-6872481886873156,-140,-6922061607635961,-101,-5660870432904548,-157,7822459952149597,-106,-5969452561604868,-161,-6677609734131286,-101,7395093213486562,-85,8133306732500433,-69
-8354133998477927,-69,-8785571223206491,-123,6302028186395264,-83,7573660792333696,-140,8321616343057014,-116,-6640294317522944,-170,6121864769962809,-84,-7343953613022629,-143,8546016581818739,-101,4815514125731668,-154,-8523287859014379,-100,-8484315949387734,-154,-8500559136210019,-101,6302028185846615,-83,6074729250537833,-70
7491824661656512,-69,-8722797919770268,-125,5213984890503240,-83,8848869340150464,-142,6082086762701877,-116,-5548230163038208,-170,5233668281247790,-84,6580514969111929,-139,8120510749293461,-101,-5444505331412160,-161,6668873035508397,-100,8803568180051503,-154,5364564205077564,-99,5213984889887267,-83,-4633663093625648,-68
-8191060942012095,-69,7242781009431320,-123,4642386040550949,-82,6772761113573946,-136,4644319361603736,-114,-8444249301319680,-174,4573418299948974,-83,6967845892773750,-138,-5725887750121066,-102,-7087250562161792,-162,-8303338001416921,-99,8133702184083253,-153,-4509536985091027,-98,4642386040518925,-82,8749444319541882,-69
-6031243695523316,-69,-5033598697613774,-124,4664569117455259,-82,-7624531902054384,-140,4824472283937042,-114,6535553486946304,-168,4661275745994668,-83,8412945728052174,-139,-7423613381580825,-103,4874469735996400,-162,8959600138468349,-99,-7961634003051254,-154,8495624302119547,-99,4664569117430437,-82,-8202449031858709,-69
8162203987162120,-68,-7679900867476018,-121,8034935448067400,-83,-5071574548927720,-137,7094044081904627,-115,-6902635214929920,-169,7993589216843151,-84,-5553472300001783,-139,6642136314590047,-100,-5731531991028254,-156,8512792559275110,-101,-5189201743303022,-155,5449266297113801,-99,8034935447720207,-83,-6108652353165463,-69
8871053560046552,-68,7897150212335272,-124,8804868979215531,-83,7978990728483301,-138,8536373043936829,-115,7128065163395072,-172,8768626626760824,-84,-7265208753987657,-138,5757535964484100,-100,-6781825531551350,-155,-6090766329910216,-102,8880193170046439,-158,8469688764013092,-101,8804868978994684,-83,-8664316812107436,-71
-4573489929728127,-68,7428660488472225,-122,7647499937028935,-84,-5797425952782452,-138,6629584620454319,-117,8582238010605568,-173,7727482750067999,-85,7261242851184468,-142,-4765120594091541,-100,-6571613167808450,-154,6310130785484603,-101,6905185475497648,-154,-6440220805396958,-102,7647499935890646,-84,7585270026155694,-71
-5417568799929279,-68,-7843942448294380,-123,7577220266091827,-83,-5900496843079652,-137,6391268436298955,-115,-7573028070227968,-169,7587320231562760,-84,-5978543279234348,-138,4879011107328257,-100,-6583816866384512,-156,-5253763848730734,-99,-6089121493279112,-153,-5628516590133212,-100,7577220265666596,-83,6690734683490841,-70
-4682299778194344,-68,7585160577248250,-121,5359979891334736,-84,-7450735743634276,-138,5802387472913748,-118,-8482045013524480,-172,5111910607676311,-85,-6825810118410400,-139,8865068794201948,-101,5278347401403231,-155,-6757670602273854,-103,-8247378208895845,-156,7175651143633485,-101,5359979890395043,-84,-6029175571072274,-69
-8435716837616450,-69,-7501454643531132,-122,4825197962355851,-82,5633841396133152,-136,5213353513597005,-114,-5103653803261952,-168,4845498626682928,-83,-8837119750864199,-137,-5864611995691841,-105,-7202825185734882,-159,8945826870870055,-99,6959202449958986,-154,8854192308437370,-99,4825197962355356,-82,-8264062426462694,-69
4701032974906116,-70,7048421840634032,-123,5223245352676741,-85,-8487289478219160,-140,6320396566421458,-120,-7379406649556992,-174,5335216548685671,-86,-6855694815489257,-140,6763115658208774,-103,-4948538677393124,-159,-7633624652545125,-103,-7970264705501560,-156,-6964071954690816,-106,5223245351591623,-85,6004579480565632,-73
-8260868299813656,-69,-6182935585006834,-123,7850692756773455,-85,-5373209798691600,-140,6835323995708347,-119,-7099821458456576,-175,7846472149957422,-86,-7469433505410499,-140,-6951356558672850,-101,8232235489340768,-157,5477271066799616,-104,-5772951288388195,-157,-6266697675322898,-101,7850692755288485,-85,7189861632635163,-69
4640540855142432,-68,6658508599924815,-124,6038444171995140,-84,-7649084273179052,-139,8109470529071752,-118,-8678032961175552,-175,6043327597681559,-85,-5817011872236998,-140,-4516486962513066,-100,8561928656453245,-154,-6384972111629278,-102,-5343630507067442,-157,-6112729990420385,-100,6038444171001877,-84,4559003565732420,-68
6730131134270879,-70,7094203033083576,-125,4633455677404691,-82,-5582188256836172,-138,4654929903988938,-114,8218338316517376,-168,4578639599383245,-83,-4944263918644967,-140,4800177303288109,-103,-5156271763464490,-156,-4564745456675387,-98,8519057482883435,-153,-8829479831895267,-99,4633455677371352,-82,8582027076464442,-69
8753248126305894,-70,8830733249907951,-123,8703071923107118,-83,6365528762318528,-141,8079463257828481,-115,7749237693480960,-169,8530728892340907,-84,7584438532244476,-138,5572615265093602,-102,-7536333219931087,-156,8125310728152461,-99,4503948488173428,-151,8821887636289162,-99,8703071922894623,-83,-4565083481268308,-68
7676092296023682,-69,-6591290300707488,-126,6847129359753354,-85,-4989976392557400,-139,8758283191265770,-120,7803680698925056,-174,6280429994561662,-86,6441031203834263,-140,6303633187056338,-101,7024986660219668,-154,-4626047276746097,-104,7863886636820965,-158,5725377277463077,-101,6847129358339087,-85,-7531567062314960,-69
7701905263509411,-68,4737930800511436,-124,7128684208612452,-83,-6483174926462186,-137,5584103901770782,-115,6179074959474688,-170,7092047412590109,-84,-6330268297791438,-138,6565654548540245,-100,-5320080808073180,-156,-6964697353072404,-101,7020560556012689,-159,6166611744008086,-101,7128684208231448,-83,-7791606288404595,-71
6932167606168824,-72,-5985948537633900,-124,5406712809145745,-90,6752339053682851,-146,4822075677519646,-126,8744415975702528,-180,4660117833749465,-89,5444882397210881,-142,-7539316681031594,-107,7137554420128752,-162,7268639298332412,-109,4723124446218617,-162,-5722156856448491,-107,5406712807905448,-90,4766353309681401,-69
7268057938815756,-68,-5257237645284924,-121,6133003815644297,-83,5540165972094232,-138,8331931437517819,-116,-5294096948133888,-170,6125657786497853,-84,-4857565212636388,-137,7624611415334920,-100,4724457976710835,-155,8457621622072408,-102,-5053533050656287,-157,4869508410426511,-99,6133003815067307,-83,-7151574309736070,-69
-7488009801786421,-69,5935242208033640,-122,7782999498089369,-85,5208959799812256,-139,5890545275423234,-119,6844322443952128,-173,7284045237010148,-86,6201159503492182,-140,6508745154734162,-101,-8633251623955934,-156,-6058764114917901,-103,5323790989901993,-157,4994054126004687,-101,7782999496504872,-85,-5779576450195834,-69
-7514986627956476,-71,-5356250865647654,-123,4841488229692597,-84,5144447427090284,-138,5166410729875110,-118,-6430493755047936,-174,4823634048920842,-85,4883187859425171,-140,6834516929659075,-103,-4782997743485071,-156,-4899063706306143,-101,-6612043389284658,-155,-6380868947782749,-102,4841488228825318,-84,5935546604128941,-70
7852023518569912,-68,4771373945996654,-122,4649077093646021,-82,7699293504257470,-136,4599104308347130,-114,-7459670998384640,-169,4551101454517376,-83,8105625141130059,-139,4777848559774266,-103,6028307598848348,-158,4750224169877570,-99,6084945971105748,-154,5048839704863462,-99,4649077093644505,-82,-4890852991997109,-69
-8702900690385636,-71,5043424797945464,-123,4573096675789170,-83,-7873357454221374,-138,4621392624447815,-116,-8268928736296960,-172,4562115967552331,-84,-7024131484201648,-138,4547222209470248,-102,-8636401596198691,-156,6407320198508007,-100,4576019651846368,-153,7544125750875569,-100,4573096675216645,-83,-7429478170581167,-69
7498817795624604,-71,7843457780885184,-124,5922130476407199,-86,4724506394686990,-140,6969179842557087,-123,5059677633118208,-177,7922928213989834,-88,-5475173132001756,-146,-8594560596824845,-104,5695879791091968,-164,-8465670361549531,-105,6709101960744498,-158,-6413697888799805,-103,5922130475029794,-86,4877421654902060,-69
5243865828688152,-70,6478456608588992,-126,6037433065665082,-85,8835223285763408,-141,8215028678316984,-120,-7896967388594176,-177,6082532375130140,-86,7399716549393354,-140,-8255868158024040,-103,5065268539164334,-158,4654447284713069,-102,8010484879988350,-155,8424211291216799,-106,6037433064365534,-85,-6284007528951593,-73
-4610262391400341,-68,-8457269096433760,-125,4906881084896616,-84,6688415724565682,-140,5484924179935947,-118,-4768375771234304,-172,4970100853394723,-85,-5633904172543394,-141,8396460923475030,-101,-6024218637160934,-154,8111376343125266,-104,-6233330592191407,-159,4705191483182844,-100,4906881084027093,-84,-8636972548345574,-69
-5588659042225698,-70,-5675805235599648,-123,6580628247901818,-87,-7490808261562368,-151,7742804862608163,-124,9005275109392384,-178,5905124308094165,-88,-7988301782610444,-144,4815072098131143,-103,5443069789192376,-156,-6943167691877696,-106,8705156910012882,-160,7894352273292863,-104,6580628246345063,-87,-5402675949075167,-69
7235338303986834,-68,6184999520991376,-121,5833327356161720,-83,7485916375874312,-138,7579875420236108,-116,-8657296859070464,-170,5842664128468290,-84,-5513714278170595,-137,7289032191849217,-100,7440112198106857,-154,-4545584169004237,-103,5637804302873151,-157,6720834170723688,-100,5833327355629622,-83,-5188796105824429,-69
-9005764359458730,-68,7631052963906368,-123,4573449215967051,-82,-4910348466850809,-137,4622297290438881,-114,8574781947379712,-169,4562562476812367,-83,-8259376088395354,-138,-8612179100432242,-102,8613812271481155,-157,4592150160030375,-101,6627519957303065,-156,4576969757028069,-105,4573449215952068,-82,-4507066399762484,-75
-6556841289917520,-74,6385437007006588,-125,5491042274818547,-93,6886715217328896,-148,5654088575012848,-126,5371114301685760,-186,5046162026684007,-89,-7103477670268766,-143,6911592573086435,-111,-5069100038472397,-164,-6971365972545203,-110,-6909366906507086,-163,-7031139372003973,-111,5491042274235992,-93,5766744285383043,-70
-4611537764890786,-67,-5163110477716671,-121,4727820628835399,-82,-4566692639818400,-139,4630524788055913,-114,-7777412678942720,-170,4566621257562144,-83,-6432731445301005,-137,4935818206360137,-101,-6935516248720040,-156,5225068961077856,-103,-4533381658674709,-155,6242085446629601,-101,4727820628816630,-82,-5946049120415180,-71
-6863981135521270,-68,5040614680847150,-121,5364498164341433,-83,4620485850482952,-138,5862383370998670,-116,-4871266007777280,-170,5138270873079056,-84,-5630827612157318,-138,7310785848750478,-100,-4949767910367738,-154,-5009411827412948,-102,8142086171004949,-156,6058432891897241,-100,5364498163746667,-83,-5086171209599479,-69
6904054987814648,-68,8800365393688684,-121,6358722284561173,-83,8402851744545744,-138,8817221504981441,-116,8875824795090944,-170,6301526440813967,-84,6306089665277926,-140,-6713953033733664,-100,-5779568879440344,-156,8674397844744391,-101,-4965920345492118,-156,-4753508222722937,-101,6358722284065360,-83,6733396083110825,-71
6759847395239564,-69,7330676079499324,-124,8777899560077119,-85,6925947892140448,-139,8574756708893107,-119,6115621112643584,-174,8788318510268464,-86,7409143866582319,-142,6090135564173401,-101,5271165011150446,-154,5636195001721114,-102,5760519498824772,-157,8908233065033959,-101,8777899558374922,-85,-4570468691902398,-68
8511028958028656,-72,-6786598639271184,-123,7499882630715697,-87,6204633489827922,-142,4537484140010436,-123,8078833483776000,-177,6392966741998669,-88,-6503101223962897,-143,-7869774127700028,-105,-8641009678808137,-160,-5634704201513026,-105,6529963023518023,-159,-6752239164606527,-104,7499882628922656,-87,8109295382401651,-70
-8211775964420224,-68,-7054888378273038,-123,7501172490211794,-83,-5760067319907712,-138,6085136858500202,-115,-6170055528153088,-169,7403380320966900,-84,-7808233823936343,-140,-7123055891210807,-100,6292864361460925,-154,4765158716878810,-103,8970828060302779,-159,-6527411051600955,-100,7501172489817311,-83,7837933608269837,-70
-8446177854408904,-68,8017868410543585,-121,4686171529186804,-82,-6997070257107329,-136,4770982304195526,-114,-7575961532891136,-168,4635363429912071,-83,7353459869997385,-141,-4613161548150018,-101,5447667066036276,-155,-7445065545363390,-100,-5309556569656774,-153,-4875823159719200,-99,4686171529167253,-82,4685862484666233,-69
-5116740769241922,-70,-5614654861466168,-123,8230457484499838,-83,7149668611840040,-138,7300653376050740,-115,-4739749814206464,-169,8109157764397393,-84,6011261858365689,-138,-7586414594572907,-103,-6770579420130152,-156,-7665600189765881,-99,7063048577547997,-154,-8139751101926688,-99,8230457484211703,-83,8907932541987164,-69
-5120707881443028,-71,-7236850737242772,-123,5342703015063836,-88,8885202155285152,-143,4537669296109056,-126,6158914382987264,-181,4520602365956033,-89,5855428694589758,-143,5665942256225516,-105,-8106591141107406,-159,8399622734127771,-108,-7159039239636924,-162,6715895097991487,-105,5342703013780075,-88,-5661123701385440,-69
7171965902539848,-71,-4631745439961568,-124,7368274757381330,-88,8326059944076968,-142,7211793183120390,-124,-7986852464164864,-180,5699037558410549,-88,-7293935565685882,-145,-4664324697660007,-104,8113946964330372,-160,-5704945858256358,-106,5018331129080321,-160,-6090561162224096,-104,7368274755607300,-88,7445283975002611,-69
8150030735313425,-69,-7238704412838864,-125,4916272365795845,-83,-7754126786183445,-137,5063577837340070,-116,6891120407609344,-170,4775387655615640,-84,8759624311664612,-138,8705955716297422,-101,-6956463969960170,-158,-5578292213369834,-100,7688128511209992,-155,-4901257420884491,-102,4916272365197592,-83,8979690080069481,-72
-5643575054963254,-70,-7310537754199136,-124,5918475918415618,-83,6670122783402512,-138,7151489963359644,-116,-6698383750201344,-170,5675160573422600,-84,-5773055823571221,-140,5631759673492001,-102,5741217720815156,-155,4513613734210562,-99,-7797421683777873,-155,5217583693397062,-99,5918475917893523,-83,-7940526684011803,-69
-6378924055716374,-69,-5676976181826909,-122,8216095535803931,-83,-7738731556021512,-137,7104686862877571,-115,-6717990275907584,-169,7999583127668527,-84,-4896344634374401,-139,4912484758166076,-101,4726959328064181,-155,-7095688988134354,-99,-6564630671598226,-152,-5867567798592836,-99,8216095535492990,-83,6432538676591284,-69
4769628114106760,-69,-5375874723306905,-123,8697937339479025,-85,5055606532104144,-144,7567166310144554,-119,8729151661932544,-174,8255844884034291,-86,-4918374934415886,-140,-8392212853031791,-102,-7811126724855132,-156,-6834212195899385,-102,5250116863635642,-155,-7613212524465588,-101,8697937337855893,-85,7883906208210873,-69
5884009660819473,-68,-5379500762566321,-123,7815136171125035,-83,5722071236228928,-138,6788630334098099,-115,6718978118385664,-173,7819625699865722,-84,7433692584444570,-138,8475539659690579,-101,6837617693937254,-155,-5192317538304823,-99,4661078324470158,-152,-6146865246764355,-100,7815136170853080,-83,7084462619620048,-70
-7427308875973927,-68,6503827720320266,-123,4703168912761989,-82,-8130026632940367,-136,8981289319803891,-115,-7552270493286400,-169,8994234957346336,-84,-6191027337755433,-137,4524960927226431,-101,4946143582038608,-154,5429070882164991,-99,-4619071124520230,-152,6560311113971598,-99,4703168912737664,-82,-6281937824580316,-69
-7027681024347989,-69,-7055925647866076,-122,8348572500040629,-85,8182805335714808,-139,7238328052994516,-119,5809853800906752,-173,8074469830552531,-86,4894077939033293,-140,-6243463517149908,-101,7929397683331248,-156,4554172322560158,-102,-8481885915469246,-160,-7932754711739658,-102,8348572498385405,-85,8558577210827740,-70
-5835406503417870,-68,-6065913664568864,-124,8217137519148324,-84,5251177870896899,-138,7542088391035749,-117,5970786225487872,-171,8242153416124204,-85,6392561051752504,-140,-6034949074322294,-100,-8284686110412849,-154,6291724516156460,-102,4847950457814534,-154,-8924035890566358,-101,8217137518026810,-84,4891032263148313,-69
-6872363386091112,-70,5106013949000310,-123,8451705715178153,-83,-7860115078459168,-138,7869536736254762,-115,-5952481074872320,-174,8419173678333923,-84,-4512417542975420,-137,8271944339666831,-103,6867790227031864,-160,-7995749296329491,-99,6545275787306923,-152,-7478752775100313,-99,8451705714988258,-83,7970298386373626,-69
-5913940626834512,-72,5256057932715713,-124,7781422061071654,-92,-8549756684620040,-146,8125277044358921,-130,-7272169906110464,-185,6049214384468192,-91,-4625863477839272,-144,7854257408750510,-108,4729003272340480,-163,5674461214335569,-115,6046740428506386,-171,7898589136987507,-108,7781422059222145,-92,-4571411603606742,-68
6125843009405776,-73,5580215920328826,-122,6515413685972232,-89,-6844987997147800,-143,6893753532288586,-128,7656998975832064,-182,5571957092368795,-90,6767677772421599,-145,-5414224434084185,-107,-7671741094686612,-160,-4643307078208938,-108,-6660664111448873,-161,-7735877973188655,-107,6515413684334017,-89,5347211834177987,-70
7491130951896766,-69,-8428031466158520,-126,8918780652255348,-85,7533729261439360,-139,8686738611896245,-119,-6404105475981312,-175,8845517822671641,-86,8096301964925008,-140,6615361447142023,-101,8606224881104098,-156,-4832661904988194,-102,7507856662450579,-156,8398060989295853,-102,8918780650619880,-85,-8481317306396318,-70
-6364343266336032,-68,-7158163351177728,-121,7433694079737760,-83,-4766365848287592,-137,6271640631017152,-115,4608521383444480,-169,7515977435949433,-84,6423861071156439,-138,-5433899520548751,-100,6898629027292043,-153,8583296547187388,-100,4520194922931280,-153,6298794053277277,-101,7433694079355564,-83,-7632072627256200,-71
-5010319394733950,-68,-5421167999479493,-121,6123993278243735,-84,-5280042207426432,-140,8378514624077231,-118,7991834626228224,-173,6142757958678859,-85,5198261699141034,-138,-4939001322433069,-100,-8257001574242552,-155,8586209825920482,-103,7148757629703173,-158,-7731450188386018,-101,6123993277224798,-84,5685727369581285,-69
6326827205598856,-70,7469103190622936,-122,5102985619933746,-85,5499317122734080,-140,8526881270863011,-121,4748515842457600,-176,8763750260486787,-87,4940182515002316,-140,-4550865650909781,-102,-7991713006652252,-157,-5834296027960060,-103,-8044823002840608,-157,-7468013664889811,-102,5102985618848706,-85,6590836437823142,-69
-8112203757228212,-70,-6175499068437850,-123,7339600148998464,-85,-7512441861089236,-140,6079391312105840,-119,-5163667381288960,-174,7399884383939967,-86,-6534673773136260,-141,-6796279599506191,-102,6246061543505916,-158,5789307546982294,-102,8435678390448939,-157,-8055776420191173,-105,7339600147526508,-85,4943047435135766,-72
-5626124059892656,-73,6150498985527351,-122,7844944540581999,-94,8241672970080768,-150,8157688960666420,-128,-8098865211244544,-185,6061267603683383,-90,-7212104735659783,-145,6690764989163650,-110,8892247589620376,-166,-5161706788959190,-112,5697966226301912,-166,5400338291923853,-110,7844944539099027,-94,-6200416433275662,-69
7790560052358276,-70,5616538802169742,-121,8087222554877099,-85,-5324355623510660,-139,7073904243328575,-119,7653288124088320,-173,7982234338117259,-86,5427691995843223,-139,6620380386847265,-102,-7175087959970646,-155,6729917625776890,-102,-7482390104030597,-156,6675149006312077,-101,8087222553362637,-85,-7434492714676155,-69
-7760646711157344,-74,-8772089108541328,-124,7036383702790659,-94,-7294317380786944,-151,7729577280186967,-132,7531654650265600,-186,5900078080736006,-92,4795992632711772,-145,4985797726580227,-110,8157268827516307,-163,-5342839456700537,-113,-4940505750441194,-166,8635885588985321,-111,7036383701059514,-94,-5527352227069741,-69
5035397240605137,-68,7483023801706886,-122,6557249657596320,-84,-4740493684208968,-140,4779851229320603,-117,6957125465014272,-171,6561484011297242,-85,5413547878507814,-138,4995429674003899,-100,8135731951161355,-155,-5954600526263074,-102,6412212007269086,-157,7013559084876262,-101,6557249656564324,-84,-4816998549013511,-69
4550086049472185,-67,-8967699878752144,-122,4621455580593164,-82,-8099715363119328,-141,8673613636640473,-115,-4775934913675264,-169,8838832857558704,-84,6527305546219973,-138,-5580432022109471,-101,8115774527475712,-160,5205099836114009,-102,4888480135475054,-154,-5955764208104932,-102,4621455580568520,-82,5803880833801780,-72
-6604890226004854,-68,5547748397660180,-122,7333017390348931,-83,7953205523165796,-138,5858031281129933,-115,4539885658570752,-169,7263914577529319,-84,5239236905478394,-137,-5669946536929971,-100,6220031725327918,-154,7638020152750672,-100,7497567381883600,-158,7872294463282805,-102,7333017389962567,-83,-4834798627359077,-71
8624736235230160,-73,-6319040565871003,-122,7079549988064205,-91,4921034017216112,-145,7680864636606988,-130,5242471441235968,-190,5881457227193483,-91,-6613029172493900,-146,7765099570040388,-108,-7753473865518013,-161,-8777121895370899,-111,6245269645305650,-164,6667959333119025,-108,7079549986364270,-91,-8483538989284936,-70
-4778052511914796,-71,6538974822404832,-125,5229210157203762,-85,7901790760341168,-145,6587391659655384,-121,-6237529464373248,-178,7702853318578447,-87,8047232072988909,-141,6979983528406710,-104,-6552697360858452,-157,-5779560870283712,-103,-8556699754663203,-158,-4579138212160715,-104,5229210156084899,-85,7887464657341332,-72
8619474359260844,-70,4622063424670992,-123,6410787123878148,-84,-8361622401869536,-139,4697069087257898,-117,8052470974513152,-171,6504416744198998,-85,5716736608053083,-141,-8754020580384553,-102,-6301576255409141,-156,7109004675470604,-101,7049776908379906,-154,5463988770556656,-102,6410787122796581,-84,-7676941167967199,-71
-5881871848223235,-69,7512963550016008,-125,4775522210453266,-82,-6360957793434448,-138,5176162372504509,-114,4584877588480000,-170,4828184227224608,-83,8197898796878939,-137,8226144254276237,-106,7087893047309059,-160,4715261430840004,-98,8556735375487289,-151,4747394806833272,-98,4775522210452765,-82,-8954147647449802,-69
-8563885234927392,-72,8214977664271480,-125,7222906506092513,-89,5982822564283676,-143,4735464266128383,-129,-5017071557541888,-183,6530947114218899,-91,7927708672458162,-146,7928823713304999,-106,-5140741050525144,-159,-4956240134666481,-109,4898015680270558,-162,7309293696471688,-106,7222906504294861,-89,-4557463446079184,-69
-4569513670513107,-68,-6705294085701072,-127,8959971152315092,-83,7059296948130364,-138,8908224525216513,-115,7518941547069440,-172,8957575191121513,-84,-6525932174164874,-138,6965958333342741,-102,-5711776661874976,-155,7691971296200994,-99,-8909930659202669,-156,8562716087868836,-99,8959971152238942,-83,-8607850254734180,-69
-7799015662203856,-68,8256803067955316,-121,4729945749560412,-82,-5476249920496810,-136,4540225185081630,-114,-7347950309081088,-168,4521875324653674,-83,-5464909708717156,-138,-7469007356304602,-103,-5300635730355776,-156,4957900067762976,-99,-4790838378463214,-153,8982174215987876,-100,4729945749556655,-82,-8552342583610291,-70
5790641038785342,-68,-7734648112995228,-122,7554543486829092,-84,-4599186525493984,-139,6106778476787079,-117,4580153124454400,-172,7416533593599163,-85,-6383254186470516,-139,6179545972837498,-100,5719878635845313,-153,4616289575850066,-103,-7378499900518714,-160,6756582169818757,-100,7554543485634939,-84,-8055798738905908,-69
-5735532359933732,-70,6117369499977376,-125,7322625929418868,-88,5414097990056912,-144,8574509737516653,-126,6328651490525184,-180,6214190120905916,-89,4772076417578871,-142,-7416268284469663,-104,8029685069070060,-160,6315940470734062,-111,5371790659396356,-166,-7366924999542053,-104,7322625927665701,-88,4530844673828686,-68
