nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5566371467958504,-53,5248417456965156,-108,8382225549267877,-53,6095744614220338,-107,5143716110623080,-53,-6473305236172022,-107,6806649389986489,-53,-7830475413974843,-107,-5066820609002769,-56,-7229001052346070,-109,4867118553880765,-53,-7402290808322176,-106,8467531955510836,-54,8045364286993650,-53,-4739918840124544,-53
-4982797664578279,-53,-5898090672215760,-107,8799538829169866,-53,7797853075669674,-107,8338093333747975,-54,-8608922320094056,-110,6127922488971919,-53,-6839107093621993,-108,-5022236298653679,-55,-5029320680617282,-110,8468486110741202,-54,4718899149631112,-108,5957367961414363,-54,7056950984533625,-53,-7603737135183674,-54
5638881762411774,-53,7823265989999840,-107,7241195246650514,-53,4978049390701040,-107,7662465117144982,-56,-8988611313198152,-110,5874408484801986,-54,-7091582930592538,-109,-8721114049562416,-55,7848047825178926,-111,7405405815863868,-57,-6726209318532096,-112,-6869762595596449,-55,7507660177997277,-54,8241891490060769,-54
-7864041106093780,-56,7784731621395616,-110,7702401214449312,-53,-8837927926893440,-110,8474142315803514,-56,8419767994106944,-110,6177713507094454,-54,7231042762679220,-110,-6018821378381453,-57,-5628184276171712,-115,7522916029732916,-55,6877027336074649,-109,6018210685137553,-55,6893026824383325,-54,-7864066712506202,-54
-7578648192039274,-53,-8531589883146238,-107,8956446388637274,-53,-6991823982154036,-107,5868963755760439,-54,8942953741463008,-112,5141153857208872,-53,-4745655269142203,-107,-5028686744773413,-54,-6159246750708209,-108,-5402129852655769,-60,5097722865930258,-113,-5113095023721160,-54,6377273782660602,-53,7221685512750101,-54
-6355433198640216,-56,-5783647436698000,-110,7979280055422549,-54,-6150452152762046,-108,5739813739726133,-58,-4861875430949536,-113,5084272122871342,-55,8932724790983765,-110,7928369863192621,-58,-5670635093311158,-111,-8699087824108471,-57,-6485516363025320,-110,-4734902892512162,-57,6872309538828512,-55,6205805131993013,-55
-4800923734965500,-56,-6567024553466048,-109,5587509430614763,-55,4698521586543835,-109,7296458348362084,-60,-6039744468799440,-114,5732392789996846,-56,6528491338975079,-113,6956729452136886,-59,-8295231127640264,-113,-5386984445374634,-58,4517566796546105,-113,-7634478877224764,-60,8594169504163462,-57,8001386570274332,-56
6125063962247904,-53,5781900041031680,-113,8895052320734104,-53,-4650929236810563,-107,7192771920894483,-55,-7134753451341608,-110,8049020430176750,-54,5970987513309608,-108,4687675444557636,-54,5086035874659424,-108,-5411420463276666,-56,-8621641604345185,-111,6669640657476939,-55,8839220603208215,-54,-6796389077291750,-54
7348057039992074,-53,7505693787897928,-109,8894444509048137,-53,8975531686968464,-108,7023053037329570,-54,-4815813738485780,-108,5623968264661589,-53,-7037034692833250,-107,-8836052466501680,-55,-5535973476203295,-108,7766341582626696,-56,4622004592699306,-110,-4952881675188332,-55,6262916053613037,-53,7123134295858957,-55
7585762615016058,-55,-5893601134840872,-109,8089966450080355,-53,7142082520030560,-109,4937081074568933,-53,-5339620476111002,-107,6668528546497582,-53,-4767457946061138,-106,7542635811002760,-60,6364954353400086,-113,6152928988498447,-53,-5321354010700337,-109,6211855830771906,-53,8067492318419418,-53,-6935416979789476,-53
-7276463539849410,-53,-4524492337043226,-105,8521279297760526,-53,5131024003405976,-107,6742401384659277,-54,-7755204694617286,-108,5510451557135208,-53,-7017776936676465,-107,-8033755494229846,-55,-5640179946655849,-110,-7169671116247567,-55,-4579731326654008,-107,-7601713305238707,-54,6831291295617519,-53,5011508326517012,-53
6508218561128212,-54,7043949488174738,-107,6918551306953206,-54,6457119952751168,-109,5631773732137571,-58,-8359935358085864,-112,5036194404656130,-55,-5244074164688541,-110,-7057271730311021,-56,-6257192969981819,-111,7949962283719023,-61,-5548623092715935,-114,-6808835408944802,-56,4724480253894517,-55,6490506248866944,-53
-4653645807325106,-54,7274832119092506,-107,5335900479919603,-54,-8180952759967504,-110,7401219122877595,-58,5914771919677888,-114,5773398278646548,-55,4609179429036014,-109,8684224409556501,-57,-6329044300682385,-110,-5034629174939804,-57,-5483082547004907,-111,7299190469233392,-58,8233463460915607,-56,-7985128405170613,-55
5220389582363994,-53,-6963369840609224,-109,8170476254081656,-53,8872140747807584,-111,5077495858238986,-55,6779550522343172,-113,6762693022034984,-54,5176279476741556,-108,-8353405741017347,-55,7747446921091056,-113,5206800543940466,-55,8240804683139983,-110,-6293210394153761,-56,8720962421572615,-54,6499764272797817,-55
5138528559705811,-53,4909597252642738,-107,6966604291303744,-53,-8952078656443450,-107,5848865887588831,-56,-7097266241452624,-111,5132343541880752,-54,4882636916126405,-109,-8014086496405097,-55,-4961769874203070,-110,-4798009035095695,-56,-8017728342513867,-111,-5206545506976472,-54,6846960897529994,-54,6849227491153217,-53
5246241181072524,-54,4710831896206752,-110,5027221691756474,-53,-7726103063969466,-107,6157895616749991,-57,-7057968884255040,-114,7447509168169136,-55,4525816246713087,-109,7121268739756037,-56,-4988599078619533,-110,6130506623097291,-56,6624116161706338,-109,6625887681426664,-55,4579455723165920,-54,-6516133596863849,-53
6879703389220036,-54,4533009042962268,-110,7995187630092093,-53,6338856946124650,-107,7312999529509725,-56,7728282455320832,-110,5738886822029217,-54,4874931447155678,-107,-5316919279733824,-55,-5593915376747108,-109,-5139527278045921,-55,-4596365583749957,-108,-5228223278889873,-54,6239385961307049,-54,7547481292753917,-53
7028865200096112,-56,5138137471381035,-106,6297169044347183,-59,5490403635278032,-113,7521236173124797,-60,7898730557688496,-114,5820020311532455,-56,-4534966972404326,-111,6709613212787096,-62,-7322270577968322,-115,-5138357415939793,-61,7426489577997240,-115,-7134203238184980,-63,5923853674635901,-59,5423765813568994,-56
-6490861300882214,-53,-4655428421658824,-106,8754233103505069,-53,-6960163184593272,-107,5049273018264022,-54,5786783234732390,-108,4768637550028913,-53,-5978894208328776,-107,-4551459201900294,-54,6384166719366432,-107,-6538046762040304,-55,7565994894258702,-108,-7820482582920445,-54,5735734776877239,-53,6140507505382476,-53
-8665464790019596,-56,6562497111710736,-110,8937193951603977,-53,-8675447953615248,-110,6807458167517500,-54,-6353266810404852,-108,5536972644556956,-53,-6168084200164896,-113,5343413550192546,-57,5254904505731224,-114,-4553451493042842,-53,-8320073176764609,-109,-8438976292311616,-54,6221791657161704,-53,6108492951816512,-53
8949817838808131,-54,-4953295832309486,-107,5756068646413959,-53,5313843250708560,-107,5682558860086100,-56,-5460174097322624,-111,5058850656502391,-54,-4670741899667865,-108,5913563828861885,-55,4964431348888331,-108,-5555234199769457,-57,8278515210252355,-111,4524755278919521,-55,4785823639179694,-54,-8515853372138653,-54
7982688516107506,-53,4839059353080472,-106,8289619969257181,-53,-8780304951354396,-107,8332239785964633,-54,-6976580655831624,-109,6125771134741482,-53,-6960331126487490,-108,6945214100626910,-55,-8212560586460074,-108,6998534485634163,-60,-7543492166131620,-119,7163918303302977,-55,7075426823869103,-53,-4559925585326758,-54
6147986776298906,-55,-4892365795570388,-111,8360348721235719,-53,-4796188541459136,-109,4514457663754735,-53,-7355592502841242,-108,6376724841525735,-53,-8601044851598539,-108,-7688288450930685,-58,-6441426569992896,-115,-5833559090088652,-53,5877270410879054,-107,-6073818104180236,-53,7800369720007175,-53,7013525238564493,-53
-6191602771650552,-53,8494395369613880,-109,8045076531512244,-53,7238806365127176,-107,4529094963389304,-53,-7861242338277416,-107,6387054154999104,-53,-8233146121971540,-108,7826218661046099,-57,-5253291440817626,-112,-8137527432956407,-54,8904167014463342,-108,-7159250100325644,-54,7911364799077179,-53,8150906171799756,-54
8273695043487012,-53,-5098395290487104,-106,8159118392635479,-53,-6880655151577200,-107,5087062700382377,-53,7178450745341248,-108,6769061040033902,-53,-6422366736303023,-107,-5381195178295537,-58,5972607309878415,-112,6686370429521266,-55,8969397320422040,-110,6013721032234324,-55,8149203995934338,-53,-6646880312087561,-55
4522108885601468,-56,-4672521857416314,-107,7091629944213681,-53,-5956739605827948,-107,6928784932270428,-56,8586897403858104,-110,5586096422288413,-54,8475724410485316,-110,6819253455357891,-58,-7118788157783004,-112,-6619234801343740,-55,4706728870203570,-108,-5766828119424003,-55,6394462467344646,-54,8123117494982347,-54
7237471915886117,-56,8760240704271910,-111,8173993587741564,-53,-6297243382979980,-108,4766594976097773,-53,7331455414877988,-107,6552379011958940,-53,8835371893385727,-107,4590615100445986,-59,5956371958377410,-112,-6152516454535958,-53,-4736036423411762,-108,-6080788093591490,-53,8032271035346601,-53,6818852320073851,-53
-6123732853933052,-54,-7919810942714354,-107,5490075210926281,-53,8379819718571648,-110,8633927188899916,-57,7703484829410172,-111,8818588466492090,-55,7661333090805979,-110,8494793624946788,-56,5817593013074134,-110,-7317429816249643,-56,4713968798767929,-112,4709455234788582,-58,5182509636354422,-54,-8185030932400340,-57
8924908749971585,-54,-8564658764041720,-109,5667484908189687,-53,8618502336866116,-107,5747734163779396,-60,-5962310095826064,-114,5087778831496271,-56,-8808732139074557,-110,6841241454338355,-55,5933667974822438,-110,5197589213803833,-61,-8794156479691271,-116,6922453785804040,-55,8880089600465930,-55,-7021541829623156,-53
7202897135908688,-56,8029891184539611,-110,7774149157300886,-53,6030332710580816,-108,4766809900686413,-53,-5095623005588474,-108,6552526732868370,-53,6719490081510504,-107,4698823209261822,-59,-6569276734571648,-122,-5987349367031863,-53,-5000365768897676,-105,-5913930254387148,-53,7610407848254141,-53,6999355256909919,-53
-8299557592879369,-54,-7571919273625416,-108,5829575788420622,-53,7840850923478496,-110,5516519666557260,-57,-7890692668301852,-111,7048999349509019,-55,5188796067977205,-111,-5938736437692910,-55,-5476118613010399,-109,4981211416808040,-57,5739395792991422,-110,-4693433583490900,-55,8771973105635682,-55,4819291049608393,-53
5238643701954324,-55,-6538278985146864,-108,8404635518384709,-58,-8232484062059456,-114,7992506889614351,-60,6712563063331824,-114,5999587573310628,-56,7118900260999544,-110,5019630962852794,-59,-6000590371948790,-112,-6802137286923493,-61,-4618532976900371,-114,6638193282243840,-60,6455472223193726,-58,-4631073259817437,-54
-6326279785433560,-58,-5896509435105076,-108,8920376655436800,-53,7764024582171482,-109,7145139221621543,-54,8825741319268030,-108,5672640155695150,-53,5501002416239463,-107,7461188446532354,-60,-7321176934557564,-113,4873415304593260,-53,-7257259596800838,-108,4931705839331794,-53,6652264706113596,-53,-6677554054607488,-53
5483699635951599,-53,4513539313124088,-107,7132653192923584,-53,-7782117089945146,-107,8099768367511102,-56,-7348856250993456,-110,6039711400531513,-54,-7222641435753494,-109,8329349011741523,-55,-4650499434487926,-109,-5200911794147770,-56,7696666848009032,-112,5728893114667638,-55,7511979286219860,-54,-6869199158680280,-54
-7439200528827001,-53,6877177068040560,-110,8885114872468330,-53,-6207493590200857,-108,8213082609704201,-54,-6800491174425812,-109,6081811883035099,-53,8556874502827278,-108,7294265363932343,-55,8878464560956790,-109,4621487451494678,-54,8129180096006166,-108,8268620133460850,-54,7444414974864048,-53,-5002213696799261,-53
7406286209366128,-53,6585125162518582,-107,9006190515354401,-53,5605033682315477,-107,6611143757782677,-54,-8099317033683008,-113,5456550610417065,-53,8258929064823650,-113,-4674306356693637,-54,-8449563557089798,-109,7710721787447603,-56,8172423611257098,-110,-5493251819663473,-55,6370951721311045,-53,7766314337411969,-55
-6265179960895270,-53,7171052907567824,-107,8636596170480688,-53,-4845657284407330,-107,6871507048462208,-60,7395978092056064,-114,5562959336803401,-56,5688305791178735,-110,-6077943161031293,-54,-6767046771551656,-110,-8447282201135936,-59,-8838842128169879,-113,-6341920729816791,-54,4682413649850254,-53,6099732738590819,-53
5875974681958793,-53,-7596763351055572,-108,7886007166401473,-53,8054306738540640,-109,5015549320493274,-55,7121949206046672,-112,6721313272096734,-54,4909877348531073,-109,-4573075466603683,-54,4581028430265403,-108,-8892347062596362,-57,6750803849932093,-111,-5684618849428228,-54,8159230807595798,-54,6275407066115816,-53
-4675414752107456,-54,-6732669381342790,-108,8470091476045027,-53,6652226500434772,-107,4547851751320463,-53,5414535604013951,-107,6400266158931688,-53,6335329699581770,-106,7612304579880821,-57,-5695599695179453,-110,5532561218837619,-53,-8602502031268141,-107,6008330255080170,-53,7337204935047916,-53,-7375864280045824,-53
6572610150545203,-55,4862285268738692,-107,8657395312552443,-53,-8392921987710491,-107,7204133257132112,-55,-5190525727097296,-109,8055374833283375,-54,-5408894409593872,-107,4987589382932887,-56,6986874850463236,-109,-5503199962924973,-54,5113186429857567,-112,-8512605234383502,-55,4503620552031560,-53,8512565683231880,-54
5761919007182889,-55,5603827784611490,-108,8287046324922304,-53,4791837448961358,-107,8024327099136525,-55,6882153237131416,-110,8501571211672608,-54,-7088985497463843,-113,8169700388948088,-57,-8854063915467022,-112,5819590928337709,-54,-7110387819792959,-107,6840803476956219,-54,8901979320251220,-54,-6921660651277584,-53
-4830459841883400,-56,4878331735507672,-108,4794593633128495,-54,7952188878503131,-109,6086751435393259,-58,8629423914981888,-117,5235674884514308,-55,7503403314486077,-112,-8647800931390793,-59,-6227675565569852,-114,-6560444604004443,-57,-7021007439150504,-110,-8722394836852142,-57,7394817473560790,-56,5312122209570954,-53
-4603141281543044,-54,6826288909385563,-107,5865704197961560,-55,6236480369854406,-109,6384946162437481,-58,-7445339343328224,-114,5362391365606777,-55,8984890322186878,-110,-6003282264983001,-57,-8297115590727612,-112,-8235065560700805,-60,5287487372067627,-114,-7032665460070602,-57,4870840583099239,-56,6502431973506045,-53
6170026693258860,-53,-4700916803790616,-107,8972921347884558,-53,8800973702614192,-108,6657966816380685,-54,4545303560064870,-108,5475839376141084,-53,4642614688317877,-106,7031203887261886,-55,8484443269582032,-112,-6434442906006293,-54,7953675805018888,-109,-5837681924750699,-55,7335745115097388,-53,7167801423990915,-55
5239044488457274,-53,-8607580480675005,-106,8217554897172168,-53,6183897599870992,-108,4997897038536971,-53,-5535386411368652,-108,6709474978027895,-53,-4907945648048028,-106,-4606404578041362,-56,8211911734489560,-110,-4930141437972024,-53,5014484875285046,-105,-5505942010227193,-53,7910598710683404,-53,6269198904526545,-53
5700132707518236,-54,7818561375624320,-112,5375364180497247,-54,5045575580275570,-108,8890337615897715,-60,8429839016801536,-115,6327599953707160,-56,8520310479840374,-113,5650266761985414,-56,-6506202638674528,-114,-7525836921126739,-64,-8037107408046130,-117,5620868961512263,-56,7216120503308324,-56,-7015997958725722,-53
7010923435599840,-54,7440124638626432,-109,8440989007483961,-54,-6495808595335942,-108,8306419273066468,-59,5711005970910496,-113,8649715225712954,-56,7481895008709652,-110,-8591168388114992,-56,6125458124717586,-109,7457469743838565,-60,7101957618409323,-113,-8125076529125081,-56,5561698345697687,-55,6579301744624588,-53
-6743570866427986,-54,6210144743043514,-107,8929278766255182,-53,-4931605809437608,-108,6601366471396000,-55,7712710258654592,-113,7711019592857369,-54,-5858709130039119,-110,5456163531543966,-55,4955096571401156,-111,-4968313453913792,-54,4792843117923156,-107,-8960926752567234,-56,5001452381702570,-53,8068941440169858,-55
5950882549640629,-54,-7505311419792908,-109,8505312733001967,-53,6286312538248866,-108,6256684348909133,-55,8878954520130656,-113,7507010230753917,-54,-7637918450894549,-108,8935745864000738,-56,8017707228934021,-111,8569426905384571,-55,-5748102253023588,-107,6518649918692469,-54,7834346402508784,-54,-7494534409502504,-53
-7628396076770767,-54,7450916108932514,-109,8158425828991166,-53,-6992058438756012,-107,4597198746583615,-53,-6103196705416146,-107,6434895890698167,-53,5604555050372764,-110,-8348830012311598,-57,-6080685471934569,-110,-5296652304147017,-53,-5831244683461140,-106,-5818454179916493,-53,7717690463401211,-53,6790629450820457,-53
-5697881369156670,-54,-5964664184328162,-108,8145941559418826,-53,5333104752349146,-107,5092897718482653,-53,4946372197183963,-108,6772942088515821,-53,5857144552284494,-110,-5104403955859583,-57,-4799324580200167,-110,5930490020725290,-53,8443274874964323,-109,5611464773484066,-53,7806943524764368,-53,-6474183035320027,-53
7157657837627017,-53,-7805158336623048,-108,8771454109556793,-53,-7165943627560760,-107,6985019345438271,-54,-5893924708661288,-109,5608719151579218,-53,-7219629332156475,-110,8494054050656081,-55,6560350892165253,-108,5582201653401661,-55,-8677652597531364,-112,7038127852028871,-54,6245541284126440,-53,-5075126162778469,-53
7690416451078126,-53,-7172934393194276,-106,8265720937982945,-53,6963869920559576,-108,8299942107253882,-54,-5605625971681360,-109,6113887158054626,-53,6033882446060026,-111,7186493170168353,-55,5495234805071894,-109,-7701290152895530,-57,-7906899561635332,-112,5261170631944471,-55,6621963797476826,-53,-7156247548978128,-55
-4622951353718350,-53,8625597683387500,-108,7149203270614542,-53,-8420701133678568,-107,8210947599821288,-56,6770592064066304,-115,6081021341100015,-54,-5601228907603927,-108,-6761074570418820,-55,-6925878925187814,-111,7432702403063298,-56,-6181913431145156,-109,-6089446737774343,-56,6427521164715862,-54,8533439052579254,-55
-4854201877663265,-53,6665742525205402,-109,8911569076234375,-53,6121894498308096,-113,6442173962197615,-54,-7598587476325904,-110,5386369116168060,-53,7961036203069829,-108,6134308592272853,-55,7843319560175472,-113,-6381613658286359,-54,-4666601296155854,-107,-6628918724299866,-55,5776860469347808,-53,5167858225939914,-54
-8548703613033312,-54,-6878683982275456,-108,5447883329317066,-53,6015699303507654,-108,5293697347987363,-58,-4616047895966144,-115,4882693253093836,-55,7265826433136341,-109,6333334189761853,-55,8507568805453231,-109,-6953665501848855,-58,7951992113281815,-112,5464126002030747,-55,4627658269880742,-54,-5317643263940767,-53
-7550551305586812,-54,-6640828660060442,-107,7684960019675660,-53,-4923696670142076,-107,5429407138865635,-53,-4627040145135356,-111,6993121758905387,-53,-5840804657138895,-107,-7309986522307210,-60,-5651044315052556,-113,5752843432055826,-53,-4828799503280974,-106,5695734162350300,-53,7677915477740349,-53,-6681841269425261,-53
6131515582208446,-55,7168853897944202,-107,5844104362340277,-54,-8430616402510240,-111,4949863561253527,-58,-4551092433607104,-115,4721462028863113,-55,-5605032237515823,-109,6413037867715120,-57,-4994633405781320,-110,-6095365301171255,-57,4808113849630597,-111,5082761064701835,-61,4796464306618391,-55,-4772415548974009,-58
-7981832619222619,-54,6958429282756854,-108,8200849077354363,-54,-8431733440997334,-108,7590299140419145,-58,5586290594669248,-112,5846680116136187,-55,5566455943890678,-110,-4982207206027225,-55,-7951554407780850,-110,5823981587751371,-59,6422131661577216,-112,-4618208356792764,-55,7212839090926008,-55,5767094253062289,-53
8712720436715951,-54,-8058450506061504,-108,5885533738002170,-53,-5158828601865658,-108,8891656407632208,-57,4862429636415744,-111,8949241362721076,-55,5599420576229615,-108,-6242416352145833,-55,6500220385432184,-108,-8983839736708714,-57,5311269906190453,-109,-8488376286323010,-55,5348556958692714,-54,7147394816079242,-53
6977889298800288,-55,5463997304262896,-109,8178919920216240,-53,6357339311313480,-108,4692862415426446,-53,-8506201734526609,-107,6501503430040708,-53,5027831378995940,-110,7610833631941261,-58,4574560498007484,-113,-5888930801182861,-53,5170645166720966,-106,-5651092250184696,-53,7727702025063614,-53,6586759393574984,-53
8343448233715195,-55,5618436031299456,-117,8461731469012264,-53,-8092451458394536,-107,7511397136213515,-54,5988542156592210,-108,5816212284956851,-53,7278037753687216,-107,8404501981325995,-57,-7513190088612172,-114,4927243675350185,-53,7210001834301756,-107,5452525049183060,-53,6947276335021442,-53,-7069242274397981,-53
7437478690339488,-53,-6639482579774910,-106,8966040492434738,-53,-6935483775152224,-107,5973874935218755,-54,8424247325192074,-108,5186900898630041,-53,5377779636309928,-106,4802797448388154,-54,-8474249229867362,-108,-5150551088947377,-55,6048779573485347,-108,8910087615657861,-56,6696406886638683,-53,-5992387849935076,-55
4978713121723430,-55,-6762102900342048,-111,7574129456264521,-58,-7553695671114812,-112,5598800682944537,-59,-6857186045391916,-113,7101374045835171,-56,4885949496300290,-111,-8052938134654921,-60,5365674288171830,-114,-4787089990701076,-62,5617086165387149,-117,-4624855316165095,-59,5535926409763139,-58,7524845937904998,-54
6297727837077498,-53,6470667791558097,-106,8909847507408348,-53,-7495567347593188,-107,8181162416881622,-55,-6468819494559044,-109,8584250696726602,-54,7317510833518460,-109,4672234729825177,-54,-8435905429593668,-107,5309846543673133,-56,7943508487705067,-112,5999696365743459,-54,4618688961822728,-53,-5850194836769231,-53
-6156768225416371,-54,-7187188426779028,-110,8859208062160968,-54,-4742755220032040,-108,6288763045740936,-62,-6271262271341824,-116,5321848448558097,-57,-4854536265627794,-113,8057279482803487,-56,-8916357411868612,-112,-8853179797083272,-60,-5244458004760844,-113,7503955745485782,-56,5766302170131076,-55,-5860742517835526,-53
-8359393849964248,-56,-4824119397459408,-109,4937231500009731,-53,7148130947654660,-108,5440331577936248,-57,-7369467693105152,-112,7000153607909705,-55,-4818165844152519,-109,5642292360944354,-57,-4566610029340302,-110,-6678823919241149,-56,-5994204024027404,-111,-7715355477537945,-57,8684145434709704,-55,8002369908451984,-55
7487572367273996,-53,-5887513116159488,-111,8454858961094137,-53,7700704462290537,-108,4568712335355970,-53,6528688247633936,-107,6414928085500590,-53,5924037267115849,-106,7438772196563823,-58,8082594458955344,-112,6357340977804041,-54,-5046690255627911,-107,6822264240089279,-54,8435877751520769,-53,-7284303446419732,-54
-7245372778996716,-56,-8235302792907684,-107,7756354436236909,-53,-5631230631910512,-110,4892639590857974,-55,7600982457799800,-109,6638447083203437,-54,-6396272447925722,-110,5600345770231808,-57,8941989469678018,-112,8751340250817427,-55,7432078631447815,-109,5075713346687690,-54,8008780187905438,-54,-5708479993321059,-53
5031758233994632,-55,-4815562299181920,-110,7133815683990898,-54,5628029888500780,-108,8917868108931104,-59,7828007712133048,-113,8962422383744403,-56,-6797643629167699,-111,-5472962861917851,-57,5089788174490534,-111,5753897221556260,-57,6658590713832201,-111,8989899508429109,-62,8830407587568515,-56,-4584942164307022,-58
-8636588704800566,-54,6769586287478332,-109,4968798565855473,-53,-5864894728092960,-108,7144606758578520,-57,-5975188282818552,-111,8022025721180773,-55,-4765508123320149,-109,5716936840831424,-55,5873230242654260,-110,4522839046177391,-57,-8685515898015368,-111,6847646602375772,-55,8997014537056669,-55,-6855398212330381,-53
6853225964878782,-53,4637142440462440,-107,8617689215611467,-53,5737141492865008,-107,8416749221746492,-55,7402067376540144,-109,8706970616549526,-54,-8548486709185811,-110,5061591049739173,-54,8016943787688188,-111,-6838762853305292,-60,-4628797102651199,-113,4954735380156278,-54,5215708449842782,-53,-8556515237144379,-54
-8630682966106062,-53,-5059590437723316,-106,8581364537079552,-53,-6785997216486936,-107,5035125090428913,-53,-8987648702476992,-110,6734417195425227,-53,-7360765696048085,-107,-6191674719088170,-56,-8466554328215020,-113,6385696387092267,-56,-6422517995250245,-109,6208693376131079,-61,8396445252596500,-53,-6660311199326845,-61
5154796074300928,-58,5330226409924864,-110,5806093362435850,-58,-7311315834741990,-112,5564290194307439,-59,5522890027138240,-117,7079454109698612,-56,4599509199846556,-109,-4770058530129348,-64,-5385527454669400,-119,-7889656637453146,-59,5877335465180961,-111,-8038720966519687,-59,5685597092424213,-58,6367524845823575,-53
-8311441928613610,-53,8746239121188168,-107,7936303662374765,-53,-8703742608815660,-107,8227804965322462,-54,8482564196272000,-111,6087260416304149,-53,-6660322948608236,-107,7606090356932390,-56,7251815105744458,-109,8305935301463183,-59,7292078047568109,-112,8644332269615289,-56,7673522229448691,-53,-5073369233088566,-55
-6058694463966794,-53,-7063710519380444,-108,8531777149158999,-53,-5119957121557280,-110,7234009005758503,-56,8981725253509576,-111,5707808709367265,-54,6429024843224406,-108,5238928789149139,-54,-8207235363043178,-109,-7107883379241097,-57,8049745072725588,-112,8700886733488003,-55,8587261496427005,-54,-4563190519705697,-53
6689273852142877,-53,-6158238243165664,-111,8846695402722826,-53,8125678759432800,-108,4535737014865337,-54,-7810103631024596,-108,4519639756661818,-53,-7124815604223443,-108,-4926900418505535,-54,8741223598918732,-108,5057854084467056,-55,4690086602694960,-108,-4795946752544013,-55,5672855779671303,-53,7614868012349663,-55
5170696230202125,-54,-5149470254773761,-108,4841460999777925,-53,-5037344591991358,-109,5087638870809718,-57,-8844866005401152,-113,6769444367564342,-55,-6882439503427573,-111,6608460101298382,-56,6717573967622290,-113,4562881988820604,-56,-4620428436892213,-109,5585671045059493,-55,7060553694422329,-55,-7125680825008513,-53
-7503974672673573,-53,-5373967808393840,-110,8981944710286577,-53,-6760161349757344,-107,5918788257275540,-54,-5575964922239320,-109,5162930620292218,-53,6062381239336710,-108,-4998273269563154,-54,8385093066746848,-107,8917621051649219,-58,6913096109096877,-114,-8881843907670154,-55,6277867326281494,-53,6371633364325839,-54
-7761048770275064,-53,8376894409091648,-110,8113675177282699,-53,6157863417749357,-108,4835296620725201,-53,8375716896734920,-110,6599430287429944,-53,-7174370302900217,-107,-6511291886167803,-56,8007967589764890,-110,-4735572680004339,-54,8043667033732384,-108,-6363395651546289,-54,7846780188923384,-53,7304444777379942,-54
-6681634961831699,-56,5571260950460256,-109,8758022727281755,-53,-7316633074321048,-107,7068014666508071,-54,7945058218666656,-108,5641941883636781,-53,8360510068429987,-108,-7638467731938502,-58,-7775550697101577,-113,-4860268249412209,-53,-6486267899755023,-107,-5098970366035288,-53,6761700780248066,-53,6792291403231024,-53
-4737450617269232,-57,6734421270146504,-108,6879573581496138,-57,-5592610582311168,-111,8525222081846141,-63,7425276621959056,-118,8762897579117652,-58,5429490153125874,-112,7802090919245805,-61,7303326961456316,-116,4538103754598982,-60,6019024944304992,-115,8439149214221885,-60,5142866847950205,-58,-7390148409469707,-54
6822673044220352,-59,7996993312919728,-109,5661280292724426,-56,-7419501518005729,-110,8089706111629107,-59,-5852139969694584,-113,8536134655670524,-56,5376834161815760,-111,-5897289448759948,-62,-5682497727540246,-115,-6390289362425662,-58,4991097988369364,-111,-6758869952973158,-58,5068059003023186,-57,6006095071801258,-53
6627726150705948,-54,8067321350198098,-108,8210138670207321,-53,5493943202581356,-107,7705372180950064,-56,-5255434560918613,-110,5890832817427235,-54,-7377837204381943,-109,5509000047023408,-55,8623306870284640,-112,-6533998308008554,-55,-5175450832582366,-109,-8199986087881170,-58,7979121857220999,-54,4628260471596160,-56
-6870411503067252,-55,7075823290958658,-108,8642756010241689,-53,4985727853807053,-107,5073169662772590,-55,-8900781853777336,-109,6759811388322893,-54,-8404158513988603,-113,5708702172245668,-56,-5926918001150995,-110,5049912845839720,-54,6515514027751364,-108,6477088388901137,-54,5354296160342930,-53,-5448001377053570,-53
-5177285413790765,-54,6707195612341104,-109,8704821684437977,-53,7696728303271130,-107,6178100560377441,-54,4872930151095540,-109,5274816715448348,-53,-6328742227658084,-108,6428575236123140,-56,-5006351984643732,-110,-8411718028556439,-54,-4745730650700917,-107,-6804574219525655,-54,6470404765058146,-53,4736191788952979,-53
4884685144749644,-54,-5428474517447780,-107,4560339641562316,-53,6747020748337680,-107,5724329516878181,-59,6117630201894144,-116,7180541522637204,-56,-4879956035353659,-112,-6705828250058023,-56,5616748280661772,-109,-5379926226418639,-57,-6335816822970710,-113,-4697895681633671,-55,7705252575078574,-55,5491693110660973,-53
5749487559562339,-53,5243675982708737,-107,9005499644618106,-53,4775434094566592,-108,7546433676533023,-54,7477659517003163,-108,5829761220977261,-53,8878564969091805,-109,6149765126628880,-55,-4984665400685616,-112,-7514290171826531,-54,-4899314470168055,-106,-8878815217024184,-55,7411162432733714,-53,5395459789987623,-54
