nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7357729738097591,-66,-6490113860758860,-121,5504662557771546,-77,-5906133928215640,-131,7580231478460416,-104,7026973712842752,-158,5842801353954833,-78,8528012869852422,-132,-5468691501933827,-93,7970443376701724,-147,-7789313750071478,-91,-7631205187824238,-145,-4578243312777468,-90,5504662553137406,-77,7491312929140198,-66
4517443557035696,-67,-5490862415561176,-123,4629092594514870,-79,-7511956024687188,-133,5502963266367618,-108,7835751219724288,-163,4978267099689081,-80,-5122803463990613,-135,-6693528269107900,-97,4850555714011447,-150,6686816679320719,-94,4934135905092464,-150,5850125645682232,-94,4629092593363818,-79,-5691530931080341,-67
-6677039109138023,-66,6967837630542320,-120,4965889248334415,-77,-5110969382217878,-131,8272055057053722,-105,5512607704285184,-161,8631804454751668,-79,-7938768366898363,-136,8463442853959727,-94,4565064999903996,-148,-5553564669914727,-91,-8497568892697574,-147,-8991268626339522,-92,4965889244964987,-77,8154244292948625,-67
6828094249626923,-66,8183853436615188,-120,6098705491879517,-79,5283212393628580,-133,4968144202703308,-105,-6929077449523200,-159,6689474176647595,-79,-4570597187021327,-132,-8974521995073928,-96,8740736269230432,-157,8563407870529960,-94,8931365743685744,-149,6319777371761478,-94,6098705490973798,-79,-4666850540439019,-67
5963980763360800,-70,7757228960010448,-125,4874362773206752,-81,8472520210406670,-135,8039218913912712,-114,5849092622123008,-168,6017094257616971,-83,5550417215136155,-136,5878533136997283,-100,6845312519267024,-153,8796593604388249,-98,8109296588353892,-152,5133113444318785,-97,4874362771169263,-81,-4742668709809454,-68
-6369634453715278,-66,6540880476362800,-121,7515661579166463,-79,-6177370189948268,-133,6645762701760550,-107,8402024404090880,-163,7736905638204663,-80,5601556508716184,-134,-8921893845365154,-93,4914136505325694,-148,-8946948306850927,-94,-8625350333604217,-148,-6697683999395309,-92,7515661513334776,-79,8026888148276414,-66
8492896704496264,-68,8852036551448192,-123,4907066449446988,-82,6495606859497911,-137,7015184702524668,-109,-6687294681513984,-163,7949035565680317,-81,-7607230823303292,-136,4790687060196104,-96,-5600928342204497,-150,7119166744726790,-97,-7592193148797105,-151,8350270432559498,-96,4907066428093747,-82,-7663697926161308,-66
5798986880021381,-67,-8398011526067468,-121,5571721442871511,-79,7631539670578849,-134,6625451081709993,-108,-6478469613486080,-162,5462451740999693,-80,-7641646071945710,-134,4724520988059724,-94,7012464733358164,-148,7839790958836096,-94,8208374462106673,-147,6282155973447911,-93,5571721420599409,-79,-5077840969669234,-66
8193241062189742,-65,6956190712590241,-118,8160982741203309,-77,-7466139566098128,-131,5459963830987996,-105,6538804240318464,-159,7012772786094517,-79,-4737452487709455,-134,-8143217579925687,-91,6894176021384516,-146,7865309295942307,-93,-5204638667162722,-148,-6176890255940110,-91,8160982708057356,-77,6817375223083200,-67
-4994138395827661,-66,7583267052486454,-120,7653932547452121,-80,7213381124408128,-138,5559041026824170,-111,-6182307996106752,-165,7076114060265370,-82,-5353429843939352,-139,5499207189758687,-94,-5137598987361508,-151,4850146145921454,-96,8101664388204594,-150,6711743726239051,-94,7653932527109874,-80,-7898425139608639,-67
6737508345989926,-65,-5879559216895570,-120,8619087907969253,-77,7768505861927808,-134,7946270265762993,-103,-4571275963924480,-157,8460120543807336,-78,-8114971414252971,-134,7318684317934913,-91,-7977474635491062,-145,5333141493432496,-90,-6627271947292500,-143,8992483652399952,-90,8619087868376355,-77,-4698704392453621,-65
5440648942500678,-68,7113753752945854,-121,7061650315102528,-77,8504063790783972,-131,7026941626243894,-103,-7069811649544192,-157,7955693771068143,-78,6184329752074607,-133,5761067304070988,-95,4890999384563168,-149,7018616553765444,-90,-8779259398144657,-152,7198649907017662,-90,7061650305696758,-77,-4590971746740524,-65
7305638175465924,-65,-4865337730769211,-119,7792495684694248,-77,-7518763734749068,-131,8791629455231022,-104,-6384321984200704,-158,6292374681990727,-78,8833302854785930,-133,4629554496967046,-94,-8172752516062580,-153,5729528572601098,-91,5001899653083924,-144,6308222884721979,-91,7792495684483709,-77,-7291556231355481,-67
-8627100950108242,-66,7558018448805570,-120,8588836239974499,-79,-4722077894640472,-134,7183087982125614,-106,8618751138201600,-162,5687684270392512,-79,7046266375303707,-134,7977601497364040,-94,5221377802669896,-147,8653701365337053,-95,-5039409574725905,-152,6152226090016284,-93,8588836232801433,-79,-6451901602380209,-67
-7659522821089734,-65,-8856438853152768,-125,7796105462673401,-77,-6279277792155873,-131,6529798339253920,-103,-8975947193647104,-157,7669106514773209,-78,-6542034661074410,-132,6562353221228027,-95,-8610674277557008,-150,5787997693990232,-91,-4680599731770445,-145,6198144770316983,-91,7796105462577189,-77,-7161001762220986,-67
5843658742571493,-65,4920084699207602,-120,8413850677746856,-78,8788606062977777,-132,4655826244325889,-107,8344801481064448,-162,6475797609414280,-80,-7031737876361957,-135,-5259115326341925,-92,7691525374992581,-145,-5564765988365085,-94,-4522065543465875,-147,-6650306823433196,-92,8413850664158229,-78,7119289497137661,-67
-7171940877041536,-70,4651269060080108,-121,6964053806388958,-79,-7510032357821792,-135,7950993766329834,-109,8643242652336128,-163,8462634644514458,-81,6010186179295104,-134,-8363268914906525,-97,6416931614271556,-152,-7429251927469147,-94,7237181721596868,-157,-8474660541832463,-94,6964053760761254,-79,5480497332363511,-67
6188884032676834,-65,8242242881193823,-119,7709141097123184,-77,-5610023403726992,-131,8614270414848307,-104,-6406648096620544,-160,6228581301578998,-78,-5308899649926132,-133,5375100594412683,-93,-6075549228613700,-149,-7717154165801065,-91,-7209411830161144,-148,-6373379017197894,-91,7709141095541286,-77,7446522773735282,-67
-6988315826443391,-66,-8599228165113154,-120,5422104146909632,-79,-8336284849758796,-134,4954583725579603,-106,8421689985597440,-161,4723712673342466,-79,-7487447062910717,-134,-6044963817626183,-94,-7587955959797041,-148,5048961532258037,-100,-5207526762425833,-153,-5966073793684652,-94,5422104140632919,-79,4955420813988036,-67
-8195385867457095,-66,-7064170341652656,-120,8104038025602531,-78,8266956383423516,-133,6991384158388505,-106,-7880556318556160,-162,5611273927596340,-79,6252384915299142,-133,-5994326405568424,-95,-6734794763189570,-149,-5531001136525906,-92,-7863749892618622,-145,-6280291937221960,-92,8104038025041558,-78,6980204273685083,-67
-7196886411629753,-67,6169751071492224,-122,8871348558566488,-81,8844582747550932,-137,5552191289905561,-109,-4844816525426688,-163,7071753194832014,-81,-8368287727731204,-136,-5006649647434256,-95,-4784218985472944,-152,8325381715330317,-96,-7373037473057864,-149,-6751670318152784,-98,8871348542327648,-81,6855061501390009,-70
6171509890550512,-69,6635477540176690,-120,5169161269945184,-82,7009336345943552,-140,7861686394443778,-109,-7885957911019520,-163,8414973311487173,-81,-4591150787124764,-134,7922894574189770,-98,-5071504080371457,-152,-8541998287859928,-96,-7691583158684381,-149,-6561274644312486,-96,5169161242294569,-82,5716469782645890,-66
-4815259795602417,-65,6366346016926720,-119,8181489947127889,-78,4920401696476824,-134,4824284924867089,-104,-7554067937099776,-159,4661185234461351,-78,5167669414735445,-132,5077466507813610,-93,-6762602927579124,-147,7650377091657748,-92,5436122039534757,-144,5094555172782277,-91,8181489942464361,-78,-5608718445933759,-66
5418683215702448,-69,7829431364577212,-119,8815674602161207,-86,6208664656463712,-140,5452449888296872,-111,4831849750724608,-168,7007945674046010,-82,6968332568321984,-136,-8585466686127063,-103,4670199931819656,-156,5003733645631003,-99,5301145729422488,-154,8934283955496123,-100,8815674601503125,-86,-4564192726207701,-66
-5314810368277597,-65,-5034806482328407,-118,6307161834569230,-78,5224818865770496,-140,5198888107490411,-105,8275477487681536,-161,6843056414152191,-79,-6964425005589941,-133,7015790290645273,-93,-4660996149969094,-147,-4827552740981724,-95,-7205700400583845,-149,5808902105399842,-93,6307161827260573,-78,-8295639171406219,-68
-4780428065423802,-66,4572013970877429,-119,7234303763372463,-77,8265081572170534,-131,4960610622904808,-103,7735492187521024,-157,6684400369942575,-78,6828484537049573,-132,8984235199301593,-93,8272858683057211,-147,5721898949605059,-90,6586493450126738,-145,6844928349517758,-90,7234303733743357,-77,-8522400468334974,-66
6744995230594141,-65,-8868471403522782,-119,5780427247461620,-77,8513252530798160,-134,7846668518291465,-104,6629668031561728,-159,5944598675695210,-78,6222526676028229,-138,-5718868767425903,-91,8683541795181096,-145,6766934023185867,-92,7429701847924965,-147,-4670803511665938,-92,5780427223339978,-77,7278157181781827,-68
-7528220415323192,-66,5404787227796533,-120,5160371338345156,-78,-8133962954028974,-132,6876830366617008,-106,5807543645372416,-160,5565113716411055,-79,4679781554387091,-132,-7545218462028066,-93,5702488518272755,-146,7443704079552850,-93,-8383103771070106,-146,-6496920478413843,-99,5160371321492091,-78,5670043262929402,-73
6125484809003784,-66,8532494993615168,-122,7732409098371326,-78,-6392516973782256,-133,6976873562568045,-105,8918735276474368,-161,7927300319351161,-79,7592474224947169,-133,5652924307785797,-92,-6400676651130184,-145,-8878755871734034,-92,-7712450494219778,-145,-6451663127896477,-93,7732409041217501,-78,7515305386415408,-68
-5944680825758522,-65,7468361007374194,-120,8915962537201873,-78,5921121495943960,-134,6976962793382070,-104,7484870343262208,-158,5605483657674269,-78,4683583931700269,-131,5588518050646711,-91,-6861750566367616,-144,-5462201410723894,-92,8760792009562309,-146,5714834690569527,-92,8915962477893484,-78,-5773314422699028,-67
5835604352859470,-68,6258247410137960,-123,4863943505300957,-83,-4699281734562288,-139,6070713791885964,-111,8679463990591488,-165,7394601324075634,-82,6619499554225774,-138,7512828655667905,-98,6607773351845084,-151,-5128566667146750,-98,-8194675163903209,-155,4768523977042311,-99,4863943491397423,-83,-8830498480953798,-69
-7787244389169852,-65,7107302715159928,-120,8128615646987059,-77,-6049601404271365,-131,6491801862365588,-105,7786603908956160,-159,7646760941511478,-79,7752238389247180,-133,5446024453936596,-91,-8425017690682857,-145,6021015674910220,-92,8641811755692354,-150,8456532291391706,-91,8128615630575816,-77,-4685279438371032,-66
7474192268002961,-65,5538775461066392,-121,6213537048912919,-77,-8714822122950661,-132,8834575899082840,-104,7080438673702912,-158,6307724845543426,-78,5197774577620734,-131,5820474013976825,-91,-7344341544972938,-146,-7192590934747799,-95,6294856110280802,-149,5370937080555087,-91,6213537028564153,-77,-7785758779072682,-67
-7068678483207661,-65,4544203390718878,-120,5552891179414059,-77,6652980933408240,-131,7088979229244984,-104,-7660820087439360,-159,5650303019773798,-78,-4613076072312166,-131,-7055997273567006,-91,-6092488254127945,-145,-8957687359826596,-96,6145969273225414,-149,-7335925003561587,-91,5552891145979912,-77,5949705881840707,-66
7173041039825498,-65,7146476935956414,-119,5824500987769553,-77,-8325363554844684,-132,4632473558728564,-104,-5278469709627392,-161,4567582094817086,-78,-6742362809573380,-132,-8045996481295879,-93,-7409822395396358,-148,8153812924317448,-94,8901309525588747,-150,-7938180038274310,-94,5824500985130896,-77,6137930915221343,-69
-4999835009664648,-67,6885705400219966,-120,7882096253165133,-79,-7312222941735224,-135,8699859253444152,-108,-7126619906899968,-162,6259447490952124,-80,6389046047020245,-135,6411947180817192,-95,8944749621906332,-151,-5591814833561900,-93,-8127132201857896,-147,-7977656076715205,-94,7882096239368966,-79,4558199728002934,-67
-7380656747156562,-66,4783884141555289,-118,7312461105077903,-79,7947353179521088,-136,5642751894805738,-105,7591402477191168,-160,7129192847832254,-79,8901277911805577,-135,7105506542505202,-93,6405297537800316,-150,-5342638550761128,-93,5779312290425044,-148,7051471966976297,-95,7312461073978649,-79,-8685723233699001,-69
-5838207329473134,-66,5075432582084222,-119,6438145503528675,-78,5130266848034592,-135,7858927487903555,-106,-6296533725085696,-164,5949240531870786,-79,8657607828858288,-133,5406863848519282,-92,7854753267474508,-149,5977223994714150,-92,8397163232425789,-147,5692043921616716,-91,6438145445969875,-78,-7963376130440246,-66
-8245758931068248,-69,8649750421793724,-121,6190071071843230,-81,-6213361156974624,-138,7110091395681966,-109,-5918989993639936,-163,8002625189294257,-81,-8198986808274672,-137,-8758672705751037,-98,-5916713321752758,-153,-6376321783021545,-95,5211500837908914,-148,-7471155871240424,-95,6190071062378565,-81,5435655658663183,-66
-5638434048105041,-65,5517578889260100,-118,5784905286969801,-77,5316611390444312,-132,7102004527483065,-104,7059568555196416,-158,5655491573997463,-78,5817436019293996,-131,7523886044770936,-91,7287641495605660,-147,5659874024939272,-91,-8516731532071660,-145,6591880034855104,-90,5784905227222635,-77,-5131836616603906,-65
4989340694276601,-67,7145824892325347,-120,5326927771396876,-80,-5574284289794596,-134,6857117326883429,-107,5519894116302848,-163,7858970802616330,-80,7914668921781564,-135,-6720532570072187,-98,6063234995433304,-151,-7355506483690854,-94,-6101750538689391,-148,-7775539769320366,-94,5326927770921255,-80,6573754988545596,-66
8893909661680808,-65,-6076502822603147,-118,5716208776489332,-76,-6191671353142290,-130,7241416616329416,-102,7764787891011584,-158,5710730353898324,-77,-6237712294362435,-134,4679821669082317,-95,-5967028033914967,-148,6195555169949145,-90,-6629972186475806,-146,6341799597107967,-90,5716208776471187,-76,-4996480607908350,-66
7292896519423246,-69,6047651319743504,-124,6727223123276639,-85,8453242206223040,-139,7622708696471069,-115,-4597897781837824,-169,8286088105370464,-84,7131439820484611,-139,7553725994521113,-101,-4908420606742908,-158,5007418157379744,-101,4896721678954480,-155,6280572075950429,-100,6727223121026796,-85,-8409170188666685,-68
4726129710388395,-65,8675433117680988,-120,5321309818336330,-78,-8798585482462790,-132,6657005083991725,-106,-6774284412256256,-163,5475443873848825,-79,8239133804886766,-134,8212185508366987,-95,5186674065390828,-149,6206494083269142,-94,-6158191502188410,-148,5156293418726318,-93,5321309817544838,-78,-8727881636443776,-68
-5653430761335255,-66,-5295179317671432,-119,5661143338307301,-77,-6139720525383134,-131,6590277470885555,-104,-7850654085152768,-158,5447932742072754,-78,6532116914283275,-133,-4607122431549526,-92,5712341097002490,-145,7932495910407614,-91,7350037429440972,-145,5628934694632852,-91,5661143316023706,-77,-8955953516134307,-67
-8167920528011152,-69,-4582166434518853,-118,7466535653280312,-84,-8857152028773376,-139,4714068123095384,-110,-7901640380121088,-166,4607632303317128,-81,8265982490957820,-136,6057804877699064,-98,-6676199084248628,-152,8423674346430100,-98,5201613599456961,-160,7240739612064582,-97,7466535616366623,-84,-8734811938029507,-66
-6059758483359092,-65,-4798630656245693,-118,8561636542059201,-78,6486034766044184,-132,4619661160142110,-106,5449038430208000,-160,4561261259716874,-79,-6087345058473595,-133,-8627838695906505,-95,-5584010214318868,-152,-5491614610293241,-94,7801555952813138,-148,-4902766979123247,-93,8561636541527787,-78,5157915646889568,-68
5702888198463820,-66,-6336191975927568,-121,7196854200736983,-77,-8875771582222352,-132,5665231158172620,-103,-8455352865521664,-158,7143379162961173,-78,-8914512874050677,-135,7446014919763888,-95,-5023847361136459,-149,-5971421905127459,-90,-5052961864504552,-144,-5738733938884838,-90,7196854199843208,-77,7182293627486086,-66
4850080907209802,-66,5996487293477262,-119,6269840044642026,-80,8202915299740064,-135,5739928859146555,-108,-6152519176683520,-164,5084323108456580,-80,5533591837589955,-136,5434333626099037,-93,6464444585027628,-147,4902053786688934,-95,5031779024121123,-148,6659847072771271,-93,6269839960391131,-80,-4783740093009665,-65
4693978436041848,-69,-6739339034452938,-121,4894676537772751,-86,7905529999994880,-144,5891228141723473,-115,-5400491877990400,-169,7284467429238793,-84,-8902469243793483,-138,-6510698000675529,-104,-8166628905784591,-159,5235077689377990,-106,-4602153233144878,-161,-5201928578331032,-104,4894676537646669,-86,4786302716183841,-70
-5209525012900391,-65,-4645090207689056,-120,6636710484561827,-78,-5861676877695328,-136,6912665146043838,-104,-8217482544283648,-161,5579594624689149,-78,-5217271751405019,-133,7433518015927065,-94,-5530384311158268,-147,8217962532903378,-93,7966729402174163,-147,5967360770433455,-92,6636710482426854,-78,-8098772370218613,-67
5730043387441294,-66,7578325908615872,-119,5695329012876495,-79,6124226599784080,-133,4878558337621509,-107,-8019320269438976,-164,6628887314084839,-80,-7446153552651499,-135,-8875720125980722,-93,-5992523989236308,-149,-6325023822744507,-94,-8225113183995639,-150,-6019116018676488,-92,5695328932368080,-79,4759635304775982,-65
-5042132988186286,-66,4609569211122920,-120,4517241115831032,-79,-8420356491452208,-134,6983831333200477,-108,-5701191128317952,-164,5608242165761038,-80,6622783047441385,-134,-6443302719996535,-94,-8863674514143680,-148,4865298531002658,-94,6421436390675142,-147,-6312016755975507,-96,4517241102132362,-79,6292955294493526,-69
6598159942144652,-67,-5982329906338958,-122,5534772465853684,-79,5101992112346743,-134,7228457465469663,-106,-5998133356003328,-160,5705618138988330,-79,-4576288236805503,-134,4741937355678129,-94,6733635860900634,-147,7908640451780820,-93,-6112567726778838,-147,5139804564809942,-92,5534772448522995,-79,-8364434902472778,-66
-5975928367847756,-67,-7901127544063792,-121,7635444288967777,-78,-8293429891256790,-132,8016014003865395,-110,5353985972109312,-164,6008403921242718,-81,6404835867770329,-136,-7709592188994099,-93,7607967942421848,-149,7565255683202275,-94,7061296520343024,-147,-7853928694785922,-94,7635444177273238,-78,4632467937950921,-68
4935854487402857,-68,8473970915347208,-125,5720002700829972,-79,6872575149640310,-133,8929914295845678,-110,-6823036586033152,-164,6341668447279553,-81,6316873901903652,-136,6219077198300035,-99,-5057418974291114,-152,-4978430108167911,-94,-8476470436375247,-149,-4784083945721035,-94,5720002700621889,-79,7533422553425001,-68
5563281060179456,-66,8103792396310499,-120,4629182527567475,-79,5413400743107662,-134,5275305732678483,-108,-8247836151906304,-162,4874204030603998,-80,-8336553956767002,-134,8717147269548961,-96,7362636105723986,-150,-7095692431190891,-95,-5668000834602417,-148,-5474237592832822,-96,4629182526280244,-79,5325729595508059,-69
7243662615877495,-66,6398939676665696,-119,8446284930426316,-79,-5989587799104512,-142,5423584716747443,-106,7795261489283072,-160,4942231693208656,-79,8198905257773767,-133,4691767006972390,-94,-6826329657709384,-151,-5331889996455304,-93,-5821408964908993,-148,-5972012985938218,-94,8446284926907097,-79,6368611926041636,-68
6328999862948874,-65,-7599708691513604,-119,8951413533940910,-78,8844022761526812,-132,5381886394994849,-104,7458951188709376,-158,4923196275088892,-78,8632326544465951,-132,-5589909137350120,-92,-6906469474106029,-147,8872863862091487,-95,5387325428583545,-149,-8961602309177369,-93,8951413520853334,-78,4508725770095618,-67
-4843936433582422,-66,-5978396811885174,-121,5989325721698470,-79,-4596705689015168,-137,6314099434936573,-107,-4725676816990208,-161,7541375983513965,-80,-7446780933015896,-134,8777085795204504,-97,-6993995508490292,-151,4622660800728737,-93,6829470521962232,-148,5171228662929019,-93,5989325721268128,-79,-7776883263074133,-67
-5580243247570064,-67,6234580728260160,-122,6097915306803563,-81,-6101481888622488,-136,8018708849310674,-112,-6660772721590272,-168,6009413797180891,-82,-7764460220062597,-136,7324315436093077,-98,6542148004113168,-155,-6507785905886210,-97,8921355545247115,-150,-5691256375679341,-98,6097915305900334,-81,8406525445828605,-70
-8342898579795691,-66,-5905129612136338,-121,7773079224201643,-79,6860764371051313,-133,5604136201310948,-111,-7410192975134720,-165,7104756956850458,-82,6396116389577542,-140,-7022995295079642,-92,-6559244596590159,-147,-8078315454634999,-99,-5519523211988200,-153,-7086107134568978,-92,7773079129092841,-79,8211157746049261,-66
-7391670036968720,-68,5627800402855808,-126,7402881038476299,-81,6125671112759536,-135,4728847316679283,-109,4879443625508864,-166,6526382614172845,-81,-5987796467075656,-139,7737573043545257,-98,-6020121784510652,-152,-5275975103445318,-95,-6126597399200847,-151,-8617556946004322,-96,7402881036178277,-81,5242557061393046,-67
-4702434695589162,-66,7075557876500544,-124,4531064039812859,-79,-6639764885572533,-134,6668563564365931,-108,6176583878443008,-165,5480195286992506,-80,-5060843928915156,-135,5744802114530840,-93,4540252507664980,-146,-5261977453008824,-94,-4657887959146174,-148,6227626776052857,-94,4531063989733991,-79,-6189878953724671,-67
-6327498084303434,-65,7539632754524880,-122,8893769926602687,-78,6145457997486407,-133,7167691741090343,-109,-8104485175951360,-163,8034975277408270,-81,-4842308039092467,-134,4913026569459065,-94,7410508542736323,-150,-7388260353944568,-99,4574090062266854,-152,4682143433398297,-94,8893769925970517,-78,-4741858536361173,-69
-6644987435402130,-69,-4505968800001856,-120,4709344984487535,-79,6416851348738880,-137,7218056167236007,-108,-4630017694760960,-162,5701511647370668,-80,6568530912280941,-135,-8195207299677003,-98,7995676319200249,-153,8177949186770648,-94,-8599132384084211,-149,7665748730540835,-94,4709344981297750,-79,-7330841818444559,-67
-5300474898223478,-65,-7426141751284308,-121,7447192690141986,-78,6520858511158364,-132,4538605489148930,-105,6432499504775168,-159,6393756640616346,-79,-7295581350920658,-135,-6481861053237768,-93,7649752807682637,-147,6625077571000866,-93,-6592585291711997,-146,4582928568419126,-98,7447192683869644,-78,-5542941150885698,-73
-8767482784883289,-67,5447537204637056,-128,5953323637260338,-77,8855539699486336,-134,5311529376872932,-103,-5988265802858496,-157,6916791412562964,-78,-4636014917172480,-131,8980277937693306,-96,7759759453656984,-151,-5365460642334585,-90,6333405103430717,-145,-5225143799558127,-90,5953323636710291,-77,7905485105342135,-66
-6394742657134626,-67,4979875989048086,-120,4973371310207934,-79,7614199735170826,-134,8005934434386950,-111,-7986249021259776,-165,8491822340988734,-82,-5491617883798305,-136,-5459253486088991,-94,-5135948165739748,-148,5543440984862916,-95,8164139348194098,-149,-5375065987315066,-95,4973371285752788,-79,4867351296877863,-68
-7336598792634476,-67,5677213447289120,-124,7373211821918038,-81,5384288944273744,-140,6458045747202797,-111,7297218155380736,-167,7626854190378119,-82,-7307347530834662,-136,4762337322557977,-98,7433430917085752,-155,6008067666954755,-97,-4546518581529782,-150,8389236328233743,-97,7373211821697125,-81,-5124193162412106,-68
5770066980518407,-67,8642384322846144,-127,5701364916651730,-80,-8507022673049696,-137,8502864824591920,-110,-7382006178512896,-165,6188174113227089,-81,-8668271897371919,-137,6649536277271268,-96,8465683374781227,-150,-5723914263542230,-95,7479005921672074,-149,-4798292249813191,-96,5701364911081400,-80,7580496083059750,-69
8119207836236424,-71,5907738180264944,-121,5484157975256343,-87,-7058930423215480,-141,8501016023837558,-121,-7465958830505984,-175,8750448285342351,-87,-5609610166626035,-140,-8709728917907795,-104,5075311540217210,-158,5573750022762159,-104,7136710481139147,-160,-6271957790291271,-105,5484157972843040,-87,5150542144685167,-70
7205813305459413,-69,5774954234390816,-127,5944024888391522,-82,-8370972116386441,-137,8023106387894108,-109,-7587236090478592,-165,8500924530764139,-81,8623351709800904,-136,-8249942954346349,-99,8493866175461787,-155,-4577564859477198,-95,-6317066769495812,-151,-5093186294123845,-95,5944024882893635,-82,7717892286203985,-66
6885763991321673,-65,6400676276549022,-119,5311156695757013,-77,-7630157710711496,-131,4825484520805831,-103,-5798445428244480,-158,6592730889363411,-78,5839665246231528,-136,-8330746747536827,-93,-7363824476864476,-146,7633775188832542,-94,-7885278664467278,-150,-4513859153120557,-93,5311156692687330,-77,7655061063435056,-69
-7365671703956428,-67,5976444583568816,-124,8530809736968518,-79,-6320870653814968,-134,6742689662395002,-108,8521368123473920,-162,5510569358155020,-80,-6203548786335102,-137,-4739826954067893,-95,6031894368471618,-152,-4866584088956690,-93,5611788702171864,-147,-6051540827473663,-93,8530809733494835,-79,6389479514147514,-67
4834185119987968,-74,6912085288884272,-126,5493917006034926,-81,-5200632181075504,-137,8106803892136599,-113,6651117635108864,-167,8545150553125682,-83,8860431695228917,-139,-4703665483401361,-105,7240418438727384,-162,-6673591536472323,-97,-8925253743909881,-150,-6691965229766861,-97,5493917005538567,-81,5485691189868992,-68
-8544490063772345,-65,-7352641155957990,-119,8727384337186705,-77,5209000358061828,-131,8670238997833901,-103,-4735281034952704,-157,8837113229992914,-78,5584754396285544,-133,8210099124253751,-92,4724965706965076,-148,-4643897486806453,-91,8948314929503850,-145,-8621566794873232,-95,8727384329441830,-77,8897989028340230,-71
-7135899972264862,-67,-8073564580091456,-123,4855995482237926,-80,5291644617696501,-135,6786160931718588,-108,-6412689504993280,-162,5528304608409711,-80,7693417943992962,-136,6201528886357348,-101,-5648326331266354,-154,7421917019500153,-95,-5187957479133579,-149,7518815908349486,-95,4855995482234833,-80,-6973181224527459,-67
4799690709180526,-66,7181264935780159,-120,6079833790370547,-78,-8444749437349124,-133,6442719104483782,-108,4812347646410752,-162,5386597010934263,-80,5602311432729172,-136,-5172193572578546,-95,-5584275135650944,-153,5561621536601199,-93,7358474800282870,-149,8537146286913125,-94,6079833789152895,-78,-6323838803808207,-68
5590589359219864,-66,-6187852046938487,-120,4985423320120758,-79,-8373734182392312,-136,4755491074885607,-108,5030336564035584,-162,4627831871710395,-80,4955756555368278,-134,-5458202644658987,-93,-4856286015453256,-148,7593015792672583,-95,5106423244783123,-149,-7119897392981683,-94,4985423288136666,-79,6431784302498622,-67
6261055165185597,-67,-7631203938678146,-121,8723527065357488,-82,-7916529239131264,-137,7437292867741299,-114,6007765893906432,-169,5787451026816984,-83,6322372152901963,-143,6184510777980366,-98,-4526505127137166,-152,6045870026513549,-102,8296463026321228,-162,6562377654637463,-98,8723527064334394,-82,-6775773455422814,-69
-5688432349738602,-65,-4616354022484487,-119,7632464523056052,-78,-6403894221741856,-133,5894783677284031,-105,7861059851386880,-160,7286665296614912,-79,8410331564411923,-133,-5946959725881957,-92,-5067865040749716,-145,-4593768211972998,-93,6086174163698189,-149,-8243843831868457,-92,7632464504719203,-78,4864349121616942,-66
7942086327366084,-68,5199189139809040,-119,5769093476668731,-79,-5799196213046736,-133,5888081345811063,-111,-7305258334158848,-168,7282521672459598,-82,7469272167428511,-137,6069434939672349,-95,4887181945676568,-150,5602836762958360,-95,-5034183935007333,-149,5836135851315354,-94,5769093457072290,-79,-4555935770644610,-67
-6377369503331774,-67,5866223815379672,-121,7393725067273600,-78,-5086952815836240,-133,6064197468755035,-104,8356951943544832,-158,5225965696460921,-78,6359285250059325,-132,-4684210245495078,-93,4808243522075034,-146,6435390145533049,-91,4526587601812666,-145,5264337584159280,-91,7393725031068521,-78,-6413132401529395,-66
-8649360454230742,-68,-5732468441853113,-120,7182407305080396,-82,4682569767989456,-136,6621858522786090,-110,-7012890246643712,-165,5460970570852729,-81,-6108736405238541,-135,4639108948325999,-95,6024772182723686,-149,8957940354584900,-97,5707961658508061,-154,6878594036972224,-95,7182407227858398,-82,-8626198030539119,-66
7254260059658942,-67,5882229012616416,-124,5754230947533980,-77,4854212708269374,-131,6681090446383652,-105,4599607178821632,-160,7757442419349562,-79,8452003968223562,-133,7234251336862251,-93,-5045103361177939,-147,-6000408977117930,-91,-8418626307000954,-145,-8383692285804736,-92,5754230914164393,-77,6561570784620138,-67
4676590586796760,-69,5407472248242172,-120,6306112605697719,-78,6832053101195408,-133,4937051409873589,-104,-5854870561095680,-158,4715347589501295,-78,4990326140214174,-132,7815988051242626,-97,-6795361590106280,-152,-5571350645250127,-91,8794744352766401,-149,-5449225831949461,-91,6306112593981999,-78,7783283619022336,-66
8821304527683352,-65,6806291724026934,-118,8726597112240564,-77,8644590719432384,-133,8076839087459450,-103,-4862896190259200,-157,8529343410206185,-78,-8298512646859184,-133,8313825712490068,-94,-5566816410131802,-148,-6719608519860634,-93,-5689746933633628,-147,-5125391327231201,-94,8726597111774864,-77,5290197353170053,-70
