nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8174896224525669,-56,-4833792542503845,-110,5657840713739719,-55,6264151448425008,-109,6722921695127201,-59,-6624302411029336,-115,7781689744652621,-56,-7348366615957032,-111,-5947632200459156,-60,-6148833098314933,-114,-8109600299160545,-61,6426699438084997,-117,-5001216175019714,-59,8030895054071603,-59,5609206732392512,-53
-5577884070575894,-55,6311782376907764,-108,6347007087026983,-55,-5918853101666502,-109,6879078095070881,-58,8586373863313102,-113,5566023135562209,-55,-8496951273546809,-110,5524161365895965,-60,-7693484693181140,-114,5672544896762066,-60,8259758667237182,-114,5598353131329016,-59,7200779045574427,-58,-7002781481439141,-54
-8353082939583466,-56,5677652201436616,-112,7968888587878135,-58,6117328143017860,-112,5421523585131337,-58,-4766842280960908,-112,4941292502754501,-55,6192242917971259,-109,7569438363239427,-62,6147835951396754,-115,-6150034018927387,-59,-7701183499747723,-114,-5203854223522459,-59,5617344048202610,-58,8344183920671551,-54
5123695969788262,-55,-5419583464542186,-108,6442012501767578,-57,-7628890291437568,-119,5568675151233637,-57,4771010922731680,-111,7082243053728550,-55,6751825767702276,-111,-7783427937673383,-63,-5026174474451037,-116,-7745450007767108,-58,6187940002391945,-115,-7988682130819401,-58,5607865952466454,-57,6415600189536594,-53
-8142557134944632,-59,-5062105953891160,-109,8619263465291629,-53,-7887175229595168,-108,4978681082245161,-59,-6800857477186960,-113,6696564233514951,-56,8259712333727867,-111,5284593160196924,-61,-6037967425071108,-117,-5067613802914169,-58,-6964942059051142,-114,-8814079315779107,-59,5186888680647453,-57,7652966309121145,-54
4545304965098495,-55,-4555986246647335,-108,6882547672515604,-53,-8741570643904938,-108,8831854915977087,-61,8906875970526000,-115,8919096199569180,-57,-7687893019506372,-114,-5089027706733137,-58,4974170913394496,-118,-6436753861562415,-60,5678539022511320,-118,-6698216172123741,-58,6932985331281850,-58,8702191744359585,-53
4940977234623569,-55,5356064872991630,-111,7531815538081485,-53,5564806658481854,-107,5076515249756328,-58,-6761235551837193,-115,4781484307946983,-55,5725013300795284,-115,-5473002857239897,-60,5404816758047985,-113,-6839183158362201,-63,-4652273653694862,-118,-6327900752035172,-60,5429829725089918,-58,5248476087052831,-54
-6371539184673747,-56,5514223965828768,-114,8046425648558931,-58,5451460176330048,-115,4578881696853413,-59,5689151016520156,-113,6422063516304182,-56,-6917865306699270,-112,7376095733637768,-63,-4955449828871032,-119,6360466978682129,-62,-8757082859748490,-117,5024257422750506,-61,4645168886003780,-59,-4871134809563136,-54
-5982826491595432,-55,-5925995350913676,-108,8807037444573463,-53,-6014259388423574,-107,8975796507221654,-59,-6241138510362788,-113,8991484171734591,-56,-6143219924810640,-110,-5428953593048963,-58,-7562002078066560,-116,-5091202956366395,-60,-6190798939106728,-113,-6701754332140562,-58,8308887436443447,-58,7264996317214766,-53
-6344489555388515,-55,7669778960385240,-110,8577320987105960,-53,-7899599508825060,-107,5290207550977724,-59,7799049779153632,-114,6902894574784677,-56,-7109900672002486,-113,-7601798578433034,-58,-4630281122011031,-111,-8233169295563980,-61,6473673992767661,-116,-8630944740378532,-58,4669138518095482,-57,8324944605087258,-53
8467309649392768,-58,-5083321056742396,-111,7210582590744796,-53,5016935276396136,-107,8653294961942909,-61,-7060606465813542,-115,8828473929976015,-57,8447516170486480,-112,8068044000158347,-62,5539015841572900,-118,-5680642448871913,-60,-5435614362760724,-114,-7327262897664653,-61,8453333567569981,-60,7807347998703000,-54
5754802114687044,-56,-4570760318180986,-112,8721085187420258,-56,7317211656330532,-110,7532126017319021,-60,8983252414414848,-122,5824232131784031,-56,8783759126396794,-111,8596102207954335,-62,-5798639435606550,-115,5047886457968079,-61,-8443525816977218,-116,4672968780972623,-60,8199366315522017,-60,-5133367543504467,-53
-5657447328846667,-55,-4887239016424806,-108,8108219119724223,-53,-8388187396403970,-110,6594580661253048,-57,6904276685548513,-112,7707055340230003,-55,7703400805872061,-109,7391062292172109,-58,6566540090299592,-114,-6906383656839604,-57,-5573279840670375,-110,-6421705021507100,-58,5393193949019086,-56,5362460281481761,-54
5510201450123325,-57,-5318574562663384,-111,6682884717072932,-53,5347254759034488,-109,4627403260513236,-63,8265175778215424,-119,6456000557580587,-58,4566504628583525,-111,5715353394772573,-60,6137062775409308,-116,6586148416077928,-61,-5184481366089260,-115,4504213801405768,-59,5108369700198019,-58,-7941937169043084,-54
-6743431739884547,-55,-8639020502311224,-111,7490997834995652,-53,7456279544314560,-109,7931530870257861,-58,8878118087895288,-113,5976657884785684,-55,5066756037730813,-109,5344578499105095,-58,5437484390645194,-112,-5031489560717470,-59,-8450562219923428,-113,5657667437492720,-59,5447589355312286,-57,-4677274166862703,-54
8077209556681312,-55,4679518714457584,-108,7531932569404498,-53,4758960418500964,-107,5305320448980001,-57,5062672675696223,-111,6912747528603573,-55,8205915270035436,-109,7438739572715120,-58,-8901604452501010,-113,5703671532867778,-60,6233201742399523,-113,8864657455932064,-58,7339052372078718,-57,-5439785137273105,-53
6123229809334834,-56,8937568774443984,-112,6911109594824877,-53,-8272016440189430,-107,6481543609951319,-58,6130151546151728,-114,5402802734374297,-55,-4867914076399579,-112,-6449768485692734,-59,6070604899475348,-112,7919941058630320,-58,-7235580091803462,-113,4695056815783953,-58,5879441287649991,-57,-7192743354870518,-54
4917992084505559,-55,6631046902761876,-110,7796867951922706,-53,-6850431417043300,-108,6198790778948731,-59,7694059732941355,-113,7472198049064435,-56,-7580830134794864,-112,8074139221168975,-59,-8586167938797546,-113,6458239431458702,-60,-6774270446540238,-115,5651629468449163,-58,6211582691676403,-58,-8195230630109992,-53
-4681141329876447,-55,-6616002069216976,-113,6627657167789094,-53,-4871242193508648,-107,8747032680201553,-59,5122011896227480,-114,8876162810488918,-56,7374877772792803,-111,-7724693330194777,-60,6479010476729914,-114,-4531276792458630,-60,-4884394649572038,-113,-6127985061326704,-59,5159102609258183,-58,5349378240548538,-53
-8017501079009268,-56,4795251040014148,-111,4629370899728532,-53,8385948315238020,-107,5164612947169338,-56,-4975696016854277,-110,4822794723434190,-54,6175208902605385,-108,7415259401758768,-59,-6131857321759232,-113,5297620830615051,-56,5203078547551866,-111,6224528255834897,-56,6326122849427705,-56,-8862547819813889,-53
-7121747840477512,-56,5158607905029923,-109,8431689743315076,-53,7495987441238842,-107,4660713742861520,-60,-7995669388402376,-117,4581483239697783,-56,-4769009646998747,-110,-8589689456063808,-60,8493149273251400,-117,4821817600079036,-64,6840380499671334,-118,-8288325856058868,-60,5640715755766187,-59,6617476017775645,-53
-5319064107351076,-55,-8220599427670722,-109,8428048495214597,-55,-7915487595737612,-109,6599377691431713,-57,6068945222261046,-112,7709857963932802,-55,4546947159845364,-109,6660121258490274,-60,-5576983544352056,-114,-4965059878129103,-57,5032765988906929,-112,-8265089441635637,-58,6876568557533675,-57,5412969189226584,-53
-4724075270555014,-56,-6580956995466328,-112,8647017568286006,-53,7948528952946644,-107,4726497691148418,-62,6135450982236364,-116,4613702768994067,-57,5236908537151952,-110,-8987068822748229,-61,8914843993313631,-115,-4923609507479478,-63,4646847304142049,-115,-5108985599809049,-60,5275903242375210,-60,8722231847899734,-53
-8019424794096756,-55,8832452211322832,-112,4795002443238105,-53,7279277545246240,-111,8690310815092384,-57,8916608233894446,-112,8847336384311817,-55,5544370313547916,-108,-6620877652554607,-58,-6789512227734394,-113,5377634314216057,-57,-4505380907742126,-110,8268781951755012,-59,5233849016818254,-56,-7115085512988326,-55
-5510809001687182,-56,6589282637132242,-109,6999182989510920,-54,6915881206731220,-108,4530323039827916,-61,4518799960512512,-115,6387920029874666,-57,-6142303531721932,-113,-5536303599906314,-60,-8455849792338720,-114,-8951015757442666,-64,7462358771271819,-118,-6095742084746481,-60,6881443500805813,-60,7978785781848299,-53
-4549999861654720,-58,-5969314335628306,-111,5780199021499360,-53,-6032656119830892,-107,6844614592624686,-59,-5339179231247802,-114,7851802815766478,-56,-8027876060662549,-111,-4877403212120546,-63,-5928429649167097,-116,-7098227838004040,-59,-7896516002286471,-115,-7403065538761574,-59,7504890647673203,-59,8884991072349008,-53
-6091579182069010,-55,9004680034847056,-110,5366978286661262,-53,7132574500605056,-110,6000629656288091,-57,-7120955826397648,-111,7351793452491357,-55,-4853026466454889,-110,-8251818727536610,-59,-7651965309351739,-113,-8496196815615726,-58,7572509102519444,-112,-6311053089692015,-57,7127149725915603,-57,7975826925510824,-53
-5040739605537615,-55,6220090610311815,-110,8675473175130465,-55,-6466888007833520,-112,5135883498721475,-58,6575815856827508,-112,4809362017051775,-55,-7499916706754797,-110,-4951517482579526,-59,4984362763237128,-117,7526618631202655,-60,-8973595363670199,-115,-4752832667912794,-61,6331333268452170,-58,6761563331004136,-56
-8010329875283424,-58,5265802539437280,-114,4647178906423276,-54,-7187861262771120,-108,4859314325532482,-67,7972043313837704,-121,6615800206436739,-60,5012063943591015,-114,-7858927025039096,-63,-5450683517188601,-116,-6049484066370852,-66,5179128803662814,-120,-8615112533335453,-63,9006577915201973,-63,8615706866732716,-53
-7518924673883711,-57,4556684384376273,-111,6451006153285592,-55,8679071915284725,-110,8606113374123449,-61,6075131991561240,-116,8804372661900518,-57,4859673051716923,-112,-7546506612847194,-61,4971358456933716,-121,5042679769828338,-60,6732203831253420,-115,5077705853618965,-62,4523855858484971,-59,-5054969677551526,-55
7124212303998613,-56,5937247061761104,-110,6244681720444846,-54,5512190025224168,-109,7391322722347996,-61,7274343192458856,-116,8159357604387923,-57,6346463799000321,-111,-5487727507603600,-59,8975553295786540,-114,7219349195515118,-61,4868182662801401,-113,-7365780417449640,-60,7397714695824692,-59,8968317191805691,-54
8179201904406440,-61,7455108869521488,-114,6804971959084432,-53,6981413479983048,-107,5575680009696355,-59,6513217508909312,-116,7086696044562039,-56,4549724783313021,-109,5741605680920985,-65,4962987916253304,-119,6109939605677611,-59,8983725388592163,-119,6199652194442001,-59,6702644999901047,-59,-8331263646852213,-53
-5686947096179170,-58,-5842815874085424,-113,6588671063475508,-55,-5849184276164853,-110,8058524356675831,-66,-7742874122391888,-122,6024314673876302,-59,4612076045087739,-113,6097195349145762,-64,-4797896221942124,-119,6626397858901040,-69,7934567414434597,-123,6304270282236419,-64,7202510426910780,-64,-7883892590517323,-53
-5684078693881728,-56,8851790785750368,-116,7311489777819435,-55,-5575272892126328,-109,6083109999978661,-58,6085607498285737,-112,5234108513315103,-55,-8633647272880269,-112,-5955449854366543,-61,5109534052587969,-114,5310931384937518,-58,-5402265995755954,-112,4566500153141700,-58,6430267620763717,-58,-6396526428128260,-53
-5100038317272540,-54,7248455784149760,-110,7159403818124900,-56,-7608440735611824,-110,5706670643428469,-56,-7061967292229152,-110,5069571952667267,-54,-5835664335050261,-107,8480613452374045,-60,5290643610521333,-114,-4623058241033736,-58,7405014305208997,-112,-5005809755880449,-59,6009542446022816,-56,7502788491390312,-56
5665919879248942,-59,-8311144675334240,-113,6027108653273533,-54,5564283824164700,-108,7026510778093095,-58,5278831852652508,-112,5625352550901573,-55,5476496310930202,-109,7386651545945051,-64,6163422474958062,-117,-7267947439454784,-58,-7606891460268568,-114,-7152531009049393,-58,7545524670741859,-58,8538077176267118,-53
5442799064335836,-55,5337582077017069,-108,5423610735824228,-53,-6536595333236656,-108,8001071423235720,-59,4881658442123000,-113,8489242873218920,-56,7593600044252237,-111,5609501288338036,-58,-7243515172014554,-113,-6286220353007302,-59,8972281138620058,-115,4932782223668770,-59,4523658866460980,-57,-4910908810812758,-54
7659680250354423,-55,-5189305735102979,-109,8632309947619797,-56,7482983888878696,-111,6334984013078692,-57,-8694311970702584,-112,7553837652570943,-55,-8202476441873824,-110,-7043416567534658,-60,-5798590463692914,-116,-4512278718427373,-61,5618155286265758,-116,-4649777963374172,-59,6526311072014505,-57,6417327667080875,-55
4518260668630656,-57,-5617818122150384,-115,4869761750970619,-57,-6715493247840304,-112,6150083316405931,-59,-7165725068764882,-114,7442783475563864,-56,-6143609641890418,-111,-5479959856376362,-63,4540662763654712,-120,6020275490011243,-59,6738649702763912,-113,5677777998987721,-59,6459828655261297,-59,-7916754528684690,-53
-7252295968993102,-56,6750794330572092,-111,8686805446006062,-53,4700181082110296,-107,5341426127563166,-60,6076970763697876,-115,4904655412740074,-56,6959514490271457,-112,-8892164857377339,-60,-8179587817280824,-116,-6591545725778944,-62,-7372013676765214,-120,-5270025644411038,-59,6093501656029798,-59,7789966055040470,-53
-6462530237680284,-58,-5740251374291208,-114,6068167247337102,-57,8361670097092032,-116,6236329506637796,-60,-6025245292893666,-115,5299616141028858,-56,6619047303545320,-111,5528177528252863,-64,6145103689549468,-120,6062952425551783,-60,-5743578029049425,-114,6408463521067587,-60,6473991478007049,-60,-8916030867060087,-53
-5971234321502659,-55,-7121913621841592,-109,6918164482309811,-53,5504760971180046,-107,6556154480751069,-58,-7649099332586392,-113,5433810346018153,-55,4801107500264759,-110,6821203583400664,-59,8783307941873962,-114,-8293322163403773,-61,-6541798895542423,-114,4747873042549721,-59,8081060827548655,-58,-5292007997844910,-54
6490774882820013,-56,-7851220107413580,-112,8218319748813964,-54,6186581621214328,-108,8183447243784872,-60,-7926283874109832,-114,6070829429140277,-56,-8455451721992879,-112,-7020390405771679,-61,7012058418693994,-114,4719280916782552,-62,-5405636914189329,-116,-4660749947380402,-61,4762435460991125,-59,8814881334652717,-55
4759187530326243,-56,4978367620384016,-113,5153701811876449,-53,4830267630948272,-108,5137818985805976,-58,-8464097681222381,-112,4810268149487391,-55,7740350414159237,-110,-8228166269411618,-60,5471275485045022,-115,6179813804249569,-58,7778726125064797,-113,8245544473793330,-59,8690454458305342,-58,-8546073441338493,-54
-8300097354476185,-56,-4643143257457530,-110,7637605798846704,-53,-8711000837059364,-107,8343541452653662,-59,-6243839191668004,-116,8669021879903328,-56,6993544559937277,-110,-6306696425350983,-60,5168227019753962,-114,8213446439047504,-60,7908963204917949,-116,7627000054786086,-62,4834925407811775,-58,-7104340130913263,-56
-8560982624444859,-56,-7866863416785400,-111,8891986009533693,-53,-6928723538733794,-108,5028264606033857,-59,-4859930144643776,-116,6729827725291983,-56,-5326807481327406,-111,5119438281635721,-58,7090969667775830,-111,-7163113112818121,-59,7594452812005154,-114,6151526900906646,-60,4585306263040075,-57,-6041911416472079,-55
8164441239261344,-62,5409631480142682,-110,5064354490572097,-53,6814945576217628,-107,5180667570690211,-58,6240264660710920,-113,4830284933716731,-55,6329492893297270,-109,7468578721808440,-65,-6210399101168240,-121,-6894227495444756,-58,8648876167089260,-112,-6835879224180627,-58,4587734326844665,-57,6710515677995572,-53
5227364419369012,-56,4754248043696238,-109,6140833617666659,-56,-7019473456285600,-112,6696076718175834,-58,5392912892240316,-115,5491488742847511,-55,5143634081447787,-109,-6051475905114176,-62,-5905332980096158,-115,-5962797332407276,-58,-6965598478245013,-111,-6341014576476913,-58,6826679511838500,-58,8366407368106105,-53
-5341400993527588,-56,-4795586153845984,-110,5593601192842894,-54,6086199526700672,-111,7140630736494875,-63,8942739343108032,-119,8019793254700352,-58,-5574251011782677,-112,5939300391043645,-60,-8807461511721893,-114,7246428217522206,-64,5490196736414816,-118,6392202154638782,-60,6564863977237144,-60,-8770301819360358,-53
5880906613316940,-57,-4788293183875480,-111,7738806172752561,-55,5624194893811392,-111,5765539261128511,-58,-5592533261715640,-112,5095653095336095,-55,-7132969349146554,-112,-7989354655604161,-61,7386608488225056,-120,-6653809956103812,-58,-5601605906089104,-113,-7652479288054332,-58,8158896680758180,-58,8448128274848880,-53
6896007872331824,-55,-5512583324210156,-111,6428582554686099,-55,-6361680731237888,-119,6730906621707897,-56,5647196919920398,-110,5505752314932927,-54,4784135230511435,-107,5446899140103550,-59,7938142013236744,-116,-5494339275345538,-56,-6837247625911612,-114,-4813476882832594,-56,7124776295129809,-56,6085236026483947,-53
-4767833702551634,-56,-7128257862231702,-111,8790099204649889,-58,-7996636014745112,-113,6724286141120793,-59,8591498123724281,-117,7782479368361241,-56,8397141886722003,-110,-6367887603710004,-63,7089381208405281,-118,5379157246989642,-59,4534041323422610,-112,4981164271757767,-59,6826893902618088,-59,-6571998885043891,-53
-6220621530622584,-55,5508863441311148,-110,8211226873183259,-53,4600611125943568,-108,8918134260811930,-59,7837025806409072,-114,8962556123543401,-56,5217289031074834,-109,6075016905868682,-58,-5433602430464724,-114,4723383168904894,-60,6903995847093458,-113,7255862698094906,-58,8904977819222122,-58,-7339153719811552,-53
7933866019330256,-56,8578216515761442,-110,7100073158383465,-53,-5680242423794748,-107,7939603412033132,-60,7850790341041849,-114,5979698568314454,-56,8929872217660670,-111,-4752819648751166,-59,6993789559516287,-115,-8223775683402149,-62,-7541435690182119,-116,-5780791609176435,-59,7254626605362742,-59,7177315209510146,-53
-7196339714465384,-55,-5502491089790678,-110,7228495305828393,-53,-6701158592932698,-109,4815763942751588,-57,-8228800503640412,-112,6586087259986816,-55,-8238335036279586,-110,-8273189430416903,-58,4647414169739810,-115,-6603773698436370,-58,-7438014450178125,-114,-7438481564426637,-57,8013455999385057,-57,8360922629218867,-53
-5861544791556763,-57,5526904261651738,-110,6291432610128156,-53,6617898558248708,-107,7427593214038544,-57,6167413186610028,-111,8179352789922148,-55,-5256376632088834,-115,5610152251060896,-60,-7198355282525423,-114,-8387833617096174,-57,7788960146034021,-112,-7686564585713562,-57,4855309267237093,-56,7129764037395238,-53
7347094680305024,-56,-4824739861460760,-110,4534536540374906,-53,6340710232612384,-112,6358465799008456,-62,-8003348766070272,-116,5351260057506318,-57,5813549127600065,-112,-6911417633456141,-59,8219314742053158,-114,-6205588898008614,-61,7403978157923524,-115,-8462814857958294,-59,4510577760566533,-58,8449722377919813,-53
-8832621582339256,-57,5023339854206873,-110,4752415352413627,-55,8732052683813492,-109,8430934450771295,-63,-6490877428137856,-118,8714304705583651,-58,-7687220194945759,-115,-4616403914063168,-60,8616480704907246,-114,5589207734241786,-62,7472960040510521,-116,-6438203961005442,-61,6183369818454756,-60,4689205693824298,-53
-5882720757508632,-59,-8521292463026908,-110,8017678072770179,-53,5386806541861562,-107,6278407113686413,-59,-8021014153267616,-116,7520030842713134,-56,-8393021138845398,-110,5934140857452566,-62,4852209735724271,-115,-4959977399957898,-58,6507902395534375,-112,-4589093596367112,-58,7866837095266068,-58,5254320118819812,-53
6738315336578134,-56,4829135288933289,-110,8971101819435152,-53,-8943054569931104,-108,5632079649006846,-59,6370865675910172,-113,7122447866932855,-56,-4765453400206119,-111,-8432265941644036,-61,5836681586276220,-118,-5779750964995390,-60,7755648251732782,-116,-4997941967908704,-59,6523779371622299,-59,6900518335185713,-53
6134794837918190,-55,8868598721331339,-109,5805681278547715,-54,-6094048893766152,-109,7264799014381485,-58,7322995486697946,-112,5719942843603422,-55,4626952591576862,-109,-8000255316305231,-59,7180045609135664,-113,5492570537219326,-59,4738396863085827,-114,-5015369558171809,-60,4697486986898057,-57,4808361691327037,-55
5825516782091549,-55,-8206229482748892,-110,5245288423563224,-57,-5255168035172506,-111,4732902266790523,-57,7902887121522102,-114,6529180175963714,-55,-6017502118413668,-109,-7667011340823292,-63,6462003826471328,-116,8735529727586825,-59,-4667000948796457,-116,8256341518785369,-59,4775423889179620,-57,-7786378225333444,-54
-7134109024351463,-55,4637368446907724,-110,5128810988200239,-54,4774699217634376,-109,7869491294867739,-58,-8258986200851896,-113,5953237611851362,-55,7593603242628081,-110,5882075728615520,-58,7942867512797544,-115,7941579563925181,-61,4771721268086384,-113,6874773174106168,-58,5713148818685783,-57,-5419292738165246,-53
4921363024772712,-58,6918709120297840,-111,7660510537922719,-54,-5839084574176485,-108,4974253660898198,-57,8684029200398008,-112,6693586024496503,-55,7200965675046884,-110,4588774441506907,-61,5016958520542290,-115,-5963831367774747,-57,-6746828491563165,-111,-5677032965180566,-57,7192290280675299,-57,7109580550510448,-53
-5528724526553008,-55,-8078511974946824,-111,6247311134617997,-53,8405428832408895,-109,6351572392060176,-58,6334651092269411,-114,5348358538663890,-55,-6695961184770050,-110,4808246902754753,-59,-6996715016309640,-113,-6746946954208801,-60,4730361801667502,-114,5739093702601409,-61,7235125202123167,-58,-7144749963109226,-56
-7892884356020950,-57,4960374654703105,-110,8902579394388911,-53,-6380004011722224,-108,4671115894936094,-60,-5954290215937280,-119,4586593049730769,-56,-5101692962239440,-110,-4796637676600519,-59,-5706265805064014,-113,5778679169977464,-59,-5929103290467463,-113,7856331947015555,-62,8013408783382996,-58,-8830642385908875,-57
-7038580994616298,-55,-6670003161213980,-110,6172257476961302,-57,7922052240275162,-111,5447253706523354,-57,-6119458598887930,-117,7004605593877664,-55,-7833919329638403,-111,5793049563866662,-62,-4889597033369512,-118,-6528002479060683,-63,5190888852919544,-118,5058096648672641,-63,5502134943265087,-57,-8280292074642620,-59
-8580952281132023,-56,5409042521610127,-110,5245316539593747,-53,4617243410064640,-110,8201108674066848,-59,7370367107238506,-113,8594708833759571,-56,-6288022274304588,-111,-5778223926499644,-60,6257146651230520,-117,-5941779083516626,-60,-7060376471283123,-117,-5860001505008135,-59,4625547516996639,-58,5705508482481418,-53
6918687857364920,-60,-6297281063976848,-114,4928497028252540,-53,-6244195681471712,-107,4865032555591124,-57,4607405940924641,-111,6619691655131003,-55,7496949277371301,-114,-6202340510958391,-64,5404895401710432,-120,-5099460415175536,-57,4665347057484457,-111,-5147916200417398,-57,5350374368265071,-57,8666366831991272,-53
-7596146840816071,-56,-8175309846200640,-110,6112762188384265,-54,-6911412925107088,-108,4733599494061395,-60,-5480279741454929,-115,4617167629356342,-56,6036932206363935,-110,5268005987090422,-59,-6526535537806015,-112,8256886949041319,-62,-5000302145058669,-115,6300116855720586,-59,6856229009557900,-59,-8276620831731337,-53
-8745882960391280,-56,-6225622759873368,-109,7754537205552824,-53,7052453604275056,-108,5335832970032004,-57,-5426924215500725,-111,6932597691420921,-55,-7497952312651064,-109,-8595740775533168,-59,7345563650089161,-113,-5432516239674881,-57,5184171040973604,-110,-7581451433558172,-57,7653988362949666,-57,8921837931287859,-53
-7548355814742936,-58,7629776757999456,-110,8679131389599464,-53,5091982137362997,-107,5120727912610524,-58,-7484479691217774,-112,4802260750844174,-55,7452992824957100,-110,6363091461533183,-61,8514386619756367,-115,6489214818049792,-58,7313515465137112,-111,7284601250741441,-58,8421103487825074,-58,-7791598221257551,-53
-8364233734960177,-56,-8094424082941330,-110,8692871271060572,-56,-4678167835460024,-110,4665271601745020,-58,-4644745926502275,-113,4583722880716179,-55,7743871161756162,-110,5567927177768203,-61,4842644204621152,-115,8315878340711257,-60,7705832506441508,-114,5549920964797680,-59,4810027030337394,-58,-5196357906380687,-53
-5722326906700980,-55,-8975296797104304,-111,8988423841389363,-56,-6926173661340732,-110,7396136604310334,-58,5404940968115351,-112,5771415602359035,-55,6816596656371230,-109,5450353257241296,-60,-5513384624168897,-113,-7301239792813197,-60,-6316259531930515,-113,-7403546142287609,-62,7721328725048032,-58,8636494788639979,-57
-8411007183545468,-58,-6449127792998080,-110,5998258747904808,-54,6953708092781464,-108,8811819977814754,-64,5854916281575616,-118,6299595952800657,-58,6893964276995418,-113,-5617776905586162,-61,-6615643589780031,-115,-8286863749908147,-62,-8483134972886880,-115,-4880604390270118,-60,8774965994960956,-60,5009771690508098,-53
4594900095266832,-55,5397992672042426,-108,6047171980382120,-53,-6312727740539658,-108,8737858216671528,-58,6017469733934458,-112,6273102502639194,-55,7864970161365676,-110,-6910527022413804,-59,7009871625558703,-114,-7683600684520687,-58,5948751157168251,-121,-5569432097863794,-57,5722297508098820,-57,8766581005306062,-53
-7761611739903302,-56,8313820704964991,-111,4721913783050856,-58,-6533288732514944,-114,7954874452055305,-59,-4734194827334180,-114,8464699595148708,-56,-8557824011177485,-112,4516513701319453,-65,-8165060297141547,-119,6360294524399055,-60,5125543680779376,-114,6501435577565288,-60,7959612329483398,-59,-7357107766678547,-54
-6421044452181384,-57,-8515796066867076,-112,6949783722587594,-54,-5877198327486980,-108,6353607255012700,-63,8770238951213848,-117,7564932685243627,-58,6660970160249460,-113,-7412148151223136,-62,8949926401695492,-118,-6648402517165974,-66,7166500650191792,-120,-7827673308546009,-62,4604603938219254,-61,7655969344711789,-53
8929716296394330,-55,6800793939008562,-108,6609111431164645,-53,-5999406956391062,-108,4823862455289969,-57,-7847885791159244,-112,6591622737403959,-55,-8665041311025844,-110,-5730585758724087,-57,-6801132289448552,-113,4995676201438967,-61,6726945195741355,-115,-5418355996134152,-57,8873109284701114,-57,5500237912593777,-53
6181253704523322,-56,-8859092227793309,-111,8417218194068009,-53,-6146728855499932,-107,5403872941714594,-60,5216879247864416,-115,4933242358395070,-56,-4735599387739947,-116,-8616714201140499,-60,5682762449680144,-119,-5593200791368733,-60,8692728080408466,-114,-7104957496254616,-59,7136509663617478,-59,8967376334048389,-53
4731429208374770,-55,-4840910218927054,-110,7688818705261998,-53,-6610691371480064,-110,6638231480039860,-59,-7097030703551120,-113,7732520523077402,-56,-6712874397291355,-111,6617507201595598,-59,8526242323706066,-113,-5653283004824111,-60,5273377484718977,-116,7581731398367086,-60,5572593856009952,-58,-6127323035337356,-54
-8155925223177333,-57,8213102953663172,-112,6936974048718429,-53,-6577074804904488,-107,5365900298821553,-61,-6197423291376518,-115,6952102787830453,-57,-6452129789724816,-113,-4576675810454366,-61,-7376217112585806,-115,-8442635779942886,-63,8935306419749196,-116,-6687334755440088,-61,8215326083741885,-61,7331925234788523,-53
-4612022785458496,-58,8337686770543746,-111,7960781241754056,-59,7702000217355344,-116,7221286901349742,-61,-7305867808485452,-117,8064959392092950,-57,-6632006841127662,-112,-7246075634572535,-65,-5077390177325925,-118,7154690423784049,-61,5553970270927628,-115,6701810696623266,-61,7679090141122127,-61,-7860897997379070,-53
-4725126606216405,-56,5666667624360244,-110,5364569999589031,-57,8338178013101956,-111,4948878701103918,-60,4766111255457024,-115,4720992297620638,-56,-5279471125009730,-112,6179314024890178,-63,4730898383511686,-116,6363525202047225,-63,-8995844209612994,-120,6271419613468702,-62,5085402608308555,-60,-5553928608947607,-54
4522095810674128,-61,8074820284417320,-111,8778285352650308,-53,6666352854769472,-108,5529042865182294,-59,-5830134151914588,-115,7056995874641061,-56,8557733854693668,-111,5508867093829115,-65,-6553971996318371,-118,7023747342308995,-59,4939218687209773,-112,7109823390650075,-59,8924742762907531,-59,-7175511681049326,-53
5544818749865764,-55,-8020490631341748,-109,7938512484827866,-53,-5819193700640640,-109,8694143801233674,-59,6865180745306316,-113,8849287291476244,-56,8686465433037137,-110,5646784176871057,-58,6833326074355320,-111,6414701770353699,-59,4556810484687578,-111,8854135062047908,-58,4596604061681533,-57,-8674986757841337,-53
-7855739758900745,-55,5667518350149680,-108,7232059598654058,-53,-4947467641050480,-108,8978886085980744,-58,-6170923506856100,-113,6359033576812204,-55,-5062721966266208,-109,-8224228550799597,-58,8416534349272347,-112,8771301909539810,-60,-7366313564170213,-114,-6031403073414644,-58,7119246331898268,-57,7630870844360497,-54
-8457122737299040,-61,-7216209506697392,-112,8825210623205845,-53,4527564359996928,-111,6788416525208268,-60,7959194273014528,-115,5529223284817106,-56,5154111544097114,-109,4662623691251926,-63,8942064586607225,-118,-7046571935158864,-59,-8746348499056481,-113,-6755157954455619,-59,7318421953971281,-58,8313958128639094,-54
