nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
4569108296478516,-71,6941766466746332,-123,5186099078671776,-88,5036338393418528,-143,7478828284557921,-127,-7820001574649856,-181,8207514639097877,-90,-6539492140951059,-148,4710226560221102,-105,-6923730453114124,-161,7761286845682350,-108,-5260705891629692,-161,5680387415931396,-105,5186099077557429,-88,-4932838780580625,-69
5683238629614110,-70,5622512473914320,-122,5148058504776268,-83,4630372510487620,-141,5723537762772534,-116,5494259603996672,-177,5077058453047724,-84,-6451657311376604,-139,-5372749164681324,-102,-6530424084553668,-158,-7507641944874547,-100,6631546850602670,-156,-8850829236044878,-100,5148058504307701,-83,7742839599825403,-69
6485027229991040,-74,4634197326818448,-122,5733293677831131,-95,-8717353804568832,-151,4555443902035641,-127,7969311817728000,-181,6405606210143566,-90,5305950793643245,-143,7620915886864737,-113,7683880302793364,-169,8807126354116041,-113,8463491299427628,-167,8214021120490389,-112,5733293677650122,-95,-6452253196388835,-69
8078163401250140,-68,5468895299034892,-122,8037017729535999,-83,-4931136930184800,-138,6979660218524445,-115,7682493901701120,-169,7928883295814028,-84,6340728046244878,-137,8790004271658640,-101,-5473738129018704,-158,-4702489322826984,-100,5503939436770433,-160,-4919794991962624,-104,8037017729380809,-83,5513683716671138,-74
6132726488579176,-68,-8389022531376128,-122,4818292520504274,-83,-5733274819790912,-138,5153147641420058,-116,8649342579638272,-171,4817438510005553,-84,7691039126763571,-139,5980923435666642,-100,-8008325077289292,-155,5147397102294847,-101,-4723273870771389,-154,8554621986814065,-100,4818292520005620,-83,-7995901500821776,-69
-7934335243995013,-68,5999406097336106,-123,7079163380615126,-83,4815424613239520,-140,5441890456475526,-115,6153189191581696,-169,7001156451897677,-84,5136756451687230,-137,-6210968418821391,-100,-5649216244847316,-153,5595617086787286,-102,-6500308421458062,-156,-4812064147124570,-100,7079163380293858,-83,6122647306092699,-70
5342447047725696,-68,6305391598712545,-121,7561782001717453,-83,7833815479765480,-137,5804554322232033,-115,5896663679893504,-170,7230683049706436,-84,8745628776772184,-138,-7220082265669303,-101,-4618683830961356,-156,5049700812811577,-99,7822691059115552,-153,6489360492788503,-100,7561782001478059,-83,-7729786838997099,-70
-7930359908535776,-71,4947467680176820,-123,5956032686091083,-88,7216571697159992,-143,7215643646689417,-126,7145451191009280,-180,5700558747918378,-89,5022004026985562,-144,-8711658019465284,-105,-8217902649440334,-159,8434656818769739,-108,5459349828314662,-163,-7657325917119067,-105,5956032684825718,-88,5790016941117738,-69
-5251406074066641,-68,-8520527024955016,-122,5304726369362084,-83,6437467977754880,-142,5381652255034080,-116,-8756424704262144,-170,4923089181642871,-84,-6012205727957931,-138,5012616789009705,-100,-4839240576540887,-154,4913498437271273,-100,-6026445458554065,-157,4963057613140489,-99,5304726368884392,-83,-8427060271483318,-69
6049382504006016,-75,6884250254244648,-125,8790333008817690,-93,6525941420319104,-149,5800295052023367,-127,5827892663549952,-181,7228029694865865,-90,5034043606784692,-143,-5159266175957966,-111,-7060478969329281,-165,-7036594474696628,-110,6290449998011144,-163,-4808113781337805,-109,8790333007292290,-93,4926734724617212,-69
-5362020087766553,-68,-6643172891202550,-122,7008160662289700,-83,5767177153769380,-137,5131917562948731,-115,8526618184122368,-169,6798838433760874,-84,5132490378090873,-137,8201186292577662,-101,-4595025499854697,-154,8850776854898446,-100,-8601136798586346,-155,6475685000593638,-99,7008160661983076,-83,-8322837892072471,-69
4608428374263156,-70,4975348556166248,-125,6668282202122039,-88,-7116267325380392,-142,5160051541909684,-125,-7264473324716032,-181,6817449112587054,-89,7282033531265224,-145,5448058250852254,-104,5269057315741916,-160,8977946012687117,-108,-7952351883436335,-163,6009179876645199,-104,6668282200656566,-88,-8116915103142142,-69
7408115769732852,-71,5380211472254272,-124,5288090231116946,-83,5409167932333916,-137,6136085977284158,-116,7296840198258688,-171,5256850247135661,-84,7298064830814292,-141,-6828516483282812,-103,-4698031222252424,-156,7982983032762022,-100,-6700574130896484,-155,7129418472351670,-100,5288090230671488,-83,-6071765982588802,-69
-6490490418119160,-72,-7363804544034192,-126,7967882762874940,-83,-7623081488500208,-137,6776652085197733,-115,5309902427783168,-169,7812723955921648,-84,4562989617518408,-137,8064201337806804,-105,6754239173381592,-161,7339738665909583,-99,-5317831096672465,-155,7465741811812814,-99,7967882762672601,-83,-8439559929078759,-69
5852282560820674,-68,-6543920515468104,-125,8564381680347629,-83,-8677492872163808,-142,7308242970276759,-115,-8927162539180032,-169,8113371718055504,-84,-8594789092451001,-138,-6168210855129105,-102,-7257017849760834,-155,-5899281911038086,-99,6922598432632606,-153,-6670308267929224,-99,8564381680311228,-83,7015193612623002,-69
-7521024028474964,-68,7183404912968754,-122,6578566219711074,-83,-6344004256862432,-139,4773340877316512,-115,-8456506601111552,-169,6557013984489434,-84,-5382972393241682,-137,-6205613517504441,-100,-6235060270632629,-154,4774674989580951,-101,-8469053676086614,-155,-7636552045427932,-101,6578566219354142,-83,5227882763420918,-70
6440988968480843,-69,-7551890660714921,-123,5493619976873825,-85,8781225423641472,-140,6446907290571063,-120,6653041780457472,-174,5388347545538240,-86,-5615929932151172,-143,4593786345519145,-101,-6203162876044780,-156,6766382333357729,-104,7057933696857098,-160,5439584137188861,-101,5493619975807066,-85,-8918603471364167,-69
-5616973411538416,-70,7406339713526004,-123,8436665606781570,-88,-6984657792125480,-142,8407343585660089,-127,-6745503836405760,-181,8702104278799985,-90,5460014488670632,-145,-7383990192951285,-104,5903003138255484,-157,-4905407443434845,-108,-4577217905351134,-162,-7690578158165962,-104,8436665604969489,-88,8210657278386977,-69
-5529832909530515,-68,7014006785524286,-124,8077677279585519,-84,-7758338490695717,-138,7123288928974879,-117,5264822451044352,-173,8010048859549315,-85,4510564842735441,-138,-5524632685638399,-100,4898191062985011,-154,-8566499079765608,-102,6090652937525136,-154,-7666257455579800,-100,8077677278538914,-84,8548436148100354,-69
-4637566389027808,-69,-7714008035663566,-122,7827545760825938,-83,-8312775424777656,-137,6636718340037148,-115,-8353075735560192,-170,7731639184953503,-84,6372919272767192,-139,-5539081654715023,-102,5391188125769328,-155,-6927300726081477,-99,-8871205074923454,-153,-7619685932920855,-99,7827545760638953,-83,8768013826438850,-69
5279975749431661,-68,-6752140891771917,-122,6330714125093075,-84,-8157204708570204,-138,8093354607048577,-118,-7924180301381632,-172,6037319669562086,-85,7085270916695119,-141,4895116461185664,-100,8400065981693117,-155,8531540803243215,-104,6348883236764073,-160,5428337761388365,-100,6330714124191790,-84,-7723318235460795,-69
-5435511237706406,-69,6763892057733626,-123,5191769948536004,-85,-6146694120255308,-141,4850670024887077,-120,-4742056211644416,-176,4673914389093865,-86,-5838740488281427,-140,-7581076940230267,-102,4808916725345907,-155,-8612890669179874,-104,-4910992030444425,-159,-4867149803762618,-101,5191769947516120,-85,8444015919106227,-69
8237626481261750,-68,5484311621148522,-121,8145729757225492,-83,-4715161344530192,-140,7393434115112397,-115,4636196005216256,-169,8160522915329446,-84,5377955863611623,-137,8700836971519913,-101,-8060839453496206,-156,8508085013955874,-101,-8200054064778956,-154,8604460992737893,-100,8145729757079265,-83,-4757222308650825,-69
5901170712618896,-68,8862916639726293,-122,7269654474293079,-83,7066993683052832,-140,5910207677761224,-115,5872749301989376,-170,7296192033553899,-84,8947204312592067,-138,-8770688039048135,-101,7516801563585116,-154,-8969950574561408,-100,4600098606591618,-153,-6677647297042737,-99,7269654474003544,-83,8273694433818454,-69
-6547084196098678,-68,-7438268420655016,-122,5407821829656194,-83,-4937308824980544,-137,6544579706547699,-116,-5862939596685312,-171,5429011579256829,-84,-6392506415866571,-139,-6353315627144569,-100,6236078905409935,-154,-5828863548147449,-101,5561509207149908,-154,-4633873700609146,-99,5407821829162480,-83,7718121095930164,-69
8469278518737008,-71,-8005433143428672,-127,8545983109022369,-87,7732634181996936,-142,8286647080668341,-123,6085796859740160,-179,8639414413564006,-88,4715695832829801,-144,-7861307715570029,-104,-5836613726913928,-160,-7370203699137292,-105,-5738683663886875,-158,-5773204782569338,-103,8545983107215500,-87,6084777510397951,-69
7231512247185104,-72,6303074187727312,-124,5725167700684368,-83,8334014773827610,-137,7180008076699677,-116,-7024590811299840,-170,5686464780401072,-84,5131764993257730,-138,6568266553972632,-104,5885509332454870,-158,-4524594633473041,-99,-8859137865094484,-156,-8638672607322793,-100,5725167700251841,-83,6795455569555328,-69
6548786651523231,-69,-5660456401189622,-123,6582169712458367,-85,7042919209057040,-140,4866192228517897,-119,5615686919389184,-174,6620480572747934,-86,-5216371800992223,-141,-4998664418182544,-101,8470081961392368,-155,5953272151503788,-103,-8391573231974963,-158,-7020692760613193,-102,6582169711236522,-85,4803642368352199,-69
-8618963248593290,-68,6105036988633380,-121,4505371480589415,-82,-4580875676728416,-138,9004087558133213,-115,-6072843238375424,-170,9005643272040044,-84,6308127718683433,-139,8559347172797968,-104,-7651252426229548,-157,5243149703408373,-100,8794846643689257,-157,5778108901708246,-100,4505371480588405,-82,-5775836511763259,-70
5790051833372264,-70,7757296336436904,-124,8542148719529830,-88,7941654917370624,-144,4613052182920276,-126,-5079743720325120,-184,4557997377362169,-89,-5467288723470019,-143,-7797695688476561,-104,7323869769305386,-159,-9003035088593714,-109,-7945532983352825,-162,-8079040534995114,-104,8542148717628018,-88,8518878597332228,-69
8375406806526062,-69,-6368181335692648,-123,6669138251447998,-83,-5947149976831988,-137,4922438230951710,-115,4511845964578816,-170,6658632139211237,-84,-5107456520553011,-138,-7329355494080013,-101,-5950310283512937,-155,-4821257070953400,-99,-7508630920300002,-153,-6653595944473404,-99,6669138251046494,-83,8986208139110704,-69
5239782992111760,-71,-8164479027438964,-123,5971371793388762,-88,-7903956148828504,-144,4853792075167199,-126,6178980470194176,-180,4675418289421478,-89,5829651695294914,-142,5856273779867994,-105,6118439751675624,-160,-4646100027545802,-107,4705848658864798,-160,4694748772981544,-105,5971371792078929,-88,-7081544931650206,-70
-4598068351866160,-73,-5164413543659387,-122,7340599773189253,-92,-8370070958621248,-146,8496653676155254,-127,7550208908984320,-181,8748202824561049,-90,7100848811027612,-146,5189008241921968,-109,-7681304033222118,-162,5118525627128187,-109,-8053170150838139,-164,5153766934525077,-108,7340599771853833,-92,-6323870955307463,-69
7766520903482699,-69,-7991400335484648,-126,5760727935062439,-83,-5701164490988030,-138,7172183209844869,-116,-5503747186753536,-170,5683365343816134,-84,-7069178235734218,-138,-7333064048197368,-101,7975351708589656,-158,7656296691937425,-100,8710649382457289,-154,7979529335677483,-101,5760727934595040,-83,-6238205614074930,-70
-6054742761612900,-69,-6450752651547932,-123,8089206085396194,-84,-5445997751902666,-138,7281444506731715,-117,-6491654089342976,-174,8098482668652924,-85,8262456750145855,-139,-5756298253429441,-101,5125396571332466,-154,-4694843953787738,-100,6805159619890873,-156,-7572993080502458,-100,8089206084448441,-84,8432404480582769,-69
7287871358539294,-68,-5110708324839242,-123,8869039913139292,-83,7187295431201526,-137,8499397667071058,-115,-7882510528675840,-169,8749615324835130,-84,-7207344049096524,-140,-5420101076128214,-102,-7274428694961371,-156,5026211267644469,-99,5952622786775961,-152,8697397266256886,-100,8869039913121168,-83,-8832882808309119,-70
-6428390415555194,-69,-6892112021785710,-122,6165974955306778,-83,5836654556908416,-137,8507569438434185,-116,7557888310509568,-170,6189885827118366,-84,-7152671038299998,-141,5706254890422450,-101,-4747677136479836,-155,-4620577517135186,-99,5888051828414898,-154,-6388027589059147,-100,6165974954893666,-83,4665785845738219,-69
7741204116687666,-68,5705387824988478,-121,6798933310894348,-83,8005761148006192,-137,5002777921034309,-115,5587185516412928,-169,6712750372386487,-84,5450208405352617,-142,-6009482854806355,-100,5887864134137536,-154,-6832042917404421,-102,4822528080370073,-155,-7717493584157460,-100,6798933310578392,-83,5112052088489887,-69
5226384475823256,-71,-8389018313157948,-124,5210134961118905,-87,6932977654403534,-148,5666072965340582,-124,8099002650198016,-184,5051507111284897,-88,5920797082553820,-143,-7595721413034094,-105,-7323935306056812,-158,-7102857634862910,-106,-6540450132765909,-159,-5573575115232775,-104,5210134960011503,-87,4817754435295545,-69
7082519677977474,-70,7069456120039702,-122,5742522722655280,-85,-8226908841172953,-139,6795412263087786,-120,8630891400134656,-175,5532071595331269,-86,8876987132325231,-142,5141243612597009,-102,-8784302138890944,-156,-7689175434870949,-103,-8217647280352476,-156,5186623580646134,-104,5742522721550207,-85,-8135266382995968,-72
-7906417864137536,-74,-5773557394618156,-122,5571452981085392,-88,-4751805441289132,-143,6138037196978956,-126,-4836201894772736,-181,5257685996053841,-89,-5250240176476258,-145,8534860499039980,-108,-4994577008570906,-161,-5819362597802828,-107,5136047422162749,-165,-6207729393131353,-109,5571452979863499,-88,5017924028573277,-73
8200321133911597,-68,8691694230809024,-126,8221267644535045,-83,-6918169976683721,-138,7421517527604693,-115,7832027483078656,-172,8176006796944839,-84,-5492149294711898,-138,5340883933990542,-101,-8618985211676167,-159,4735938296475475,-100,5597443653681906,-154,7406380263470746,-100,8221267644479445,-83,-8114410778763315,-70
-7565898874966977,-68,6148619726082489,-122,8056577355504450,-83,4892775515564007,-138,6859368089562919,-115,8604275487801344,-170,7860260501046086,-84,5965421203239421,-140,7746306789735817,-101,8865411436054044,-155,-6832324809518363,-100,5200132435613371,-156,-5918342829300908,-101,8056577355367053,-83,6616667446985888,-71
-5364795813262322,-70,-4988858043754296,-125,7572900275786699,-83,-7633228054272324,-137,6346380696091418,-115,-7998586314817536,-170,7560629304240305,-84,-5278397546182216,-139,6223450637414589,-103,8503709949631372,-157,6840546884976563,-99,6188064734563833,-153,7229512549814975,-99,7572900275610312,-83,-8598774271537090,-69
-8248060202349962,-68,-4957812975578720,-126,8367792307730456,-83,-6222636682507531,-138,7642017203741160,-115,-5789444116316160,-170,8296575899867078,-84,-4784600342001782,-141,4604697804331240,-101,7953529862337158,-156,-4990952813194253,-100,-6764269561914200,-154,-5377207822057267,-101,8367792307689604,-83,5788095653726191,-71
-8576312734358868,-70,4564905341984032,-128,8429071683725590,-83,-8759794985075356,-137,7391285068269222,-115,8105427921272832,-171,8159336820997939,-84,6991547845012116,-138,-6942810540119859,-104,-8423363987277113,-160,7650446167145289,-99,7197217525883777,-152,7433483337766544,-99,8429071683704115,-83,-7943326156485764,-69
-5261066252250414,-68,5894136360929708,-121,6159918695329346,-84,-7050723333567648,-140,8367227603618321,-118,8762162780569600,-172,6138618991090716,-85,5006158414887618,-141,4906469159362653,-100,-5323419979807954,-155,-5473494839935714,-105,-8317886045160787,-162,4735422445614662,-100,6159918694417355,-84,-6924262419515350,-69
-8955566168906204,-69,6975493871662871,-123,4525080496455462,-84,-7906657355056184,-138,8332336254550115,-119,8909617597775872,-174,8663198768482410,-86,5853040639979886,-142,-7559283813946589,-101,-5626044875147440,-159,-8821623884551562,-105,-6889404634096719,-161,-8110635306731062,-101,4525080495708368,-84,8072133563098961,-69
5185444343152284,-71,4925240871559664,-126,7725787570012476,-88,-5395002652305112,-142,7230068974202210,-125,-4615749813403648,-179,8069861949014996,-89,4951329506399527,-144,6529165435452066,-105,8962061800217903,-159,4746902073398954,-106,-5702464681045153,-160,8902616472151543,-105,7725787568350046,-88,-5189609456886315,-69
4851531139954704,-70,-4941175290745744,-124,6689114183438990,-84,-7997005896358784,-140,5004702565243930,-117,-8744476105244672,-171,6714041496436067,-85,-6082067146423294,-138,4558120997975851,-102,6987515274708610,-157,-7980257988641968,-101,-7941273974235513,-155,-5701197489654043,-101,6689114182513410,-84,7676924085731162,-70
-5682192772386618,-70,-5159879379115408,-124,6651080949707879,-85,-8563796042183658,-140,4956036154077484,-119,6766154039164928,-173,6681317621059197,-86,5145849554128664,-141,-8645762590580579,-103,7380433562429918,-156,5340564666193011,-102,4816064686503573,-158,8141466967221776,-105,6651080948494086,-85,-5512774221779838,-72
-7862313823358333,-69,6839135833477055,-123,6507280259849693,-83,-6881413009399424,-139,4615313468110619,-115,-8335311750823936,-169,6447561401829534,-84,4670775031408421,-140,-6152351499486624,-101,8815191138446167,-155,-4702602386015915,-99,5823942750126726,-155,-6240690260887571,-99,6507280259528659,-83,8638192674216775,-69
-5985091026665748,-69,-7538133887487508,-123,4824710768946583,-83,6457926754771280,-141,5146334811417336,-116,-6955888514433024,-170,4814252957523413,-84,-8495932033101018,-138,5951882750447085,-101,5761418735249152,-159,6278993367315602,-100,-5373131022142347,-154,4627467371269572,-99,4824710768428097,-83,-8638967734726442,-69
5656424032644373,-68,8695628900690164,-123,8114922102168096,-84,-7181394300561560,-139,7262787393938485,-117,8262005249015808,-174,8088100716609864,-85,-6591042435768253,-141,5483844147123303,-100,-8922493041058012,-156,7662686103612573,-102,-7703755251935058,-157,7399515673026446,-100,8114922101182529,-84,-8213130233969323,-69
5265753986812822,-68,-6535365593720484,-124,4879448783391266,-83,5491144531192010,-138,5289214962802482,-116,-7648546480193536,-171,4880625629523300,-84,6142995442366410,-141,5182390502359757,-100,5778068380581212,-153,-8729672434234044,-101,-6841011632215324,-155,6540434281941884,-103,4879448782883447,-83,-6036644446053257,-72
-8487457853179016,-69,-5435654930659916,-123,5135336073273092,-83,-5737661125157031,-138,5199450690324582,-116,-5227765473214464,-174,4839033394333734,-84,-6649028390389718,-138,8025491311747829,-101,6818518093980276,-156,-5710517639044866,-100,-6218007591559840,-157,-6791087932683806,-102,5135336072804324,-83,5955664955414193,-71
4873257238395224,-71,7639757267288024,-124,4560306419866224,-88,7909014609750784,-143,7023578130851848,-127,-7939573464170496,-183,7953789518576909,-90,-8910957393389055,-145,4739920977161898,-105,-7870781270805406,-158,6748390346657709,-108,-7450789637694509,-164,5583469770494111,-105,4560306418874243,-88,-5514040081552059,-69
-7201574552201020,-68,5377074152976538,-121,7101165235641715,-83,6918367688950176,-138,5233043758371629,-115,6265567010881536,-173,6865498367957853,-84,-8350048339539401,-138,-5105654592975035,-100,4999587281008390,-153,5302563168097305,-100,-7434169508591472,-153,6301074403912631,-105,7101165235378193,-83,-7992354887368951,-75
8919315689331523,-69,-5430344169468288,-122,4701744088675256,-84,-6583748354859680,-139,8592277928923723,-119,-7619134544150528,-175,8797292728898433,-86,-7265904621746801,-140,7635834134986901,-101,-8744121287149974,-156,-8861509447697000,-104,7124394104874783,-158,6528145454024776,-101,4701744087906745,-84,-6253031403769057,-69
4819042766179114,-69,5316099134924718,-123,6979386884435252,-86,-5995967554781152,-142,5137065668040511,-121,-4995905958707200,-176,6802247720917699,-87,-6125704949799552,-141,5709150438351882,-102,-5426779981935281,-156,-8655115039349024,-105,5369401808988339,-159,4627261058433254,-102,6979386882963545,-86,-5971679612538498,-69
-7481123595901030,-68,-6583271521897317,-121,8287828293051734,-83,-4779697159513988,-138,7450475582807581,-115,4531671533617152,-171,8191942267675621,-84,7076569592201303,-138,7708711204085302,-101,5572764240849536,-154,-7862295742101258,-100,-8564124107909070,-155,-8015880280117214,-101,8287828292912566,-83,8711646565712275,-71
-5464786198278499,-69,-5766778479511796,-124,5525843321472301,-83,6724942135427892,-137,6667121177908462,-116,-4959441686364160,-170,5479602581616891,-84,-4932586841536935,-137,-5098357313810832,-101,-8778510625674736,-155,7913932134200461,-100,-4934260664542222,-154,5364753477295044,-100,5525843321015966,-83,-8744620633521116,-70
6639429681326768,-71,-7952964928100416,-127,7657894561247032,-83,-4656945298932753,-138,6404772979717564,-115,-6999267684122624,-171,7595331882788091,-84,-7268723285927269,-139,7255566907997517,-104,7299638479863960,-158,6968306994398804,-99,-6723338844731584,-153,7195043460273726,-99,7657894561090504,-83,-8462794776842402,-69
8613316846613868,-68,4784978117992725,-121,8301907211451411,-83,5606444277162432,-140,7614760947503198,-115,-7768290168406016,-170,8281767271022630,-84,-7653976537067894,-138,7306192049293338,-101,-8810202750262864,-155,-5639012532940458,-102,4871307113180560,-154,8973371565646218,-102,8301907211357102,-83,-4867854073822530,-71
5731491175756928,-75,-5851556847135438,-122,7620618140959292,-88,4704116455957492,-142,6316161791620588,-125,7567388778168320,-180,7542607492260782,-89,4977778221870935,-142,7223570776672356,-109,7909548948204734,-162,4903471514967788,-106,5253090931158871,-159,5806417862051833,-106,7620618139293701,-88,-6862902940920133,-71
8992614750136806,-69,5100790414565882,-124,8744571717470862,-83,-5470874216645172,-137,8265461061732711,-115,-7198021590712320,-169,8628363385679208,-84,-5961555684167209,-138,6687797160266753,-103,-8217246350362602,-156,7329800705538164,-99,-5703799639723407,-152,7747788028054835,-99,8744571717452738,-83,-7980478953921263,-69
-6759518317372599,-69,4767262161850744,-125,7571940675106052,-84,-4571066103119766,-139,6282513737500909,-117,-4661181977460736,-171,7522489817495151,-85,-7108454037490655,-142,-6364524702476204,-101,-4719066153332696,-155,7954379176800612,-101,-7280970567900967,-158,6359417897297631,-103,7571940674176443,-84,-7564843229751774,-72
5835540337855072,-68,-8051569344648782,-122,8732983168959082,-83,7863123774411744,-139,8028187606923203,-115,6431661986152448,-173,8503616020846634,-84,8452058595148687,-141,-6789094867883724,-106,7956258052868846,-159,-6305382378831259,-99,-5272072436087448,-155,-6358422182486601,-99,8732983168958909,-83,6558076940648617,-69
6513986963443184,-73,7754322187738912,-126,5824555287307846,-84,-5973478083580624,-139,7733746854401960,-118,-7492896865386496,-173,5901669208932538,-85,8660875103134855,-140,-6091305671156520,-105,4864765891284358,-158,6706301371255379,-101,7700197898188605,-156,6325594766808097,-101,5824555286390935,-84,-4891007954076039,-69
5971414967652184,-68,8216934907516032,-127,8490605650760769,-84,6641244264180989,-141,7027951445391177,-117,-8006678033203200,-171,7956265394095605,-85,-5510629015853928,-138,5792859882109225,-100,8427763234327471,-154,-5675847493983775,-102,6982042927838366,-155,8747796017226564,-101,8490605649773964,-84,-4640018923095725,-69
8374715250356976,-68,7588425425091225,-121,8478138610924472,-83,-6496277671240860,-137,7449612461393898,-115,4524696506728448,-169,8191467744572784,-84,-6038682764574860,-138,5916139925736951,-101,5077253856304384,-161,-4539324018846136,-100,4504530117380443,-154,-6325016223910641,-102,8478138610859061,-83,6719715733977598,-72
7444575658281144,-68,-6103007872548151,-122,6437218975408389,-83,-7346818513618178,-138,8788249673331535,-116,-7017718863626240,-170,6291165071276924,-84,-5049515952469256,-139,6007481420926681,-100,-5020176181436266,-154,8939597408143970,-102,8652190961372747,-158,8242380772962673,-100,6437218975066980,-83,-5766524817865807,-69
8322733404247883,-70,-6066538706747142,-124,5545710661394307,-84,-7970821853162944,-139,6594920313350526,-118,-7756642217099264,-173,5449851435199270,-85,-4961610874270732,-142,-7508194131411569,-102,-7107757342719412,-157,-5498538102989421,-101,6730750723215414,-155,-4626317584347603,-100,5545710660540934,-84,7513944893379333,-69
7036946625321248,-68,-4604547528371020,-124,5732005966548091,-83,6133458880905410,-138,7299003450826688,-116,-7777876535410688,-171,5733392470546477,-84,4961532399094128,-141,6214531150451441,-100,-7397406541648270,-156,7398187866749016,-102,8865572966743934,-157,8064078117138695,-100,5732005966139190,-83,-6335893475682140,-69
-7473712286184068,-68,4683005669704354,-123,8436383587312867,-83,4569445941020076,-137,7832559036075419,-115,4892045059555328,-171,8399370209274820,-84,8103982378837444,-139,7023063569252639,-102,-5052289795960610,-156,-8368129430185809,-100,6353284458695936,-158,-6612363537872649,-100,8436383587283932,-83,7059763856657190,-70
8371765967451644,-68,5826539480979144,-122,8196017625650049,-83,-7930935432502430,-137,7459329208101480,-115,-7342555830157312,-170,8196808188806138,-84,5236013379408807,-139,6602561727933035,-101,-8914828906436867,-155,7036537696173591,-101,-5527146757212289,-154,6819549712053312,-100,8196017625568522,-83,-7494498656573466,-70
-5457015645015734,-68,-8967130905245320,-124,8466402695967579,-83,5319444462735232,-139,7405767847009173,-115,-5144417337868288,-169,8167326773942979,-84,-8230448097204270,-138,5237454674029466,-102,6603464018847916,-159,-6181888229617918,-99,5168931953413587,-153,-5527206395364234,-99,8466402695937395,-83,5880260024604493,-69
-4587681263265356,-69,-7300094321024812,-123,4856413362661763,-86,-5244303261568474,-140,7585729798231217,-124,6910430580572160,-178,5844920007377978,-88,-6136483698335235,-142,4553298504178860,-102,6115927167265304,-156,-4713895180764696,-107,-6202220483744961,-162,8811978559559927,-103,4856413361628845,-86,-8171796838957773,-69
8068804789332600,-70,5876382877610208,-124,6504784696804156,-85,6646283330194852,-139,7932655505462235,-120,5575073708638208,-175,5977081593759469,-86,5513461717145620,-141,6132200651630964,-102,-7330730637991888,-158,8633140906929591,-103,5426838989922079,-159,5224385552547880,-101,6504784695592877,-85,-7234225859507847,-69
-5995706978026793,-68,-5741310922799072,-125,4605042881172384,-83,-5727056037075834,-138,8965325716845107,-117,-8906319062892544,-174,8986238095848423,-85,5902349222639239,-139,5863901863386629,-100,-7039329552211530,-155,-4692260891302260,-101,-6495220344702736,-154,7035542835470997,-101,4605042880670894,-83,-6880558751183707,-70
-4907628613983829,-70,-6730437404571592,-125,8164665656948477,-88,7338725743878988,-142,5569378494854906,-125,-8239740138553344,-179,7082690295941763,-89,-6861231709355334,-143,6513580367488722,-104,5594131019523876,-159,5601359049390960,-107,-6240521407408953,-163,7213750248662592,-104,8164665655101353,-88,-7958156354270794,-69
5088876327890777,-68,-8753570406324255,-124,8207913469314577,-84,6430844025814248,-138,6331140885245786,-117,-4573607594295296,-171,7551546031326702,-85,5682161179987194,-140,4903494955412364,-100,-6980882274818968,-154,-5578537562814050,-101,-8256080120888526,-156,8456904696021354,-102,8207913468341006,-84,-4640218611540463,-70
-7466219689215623,-69,4708125303957520,-124,6426076508031745,-85,4805951063958876,-139,7266742518143649,-120,6301507297214464,-174,5720707901729390,-86,-6884647220227669,-142,-5603510758756895,-101,-6799457068651302,-156,7426821243111908,-105,-5899294144065382,-161,-5139334431062401,-101,6426076506850476,-85,7203619379256029,-69
-4720486419620819,-68,4541878333313303,-122,5129574318149734,-84,6810559429455876,-139,5719191510441143,-118,7759047398785024,-175,5075130417563990,-85,-6134516118329604,-139,8135703162905882,-101,8562083234825076,-157,-8156462965558691,-104,-7325172070099198,-157,7116145292211046,-101,5129574317371059,-84,-6247744413758865,-69
-6596992105978500,-69,4704006933793442,-125,5610345663640592,-85,5434258274501688,-139,7962932471651546,-120,6862636184502272,-174,5988477244851676,-86,5081564338069750,-139,4649695696974334,-101,5531707962333352,-154,-7042788171484274,-104,6849868927590067,-157,7538694351077601,-102,5610345662598786,-85,-6051545325755646,-69
4789594096048274,-69,8196273679263406,-123,7894928581974970,-83,8843249464507432,-137,6956841095714998,-115,8668412234432512,-170,7915911440426531,-84,6833984581960357,-140,4838110295574423,-102,-5569669891036815,-156,-7105927965143524,-99,8763915602966886,-155,-6501164178196721,-99,7894928581841230,-83,7417075472409884,-69
5282825984697320,-68,4545797210902142,-121,8597694862895438,-84,-5708959455294916,-138,8207161712629724,-117,6162900112637952,-175,8597880021350452,-85,5045295872915578,-139,-4878436956519160,-100,8748647685792902,-155,6277564035127749,-101,-6480312186295660,-155,-6958619755821142,-102,8597694862001250,-84,7290055728270974,-71
5772846404972042,-68,6666494285289394,-122,5641495336112731,-83,8237653173235879,-137,7127291241583152,-116,-8248106734845952,-170,5665550827567862,-84,-7800075551747982,-138,5134657849949467,-100,-7139422266041658,-157,5260855505129122,-100,-7162341294326528,-153,5197756677539294,-99,5641495335697956,-83,-8298727072591791,-69
