nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8525090274885121,-55,8423778521001022,-109,8158575939085194,-55,8183005594121966,-109,6191807550216535,-55,5386733402198368,-111,7467987972125425,-54,5496552916732362,-108,6304339929698320,-59,4977809875322976,-116,5322739954909216,-55,5834220201756399,-110,5716761200515361,-55,6592849176689178,-55,-7810281388944594,-53
-5148114464426532,-54,-4598743978223443,-107,8840245640806981,-53,-5600451420202848,-109,5021044903649455,-57,-8478231679646216,-112,6724994566107279,-55,-6430153894437424,-109,8567418568759111,-57,4877091035049924,-114,8538493840916668,-61,-5010451688482062,-114,4550537216908201,-56,5913225985300353,-56,-6931511755291861,-53
-5448859745768434,-54,-5352838880024820,-109,7927176136236712,-53,-4707833918612816,-109,4921478173532920,-57,-7156130652628618,-111,6657982767841156,-55,-5850559022465314,-108,-6029037329700581,-56,-7210330406401800,-110,4735905395709636,-57,-5195183062856767,-109,-7322169263691528,-57,8871185403831146,-56,7434433453112966,-54
-6899345537100993,-56,-8475705354748704,-113,6285555888882968,-53,4523269390341146,-107,8576108661616311,-56,-7972887803952774,-111,6214769486694104,-54,5043198856639594,-108,-7299149973624480,-58,-8127769148403882,-111,-5727467875620490,-55,-5977239225171410,-109,-6639861622323550,-55,7980361652759859,-55,7494216334856580,-53
7599991801935040,-59,5672439903254520,-110,5445138047507382,-56,-6408425965297008,-110,6096843521333300,-61,7768847633037664,-116,7410498257312105,-57,4609116476132524,-112,4644602510879705,-62,-5180801932952134,-116,5663031116748575,-60,-5522779381653134,-115,6824181744468501,-60,5360283441086156,-59,-5733536798805805,-53
7251235089319966,-55,-7510732869855640,-110,6780970608842590,-54,-7621015711067880,-109,5068407959896336,-54,-6541198725224746,-109,4777664722387999,-53,-6511604480636538,-108,-8494295551910851,-59,5376633098249109,-113,-4991084702365315,-54,7746914798965858,-109,-5256531438362529,-54,5644640860017713,-54,8387889899162334,-53
8779172544911964,-54,-6219243940165260,-108,5418068544789189,-53,8269907248930106,-107,6007324998140129,-55,-6463103453939968,-109,7355893776165797,-54,-6469611354356465,-107,7267221934495963,-56,-7994154962268540,-111,6087521137777963,-63,-5582961815463811,-117,7314780693384853,-56,8557012698982633,-55,-7699613115904710,-54
-6875969895454045,-55,-7251939674605008,-108,6151709714183521,-53,-7138232428066730,-107,7725077726107792,-58,-6197816919616192,-113,5898360549229520,-55,7647577550228692,-109,-5851861768875063,-57,-6510875678640516,-112,4804975500427627,-57,5738825627637912,-110,-8375090147579484,-60,5613190161428032,-56,6719539474543218,-56
-4856383703050392,-57,8048195351632096,-111,6755242810456871,-57,-6235425518220744,-111,6269356639315265,-60,-7605648882757952,-116,5313630794915372,-56,6679290794693805,-110,7635113136593783,-62,-7237393804801045,-116,-7234690807184294,-60,5403241394186103,-113,-5325912523035848,-60,4828932257093076,-59,4967097564667656,-53
-7571375278162602,-54,6457713523489936,-112,7382892829745120,-54,-7837024562621976,-110,8897817985646439,-55,-6193953292720368,-109,8952341566826838,-54,-7879771462763220,-108,4854519546256544,-57,-8062752986551768,-113,-5326812251051614,-55,6352378008954911,-109,-8226364728974955,-56,4776704954463881,-54,7756027110990688,-54
5695369168580739,-56,6053440029323264,-113,7330140286400979,-53,-4562307943288288,-107,6281398623027690,-55,7304482801900884,-109,7521822185884621,-54,5040200871384797,-107,-4667535759558509,-58,8457043879463448,-113,-7166389451546534,-55,7290050751725163,-109,-7749831421491347,-55,8401145779958329,-55,8308899480181550,-53
5470576597286537,-54,5161463821561924,-110,6731910614205766,-53,-6760285927774576,-107,5352447387745002,-56,-8424353246108344,-113,4909712828767949,-54,-6905784466430173,-112,6493046689673012,-57,-5772964124385218,-110,-6784389586229705,-58,7404767624517423,-112,6201703793116318,-58,7182638882640968,-56,-7777083422429091,-55
-7234819763276554,-56,4777478578544640,-117,4871373145925702,-56,-8686516848858700,-110,7084628416600213,-60,-5415803034816752,-114,5648568836179581,-56,-7434025596960171,-112,7475391491416724,-60,4953488264646261,-114,5876772239943398,-61,-8932187832942411,-115,5206888805694212,-59,6420553244672843,-59,-7304586253385687,-53
5991197204542564,-54,-4980345718558528,-107,8966751007788069,-53,8456614986230208,-107,5223353294650309,-56,5675360253787461,-110,4850143498022670,-54,7648891089571988,-108,6910200328635713,-56,8136193918496876,-111,-4851297956176222,-56,-5803158415648324,-111,8235609489837964,-58,6237955725359379,-55,-5945840185883391,-55
-8182764906040678,-55,6154358897124756,-108,4683753833499189,-53,7448106152595161,-107,7364616762247551,-56,8250648620738452,-110,5759104557670800,-54,6966026457178726,-111,8298392789111327,-57,-8708388847103873,-111,-4585043593120256,-55,-6917534876417480,-110,-5020890791684849,-56,7567536468451546,-55,5976074774867039,-54
-7403619827405780,-57,-4848159893449808,-108,8015222006550068,-53,5027305883074706,-107,7955191459654906,-60,8395802912646784,-115,5985565745471583,-56,9006777320350741,-113,-7414563541452311,-59,5692143195146049,-112,-6457657474242574,-58,8166049199268355,-114,-5082469622484365,-57,5432201293087796,-56,8427304903840024,-54
8445911918378644,-57,7327282078624348,-108,4811325875997086,-53,-5718120951596354,-108,8439874048223075,-60,4732127810040816,-115,6165209941164320,-56,7812232968711082,-111,-7198343738526491,-59,-5133028741503315,-113,-5775344720997643,-58,-6611033883932180,-113,-4687258295130444,-57,8399028267609056,-57,5026661189544482,-53
5709389027210335,-54,7854224498833262,-110,8862664747261817,-53,-8250594809570088,-108,8196510561542279,-58,-7186397980676136,-112,6075672959491824,-55,4724803926876021,-110,6388386828691428,-56,-4520502057546896,-113,6305220473377381,-58,-8505113042185635,-112,7964691947035773,-56,8450598548914977,-56,-8489288297666592,-53
-7931678086164992,-56,7455145906019342,-108,8970818766009574,-53,6797834322887192,-107,4977276503297979,-56,-8146553960352886,-110,4734517990838424,-54,-5355612615803460,-107,-8489804274614731,-58,6668854198666314,-113,7127224327717381,-56,5797637972974479,-110,5004773259063699,-56,5539460260337756,-55,-8137794631716991,-54
-6474666411208400,-58,6922108843515776,-112,4610692747466412,-56,8331392029603848,-110,4769912583826888,-62,-5438207335681600,-119,4634843744411737,-57,5980391697780744,-112,8696111772835796,-62,4927866378663089,-117,-6945070955773165,-61,-4585573584353216,-115,-5194030138710534,-62,5346956099248496,-59,8749588275293886,-56
6081247372998431,-55,8500310084932450,-110,7363952256205362,-53,5026269100198552,-107,7204557884257860,-58,8067842952507008,-112,5696178034692461,-55,6106810741540971,-110,4651535462645626,-57,5401596933359987,-110,8672077005188943,-58,4676545565739632,-111,8987573965240098,-57,4662519434700966,-56,-8681236684950368,-53
6479159350090518,-54,-8585588620383636,-108,6741743911151634,-53,-8411099772676904,-107,6054180773267668,-55,7625174421751296,-113,7384525208098607,-54,8649627759009622,-108,4648485614080568,-56,7921876210655292,-109,8542907258908487,-56,-7068582158257116,-110,6595696436494528,-55,7674333569470739,-55,-7741226191108664,-53
-5843990526563648,-54,8636232673853868,-109,8267493355357276,-53,-7699277587196696,-108,5411143748647968,-56,7646147375373600,-112,4936560034078303,-54,7132689949147511,-109,-4959010622213337,-56,8960096115928840,-113,-5872156718961512,-57,-6337397904725273,-111,-7895088981694093,-56,4588214508019485,-55,7749489422054595,-53
-7955346231377448,-54,7474599110150642,-108,8816347539509224,-53,8955517524851948,-107,8115132133690613,-56,6873738775873846,-110,6045436795910729,-54,4937679426495641,-108,-8216023952593822,-56,-8610434441980412,-116,5966956687935164,-59,4649928938687962,-112,-7470154366601926,-56,7060604499118584,-55,4764830607071720,-53
7129772362718980,-54,-6618305743461080,-108,5937070077290995,-53,7032854321595440,-107,7359406888663838,-56,-4700043290580096,-113,5757067145817766,-54,5390597387626538,-108,-7769809051817256,-56,-5038703542619768,-110,-5388765471924434,-56,6638530823251840,-111,-6579287261870845,-55,7616572402229844,-55,7780527538148343,-53
7042315705291236,-57,-4611404106249240,-113,6769538624457442,-58,-6866951315889251,-112,6495893366559174,-60,-7837874301397712,-114,5408780171635225,-56,-5263246204402251,-110,4522892042499146,-61,-4976213620184535,-115,-6536347227821410,-60,4914732671183871,-112,-8549802413143672,-61,4665042369321930,-59,8253920096233112,-54
7414689254165437,-54,8570225027104709,-108,4628745993359038,-54,-5676160832764666,-110,8003837075312736,-55,6532292148670428,-111,8490709943215891,-54,-5919895400721290,-110,-8078353385115531,-59,8988450460158510,-116,4567182654266396,-55,6387582395325348,-108,8124571135393352,-56,8709886271917601,-55,-8401904317826836,-54
-4536768181714784,-58,-6297102427613818,-108,7083839254637240,-54,-8668681244182520,-110,5089902169885852,-59,-5203567035704784,-113,6770949935666369,-56,-6536256797980811,-110,-6596976304364752,-61,8583569638186620,-117,5810493870177858,-58,4505216200935669,-112,4985871832132264,-58,6668806294118629,-57,-6734149871802674,-54
5890643583115830,-54,-8556028589137982,-108,7073010031653405,-53,-6626298907274824,-107,6813467155505854,-56,4561040934528569,-112,5539415866554639,-54,-7197225834400594,-108,8177205596930036,-57,-6549091076682447,-111,6829391566565951,-57,8349586641546960,-113,7503298581747993,-56,4708107720252706,-55,-7177374585430273,-53
6212412683539216,-59,8615459760207360,-116,8538947062409663,-58,5661485617089600,-113,5664907410127553,-61,-7093175586878512,-116,7143175050541434,-57,-7341461720522156,-113,5704259513049101,-63,-7538325763206484,-117,-4642280733070167,-60,-6759346199361486,-114,-7858496587878060,-61,7742416461115480,-60,4571120977876325,-53
-5245896450313534,-55,6442850518873903,-107,9004163061580959,-53,-6081773198476728,-109,8416208855896246,-56,-7531474830956032,-110,6156560327592559,-54,7838127874507132,-109,-6197481703289389,-57,6041170466428682,-110,5627963277364367,-55,6026690516472887,-114,8157185703084040,-56,8290715097064643,-55,-8862130241529582,-54
8202365644381382,-54,8117887006003624,-109,5220244536965988,-53,-8106928123157035,-108,6594900770795497,-55,6223863844356685,-110,7707242393216915,-54,-8375891341827042,-109,-4606361152408038,-56,-5329285324875523,-109,-5160346579237824,-57,-4873526761502437,-111,-7186534442026951,-56,7721812738210420,-55,8382817592828254,-54
5470419916535192,-57,7258346099421860,-109,4625152926723826,-56,7981534979742152,-110,8040324541019942,-62,-8179319632147404,-116,6017508006382315,-57,-7457456835484292,-116,5975315892740343,-61,7218158063190994,-115,7160492356512483,-61,8131749263390986,-114,6567904124626414,-60,8038136588022195,-60,-7359718323858616,-53
8586806845479180,-54,4625380718967920,-109,7798070756413382,-53,-8294747709216000,-107,7571886312388899,-56,5033556664393116,-113,5839584263880983,-54,8232046307561184,-109,-5157051518374113,-55,-8689672207354292,-110,4774231683433554,-60,5835951482853105,-113,-5007856778266815,-55,8191914782076773,-55,5506254037181188,-53
-8105099643218929,-54,7580840994502362,-109,4853385070635928,-54,-8854197818675044,-109,6990590852274309,-55,-8904576515280930,-110,7935089458525616,-54,-8687130015918431,-109,-4650934713922811,-57,-6706176664059136,-116,5953745919709147,-56,-6395123559116559,-113,7256557125495483,-57,8561019648116026,-55,-7634751305252760,-55
8692606459696092,-55,7619874197531428,-109,7032619064752131,-53,4964521712867615,-108,6797390205677038,-55,-7029798985529352,-110,7824669193950498,-54,-6544751641910926,-109,8006075620038128,-57,-8596601196665138,-111,7196024776779339,-55,5863706022040263,-111,4598771840894435,-54,4857643857409926,-54,-8527190447451672,-53
-6312223728383406,-57,-7593756798910432,-113,6016248342305022,-59,5823906815496802,-113,5209951624424584,-60,8152253084149712,-114,4843917442977003,-56,6534269383311851,-111,8510908111242281,-63,6661611211858895,-118,-4604029177287859,-60,-7995994279879734,-115,-7080331326765148,-61,6280371758351927,-60,5077243633304733,-53
4977218880190135,-54,-6541553016258428,-108,6956697203781675,-53,6619778230028420,-107,6552167703818225,-57,8318888863280464,-111,7682231450481658,-55,-8392477369165531,-111,-8050151721174730,-57,7675738794080774,-112,-7656432903476949,-58,-8283569772040676,-112,-5939184086456602,-56,6618996699683497,-56,8082103210575626,-53
-5123396248027696,-55,7328895978681473,-109,7856220124058581,-53,-7231555945701552,-110,4969113904234615,-55,-8515504055273537,-112,6690126983469381,-54,7419488337437845,-108,-7891797851568718,-58,7736816251318787,-113,5430965575182029,-55,-5807221027097001,-114,8888981687471879,-56,6664305159400201,-55,-6006990024899235,-53
4962066629726532,-56,4799962926608960,-112,8161420193741807,-53,-5317491236624022,-107,8665562408629510,-58,-5813547320428336,-113,6247097216664684,-55,-5028546271807367,-109,4792998728924266,-58,8737354620953364,-113,7516662387701677,-57,-5272801756028293,-111,4956580876081905,-56,6861786502821446,-56,-6506310208682707,-53
4753235462548408,-54,8158655863624618,-109,6299168003469684,-54,5397782656484216,-112,8105947411016277,-55,-6670878620740976,-112,8544699145053352,-54,-5309679332570100,-110,-7980996396443101,-58,-8923726829886594,-113,7863214834988812,-55,4731058636710182,-110,6865590285433424,-55,5068052613828787,-54,-6100937027920331,-53
-6178901263217392,-59,6498980690298016,-111,8418691517152880,-53,7375517457388938,-107,4594066644363410,-57,4691628383332652,-111,6432703448422021,-55,-4912487894035472,-110,6390969673256353,-61,7108927673965904,-114,8428933848753311,-57,-8066996368766835,-110,8828369453331832,-57,7740744447418163,-56,-5136384704390495,-53
5111310176249380,-54,-7486418497483644,-110,8967517387597884,-53,-6370454642422232,-107,6708919222335424,-57,-5360390182509216,-111,7773581685396838,-55,-8524391284629678,-113,-7513960548579482,-57,5152518339157812,-111,-6699884992690251,-59,-6560475023907890,-113,-4594465898376022,-56,6010113953474637,-56,6885604854773249,-53
-5936252290912905,-54,-6352065465261122,-109,8416731872109816,-53,8279509849998000,-107,4579367420577292,-55,7773944290810869,-109,6422404130682603,-54,8007030900772512,-108,-4887891107270010,-56,8454315123050846,-112,-6843618001694565,-56,-6704051495602329,-109,-5865754554482288,-55,6469179688679262,-55,8167035481188336,-53
4755283779793223,-54,5861916496233358,-109,7125603774508079,-55,7997400394704860,-110,5699597911349607,-55,7138345762099258,-109,7165013193248949,-54,-6686654498652044,-109,-6742418760860373,-59,5794754021207440,-112,-4755654393565988,-55,6791831782203595,-108,-5177055566119761,-55,6478559509070519,-55,7197706677174097,-53
-7497472820902093,-54,4722578570398392,-110,6783393627372530,-54,-6400811630972912,-112,6019557871587702,-54,-7689720196382816,-108,5206695553555778,-53,-4675440472201781,-109,8463017391969603,-60,-5930908286655110,-113,-4661274254476666,-54,-7330892595777472,-108,-4529039607727141,-54,6729878964695073,-54,6061618996926595,-53
8091969369841464,-55,4960213188746948,-111,8760198172773440,-53,6645957524237808,-109,6510035764200755,-58,8993470321756160,-114,5414664776495690,-55,7990793664107587,-110,8260507100389569,-57,-5516709083204003,-110,4558753399313200,-57,-8801139087591712,-113,6409630249851384,-56,6827206115392728,-56,-8456287364674896,-53
-5324611567131593,-54,8615587464255204,-109,4683273612635603,-54,-6851850720690176,-111,6436591071591193,-55,5849609798120016,-109,7614174827458897,-54,-5088686697656712,-108,-5446078530536280,-58,-6202410944578874,-114,4996157006742659,-55,-5062781980191304,-109,8630794380851247,-56,7025722811521133,-55,-5532475931696687,-53
5124405565231399,-56,7784723375597441,-109,8616837307726938,-56,-6510185785954124,-110,5772810781525632,-63,-8467807684658880,-118,7210884617653956,-58,-6481223267413567,-112,-5363242824845508,-60,6110842895370852,-113,-5672739990628425,-65,-5459470715400195,-120,-5540515949552646,-60,5874337527161393,-60,8495346224309675,-53
8221144720873252,-55,-4705337056341298,-108,8310389696549000,-53,-6028855434376010,-107,5127178824703009,-56,-8289408751641312,-110,4805284657998355,-54,-5142047419312408,-110,-4941194159064559,-56,6933851398781433,-111,-6980407829252955,-56,5022968672050050,-109,-5960800994158757,-55,6627667285308070,-55,8100907900320237,-53
4975333041332820,-53,-8340718246201780,-107,7521683457006307,-54,-8763083597681872,-110,4760763592866244,-54,8278869166954744,-112,4630396650701907,-53,8533483692062682,-108,-8379428038857581,-57,-7138426674544923,-111,-6578193850770578,-59,5133265470019402,-114,-5011988250775113,-56,5505354975113867,-54,8200011995814765,-55
-8184050497343184,-54,-7053963572880660,-109,6433444602385926,-54,-7748048007227812,-109,6726439462040723,-55,7889558804596614,-109,7783725361904388,-54,8508158170965524,-108,-6080312020856879,-57,-8869617662688121,-111,-7270872376296724,-59,-5292530543909144,-112,-7898030114931061,-57,7466828220892182,-55,4763678021015785,-54
-8819888906670056,-57,5171628044563072,-113,5102240463086422,-56,-7670628638971280,-111,8042755353310544,-60,-4938238101696424,-114,6018417567118572,-56,-6702003275397923,-110,5156265360233556,-60,-6196408881504868,-113,-4775691757355759,-59,6118700857231505,-113,-8790236308955924,-61,7830615531264429,-59,5055503594507363,-54
-5631796239909149,-55,-5889190087882467,-108,5085197165376078,-53,-6909253602819800,-107,8831625365885569,-56,-4613786598652184,-110,6306671444341941,-54,5105268179084131,-108,5451917862841864,-57,-6747615098713760,-113,5548934254197548,-55,6668022762593517,-110,6911913719908014,-55,7853148157770496,-55,-7927646703721966,-53
-5836334925895415,-55,-5574929443912476,-108,4888064649241400,-54,-8581863687562648,-109,6271620956964370,-61,-7626653900655168,-116,7515965647179839,-57,6032898730144263,-112,-8620293088321426,-58,5753716686039769,-113,-7847330017343543,-60,-4758808205044769,-112,-5291062796328656,-57,6236462832314640,-57,7641776782335332,-53
-6151191120430668,-54,-5282530591175040,-110,5896472380129155,-55,-5129448026539034,-109,5220463611270431,-55,-4579340967888303,-110,6857241132469930,-54,6105717160671619,-108,-8479351699279959,-60,-4939485391162943,-113,5073034004634828,-56,6902907739490948,-111,4543074523429831,-56,5433209734621810,-55,-7531529143981833,-54
8277891606116752,-54,-5040525488573989,-107,5969531598075108,-53,6861379198629336,-108,6768442533499451,-55,7128607759232368,-109,7807990173117118,-54,4657908984164403,-107,6622715440221908,-56,8356103894494551,-110,6349585850780491,-56,8579973230186205,-109,6486150645501200,-55,4548398984726570,-54,-6422265445102360,-53
-7897230443922861,-56,5781669950276380,-110,4966610387871348,-53,6588371188784836,-107,7674697233521422,-61,5003241831594992,-115,8314296554858800,-57,-6266868112556709,-112,-8125485644202728,-59,-5035637923292983,-114,6131361962967939,-60,4513544966234300,-118,-5059804662718759,-59,5911213310449011,-58,7709867060052615,-54
-6910953879652152,-58,-5686251128305152,-116,6480618978727423,-54,4925140275513352,-111,4946642102439990,-60,-8632419628912640,-119,4719925373274873,-56,-6534811599710431,-110,5070404806175581,-60,-5880287619964800,-119,7725184743347828,-59,5064061132762257,-111,5130193573217810,-58,6115073880479502,-57,-7556519615710860,-54
7014453856170258,-54,-5306076349434106,-107,5751766653770483,-53,-8767724340869570,-107,5126940453867261,-55,-5742520302831317,-109,6795540761056079,-54,6406301467669597,-112,-4550733787471798,-56,-8962379634001072,-112,8969845457693601,-57,6299115408551084,-111,-8423815503999674,-63,6443407132381797,-55,5887799976846596,-60
5609144928788308,-54,-6618303281681134,-108,8450846205314334,-53,-5880834696411016,-108,4693793876013214,-57,-5818270659545768,-114,6502148621950597,-55,7474638265939144,-109,5455185427278583,-56,-7140310055915627,-110,-8525811559743675,-60,5136465719957464,-112,4922322204794603,-56,7107066556079927,-56,-6238345531841446,-53
5690107558764376,-58,-7888025606941832,-109,6031722428280064,-55,5108713067662572,-111,8088119138949897,-65,7372334755977728,-122,8535297339905966,-59,7745485463675673,-113,7919203382130736,-62,6417677528961945,-117,-6024408632601618,-62,-6476884340232844,-115,7579178998116470,-64,4711923543964088,-59,-7244087768660062,-57
8985510853907659,-57,4863732596640596,-110,5801608936073789,-54,-8457109671380379,-109,7932269592355778,-56,8612558527944976,-110,5976936203468780,-54,5006545818583794,-107,-6094834324191969,-60,-5635470531415952,-117,8203757133175540,-56,-5905425237807289,-109,7822829987913541,-56,8764657610864094,-56,-8039308728929756,-53
8772790169405778,-56,7464621782555183,-109,8004741473557488,-53,-8830016530475008,-107,7223702680578989,-59,6331476482395896,-114,8066308288243239,-56,5606719319095012,-110,-6847033598655955,-58,-5194582445844052,-112,-6305900211324333,-58,-6426057465052955,-111,-6576466904990145,-57,7640828863842017,-57,7752502884310222,-53
7038002647391710,-55,-6905362996907588,-111,8445627218260387,-55,8552114447137024,-112,7162930903908029,-55,-7536060108721030,-109,8032306387298832,-54,4880924814222322,-110,-7749856040325419,-60,-5775338479814748,-113,-6666012420114765,-55,5677878333230930,-109,-6908195421374934,-55,7578397257713930,-55,8210640130758141,-53
4560767836165418,-54,-4961328321439901,-107,8226260571340898,-53,8454217917108874,-108,4817770358533929,-57,-6133057877908400,-112,6587459114324737,-55,-7749934552319744,-110,7901527383118298,-57,4510822647394540,-113,7646855197791881,-58,6751701097539242,-113,5862477491007119,-56,6135815676310099,-56,-8605946735298648,-53
8003377060148017,-54,6139242530062080,-111,6651390014885133,-53,8255435608190896,-108,5245247437010801,-55,-6589652628784272,-111,6873499022010244,-54,4704840197326440,-108,8002542737344097,-56,-5174814338243675,-109,5523438997898186,-56,8031504356927712,-109,6762990867621142,-55,8565523730480625,-55,-7111719985771286,-53
6256806300461600,-54,-6820294880594514,-109,8700922458283109,-54,5117343727135232,-109,5095910446829755,-55,-8490110824627284,-110,6774945075711818,-54,-5769976887858161,-107,8780992900720218,-57,5204243240682192,-111,-7271576752568578,-56,-6513072358937282,-111,-5762160604416938,-57,6940291933427854,-55,7478205412631389,-55
-8998786177582180,-55,7249019680397964,-109,6291701971632141,-53,8215755700567544,-108,7161587047429051,-62,-6907991366384512,-116,5679165498397000,-57,-7578829613235774,-112,8619889191680864,-57,8405433849929355,-113,-8860921394390089,-62,7579671936950296,-116,8342985398106174,-57,4666494879580918,-56,-8051753382282249,-53
7968183923042150,-55,-8680703090540928,-113,5657128764406909,-54,7124631503161408,-109,6968505182722299,-55,6923228007962410,-109,7922544710411866,-54,-5464642102696747,-109,-6041104322839393,-58,6406862111976112,-114,-6651761038626787,-55,-7735074882348776,-110,-7406899078981711,-55,8111669837605163,-55,8224621711655172,-53
-8328828788145600,-60,8960349189118504,-109,4907685986161345,-58,-6382997321413456,-113,7479960680300301,-65,-4587103714709184,-120,8208135979934348,-59,-6334420587765585,-113,4697143477340350,-64,6606507500980894,-118,5118971528987541,-63,-7913664541001673,-116,7467543267657715,-63,7247092468567499,-62,-4640595552418003,-53
-5831039001911364,-55,5225451825016520,-109,7806290932280665,-54,5609255964235386,-108,7199656211071452,-55,6496263026058903,-109,8052871417001152,-54,-8081720587592063,-110,6942395835095783,-58,-6458844967193865,-113,7671488706752890,-55,-5422154824363464,-111,8539288186139863,-55,4558980354773652,-54,-8435556220995854,-53
-4674836052303982,-54,-8849062996663712,-114,7193247169042893,-53,-6422287799634032,-107,4776899441261481,-56,-6344571388091656,-112,4638237008136986,-54,-6124219476528117,-108,5835443292601030,-57,5453118209805029,-113,6044899163099166,-57,-5190938196779614,-110,5940171227850098,-56,6764953728956412,-56,-7909042397068851,-53
7039359487581756,-54,6492631862988420,-107,8859297039074761,-53,-6065439631295536,-109,7551300955746482,-57,7227862844033528,-111,8247185722470706,-55,-8723876563999787,-110,-8550368562080285,-56,-6034734279702224,-111,6669404535614997,-58,-5278267819653768,-112,-6883017428176536,-56,5869598149872983,-55,5281171544152691,-53
-5181602545239244,-56,-8832818782864436,-109,7913956663634663,-54,7266587067550102,-108,6802995114115390,-62,7361280588263424,-121,5535157293242296,-57,-8816095903936270,-111,6043872576763023,-59,-7135999787480881,-113,6069681521741801,-60,-4937278646636454,-116,4539356668816962,-58,6905832995956180,-58,-5920631157503180,-53
-5972593918774456,-54,4884985025666924,-107,7708220372771165,-54,6936581989684214,-108,8292867609876695,-56,-8726721792358572,-110,6111281001367352,-54,-5441059496004182,-107,-6142917084065061,-57,7860052967313428,-112,8425403423509235,-57,6668516681554797,-111,4564972678888349,-58,5030381218360352,-55,-8173857353220314,-56
-5989264170943269,-54,-4947886353857154,-108,7549703568081772,-53,-5599342092641648,-108,4848974971559768,-56,-7663724842232298,-111,4673097674460211,-54,-8286624101931916,-111,-5176174321902794,-56,5503732094332544,-114,-7977750717484590,-58,5179496354623146,-111,-7170612001273941,-56,8785359915518135,-56,7351677301214164,-53
4928381032233604,-55,-6006265657211707,-110,6362194365059884,-53,6315983827314232,-107,4528749104619020,-59,-8609197638020004,-113,6386810280573032,-56,-6045769088668103,-110,6522356746658875,-58,-4615499042131470,-111,-6857335596746028,-59,6638347768169247,-116,6187377896571721,-59,5292421935894195,-57,-5265164631038202,-54
5012577486307572,-56,-5229249736668470,-109,6876749518653308,-54,-7900231412374094,-108,7169939753668946,-63,-4861266593404928,-120,8036235188555941,-58,5696807870890645,-114,6333566972262595,-59,6324457983058548,-114,4857355660348609,-60,6765013206362984,-114,8762244802436900,-59,7976109012779915,-58,-4947480327056151,-53
6874676389893376,-59,-5641055054559368,-109,9005005442140597,-53,-6026795988384272,-109,5202298556757794,-59,-7228539913235104,-115,6845300554641041,-56,-5338550504045193,-110,-8728608430154565,-61,-8651182004282427,-116,4819208027659362,-57,-6812697433528156,-112,8547340001549403,-58,8938903711918190,-56,-8612643896065971,-55
-7081761666658228,-54,5881444839425162,-107,5926731086885483,-54,-7651079777128468,-109,5326910350695734,-55,8221944008343661,-109,6926798895655820,-54,5333522887043638,-107,-4588962275171032,-57,-6411224217673060,-112,-8680396093475291,-58,8067466710429634,-112,-8929160321908677,-57,5788934164881305,-55,6946591886021883,-54
8535993736722260,-55,-7703162408658218,-109,8032816092942797,-53,8191290523574928,-109,5965979971239221,-57,4571896509486688,-113,7330536839191629,-55,-4816106360472954,-110,6826034990488770,-57,-5842433599687409,-110,5034301714801951,-57,7154012047649407,-110,5930168352645361,-56,6168779082115660,-56,-8658797349591070,-53
-7307029870812496,-57,-7471560595198872,-111,5196745488704503,-53,7790097243278512,-109,8611097884032379,-55,4734309218435860,-111,8806921961931886,-54,-4506700524889350,-109,4616784449480353,-59,-5529157230967982,-113,4713357558278171,-54,-8244117241096626,-108,4857632072324432,-54,5206103349810656,-54,-8404301075436366,-53
-8045180970531932,-55,5678221265392608,-108,8807136235620641,-53,-8793246832055576,-107,6954567742405104,-57,7709765044051968,-113,7914617955810438,-55,5652063542811479,-112,-5045406885726223,-56,-5899091436963214,-110,5413102284421183,-56,5900765213294873,-109,5883126379119365,-60,6009777314185997,-55,-8817380206828577,-58
5214386744668088,-55,-6297819819685144,-108,5549797478809341,-53,5314886721130929,-108,6075484556395372,-55,-9002291957795264,-113,7397506334472097,-54,4940364249547208,-113,-4586871987395427,-57,8383314108809146,-112,7081056985660209,-55,6372967796301265,-112,5934338988811352,-55,4503867103692990,-54,-5933986559413988,-53
6025179247068505,-54,6540579349107696,-109,8973848699561561,-53,6895202914564138,-108,6187528236106349,-56,8595245373293904,-111,5278839821255517,-54,-6298399689472305,-109,5827595253789503,-56,-6722681354290595,-109,8782834143275712,-57,-6664669021326275,-111,5109506162713679,-55,5588758642219728,-55,-8234805445563154,-53
7511700899379518,-56,6983661170920720,-108,7334646000979448,-53,8448782670004864,-111,5412420007642367,-55,-6750923192685242,-109,6982173405121185,-54,-5806608257603018,-108,6590797618748615,-58,-8742566267575033,-112,6319653236394308,-55,-4542104369227604,-108,7143502938737884,-55,7770489068289225,-55,-8280425309214919,-53
4551693492896449,-54,5009958204237982,-109,5261180522138257,-54,6563478862276239,-108,8567514839652702,-55,6163602693489392,-111,8784606609217183,-54,-5655127216721406,-108,6325919550183650,-59,7255548496522736,-117,7607255977347718,-55,6264637489182029,-113,8002625949234196,-55,4527387363396460,-54,-7960578662727635,-53
