nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8096404922224124,-54,4867027294624114,-108,4889941492704251,-54,7697324569238528,-110,7769602302451869,-59,6671313658005280,-115,8365545772289957,-56,-4918351436116192,-111,5192566723745499,-56,4556886059749920,-109,-6586513613031884,-58,4842515803645504,-111,7091876640975057,-57,8673602623261853,-55,-7364638290436600,-55
-4701917491755230,-55,4652820931178496,-116,6546042013230967,-57,6141027900145444,-111,4559028411287677,-64,4613011871799872,-118,4531229265248746,-58,-5693365868810829,-112,-6187373812273969,-59,7746112517394617,-112,-5132816938814254,-61,-4866157838786585,-117,-7470578046977532,-59,5343894748798940,-57,6295874842252824,-54
7241373558092515,-54,6280044992198610,-108,4862987989337204,-54,-7240616559486752,-113,5243062266019990,-58,7078312858561760,-112,4859285263032819,-55,7730165249505191,-109,8922101356614962,-57,-6395503424125735,-111,-5485872657462731,-57,-8564548117179214,-110,6872457398304459,-58,8691694882855629,-55,-7121924318621452,-56
-5505942617184817,-53,6471289308780604,-108,7762415140210993,-54,8658755092381520,-110,5117936645544792,-58,6833297920281344,-113,4800951735831275,-55,-4806870113521988,-113,6984554906189952,-56,6433418241103876,-114,-6551046518049003,-58,-6086381211740103,-112,5346793276677701,-56,7255462657833633,-54,-6637706606476456,-55
-7912757870946796,-54,-7826843152242650,-108,8547331696152706,-54,-8775310489696492,-109,8893991521728412,-57,5661605038499840,-117,8950416404066621,-55,-8686361929466038,-109,-5025317471933214,-56,7666397456987432,-111,8953535832489527,-56,-8588964425497325,-110,7856436721112625,-57,7982389001338672,-54,-8865076729217026,-56
5387988721310436,-54,5640797614653767,-108,8227306728574898,-55,-7444958544461472,-111,8715807465936793,-59,-6395773881371488,-113,8860305554079490,-56,-5656566301895171,-110,-6583374528484388,-57,-5112678982837128,-113,-5877241805332081,-57,6894102567003555,-111,-6230308166908234,-56,7186165035816466,-55,7809120274595347,-54
-6471212248940642,-56,-8179540135710184,-111,7462309985953154,-54,-7748794810193096,-109,7689079289343096,-58,-6052323953504640,-113,5884601483729188,-55,5697903639142766,-109,7297327116268474,-59,4518906167352073,-114,-7289572663917599,-56,-8358818809926352,-109,-6377406774384041,-56,7056112071410732,-54,8140824998819437,-55
4694965160503633,-53,-8785582738075176,-108,7274614007891233,-54,-4960194189792200,-110,4520728680146445,-57,-5289690038593536,-116,6381152246945789,-55,-5648694747209768,-109,-5570107773718506,-56,4935335479232628,-111,8330547488636966,-57,-7287424184105350,-111,-5619336117600092,-58,6813345860907014,-54,7428726080235817,-57
-7207041506697687,-55,-8433390240144578,-108,7144452440925164,-55,4521501510827650,-109,5226698048038280,-59,8369167721048064,-118,6861334473923174,-56,-7300429403911965,-110,7943939449643806,-58,8765310524176304,-111,-5054979382765309,-57,-7580797289926000,-113,-8664077263547245,-60,6330567153970772,-55,6163671308840950,-57
-7174787095735124,-55,-8536405949600532,-108,5480031522802756,-54,7385210628941468,-108,5947277219247356,-58,4969606382733120,-112,5175341096823612,-55,5297071259507858,-108,4754773213905022,-57,6930205808537552,-114,-4976646033679252,-56,5347421047126438,-109,-5198518853453481,-57,4878822449994722,-54,4798708666128427,-55
5456042907820172,-55,6022024683311988,-109,7016017378451764,-56,-5528437836390689,-110,8415285680161590,-61,8819501613535232,-115,8706213580356504,-57,7224501277378437,-112,-5303157475819724,-58,-5026541806356201,-113,-8175703535040806,-59,-6515898938921379,-112,-4695504621670064,-57,5623949520141332,-56,7520221434682550,-54
-6094466833085680,-58,-5877553154780582,-108,5503922122550929,-53,6813983759838004,-107,8169458022211718,-56,4868188766303748,-110,6065638309745447,-54,4676536269693050,-111,5239168152223097,-61,5626978317234256,-115,-4682754379756904,-54,6294412993174272,-109,-4641823378567661,-54,5372360743687359,-53,7782394010901336,-54
-4546418355606774,-57,-6273488174543418,-110,8856314387121755,-62,-6412694430617020,-116,8530791691431031,-68,-8739055136779136,-122,6198328023161094,-60,-4528835568358745,-114,8412582277757769,-64,-5668255166991009,-117,-5178564096281773,-65,6661094802905908,-122,5823300229616882,-64,7733259351404206,-62,-6782602665306195,-55
-6320033832153330,-53,-5385997064378904,-109,4853568108259189,-53,7106314729081624,-107,5710493941150744,-56,-6400183720776680,-110,5071269898700716,-54,-5441896913725639,-107,-7405351725723908,-57,5079028993352641,-111,8128692919628194,-57,5325683494020073,-114,5786729551234291,-60,4796135832113665,-53,-5433772929476731,-59
5482718762453138,-54,-5565248033087859,-108,7870728370874110,-56,6762616157668276,-110,4650415262518466,-60,6996751447132640,-114,4576418735583123,-56,4509374011114595,-110,-4928077699029880,-57,6938157621287105,-112,-5181057559447736,-61,5745642345042050,-115,-5251893796495363,-57,6764897748754841,-56,6992693111803336,-54
5982437782341732,-53,-5273541378281712,-107,8303988857265686,-54,4884009154536950,-108,7736543768335674,-57,4896482031505600,-111,8347729707197290,-55,-8089098798193950,-111,5578451797678299,-58,4723616898628636,-114,4585662414879203,-57,-4557607461682388,-109,7374888313718352,-57,8286635154527089,-54,-8016171495957810,-56
5376640150827434,-53,-5371131051402716,-106,4526161344716578,-53,-5369436217476012,-107,7923381753177779,-57,-5161641018118112,-113,8447927451289533,-55,7259824601367313,-117,-5954510640530212,-56,-6475711622576498,-111,5938033054691571,-56,8186108306067783,-110,-8436523949384051,-65,8643997970543223,-54,8791007643506084,-64
5653552646384168,-57,8052853067602797,-110,5031376412756103,-59,5537269711685984,-114,8601350206599858,-63,-5138920487819904,-118,8801935876308832,-58,-4623025456683945,-111,5095335033000987,-63,-8243042467780246,-116,-5874676018491146,-61,-5596538302845282,-115,-4600842260240900,-61,4899514142803932,-59,8458124983369614,-55
-4883381462267233,-56,7063201591518482,-110,5872441249953461,-58,-7022022007267440,-114,6049758432945890,-61,7873916979239360,-118,7381827663159934,-57,4912928142065041,-114,-5236091119387011,-61,-4778932394765027,-116,-7082211842870993,-60,-6454859359529167,-113,-4850128701282250,-59,5469229448564361,-58,7987610692591203,-54
5756224692245054,-55,-5199506358027052,-108,5785924628390626,-54,5354076986765256,-110,6999223722403711,-58,-8418791263506968,-112,5614419057044111,-55,6941876325931184,-110,5351060296478366,-58,-4717354220767981,-111,-5944405722634920,-56,-6332073743478184,-110,-4606640648515329,-56,5508382391950220,-54,7532688775710873,-55
6701590341303421,-53,-4838587994685924,-107,4996054222491457,-53,-8080441155242436,-109,6573509712887031,-56,-7422904323738160,-112,5440997692838545,-54,-7870502505482039,-110,4665471949828387,-60,-8852260730298900,-114,5677658148705432,-59,-5036414599264824,-113,8010394123619625,-59,4995735307383352,-53,-7221280906717955,-58
-5104092400792276,-57,4751744542270500,-108,7038074020848908,-62,5932466210410976,-116,7369499809806083,-65,4568170530993808,-120,8147303430872035,-59,8107844573099913,-115,-8675184680134382,-66,7985254245586628,-121,-8391407023126565,-65,5971722047312265,-121,-6364499681596878,-64,6979029981195872,-62,8214080888509909,-55
7544649359146364,-55,6491501157003500,-108,7324413358302732,-57,7796220726173440,-111,8051073910456963,-63,7753947554426240,-119,8515728208798858,-58,-8912725623107065,-113,-4629788660601441,-58,6770978780311643,-111,-4529409510544282,-65,-4520159906188717,-118,-4665174672402567,-58,6322070416347246,-57,6646581746993461,-54
5076442658412325,-55,-7619340558623928,-110,7262261879385198,-58,-5158741804703674,-112,7926630287509081,-63,-4709001071975936,-118,8449659071125839,-58,-8509225657786908,-112,-8518089298793022,-60,-6958889658200334,-114,-6123237112750769,-62,7676357056287417,-115,-5024449288490357,-59,6313416332029748,-58,7168260971033489,-54
-8202584236718864,-54,7012499531606996,-108,4903077706443859,-54,-6833831434715245,-108,4807634703386998,-58,-5761034149745952,-112,4653134627184899,-55,-4613117648606097,-110,-5033813105178606,-56,-6864334582363691,-112,7127587448855340,-58,-5457995779479114,-114,-6503832485929542,-57,8790726549012776,-55,6663990148437011,-55
-8691866130810626,-54,5151607793781368,-109,6679547981921831,-54,-4948168508713361,-109,6391173315968807,-58,-5959573699553344,-112,5365005663021930,-55,-6227913344504298,-109,6330514907282656,-56,8994062480722256,-111,-6724195443276315,-57,5953596963139846,-111,5936834371288998,-57,5962428806540883,-54,-8968534779976380,-56
4562240343538776,-57,-6627337554242172,-107,5049742208369097,-54,-6098611694573148,-108,5862941534025790,-62,6391585788055040,-117,5138515477054978,-57,8240509781791908,-111,5534234352165542,-60,5722911821715552,-113,5178481420142587,-58,5825765122644912,-111,6562040008183973,-58,4591980851353485,-54,-6435741326520765,-56
6798996221947424,-57,5760735382265920,-111,8665302747646297,-56,-4537240805925648,-110,8123713879392385,-61,-7023504842163072,-115,8554058077906190,-57,-8756392808309979,-113,6665341523623637,-60,5181211082064078,-114,5401206528572576,-58,-8647425888759636,-120,7067541909478485,-58,7342570771480099,-56,-8669818814299715,-55
-5557031499118300,-53,-6148527005242343,-106,7510956360896154,-54,5141336054422144,-112,6984584172552239,-58,-4792103643076160,-113,5608544434774867,-55,-8446617725977037,-109,6824003228076057,-56,6831725632547120,-112,8726664999591098,-59,8846957522342296,-114,7914836353024944,-56,7027233737044922,-54,-5072444632412506,-54
4537637105273202,-53,7227185060760852,-108,5528726507544721,-54,8879151865206396,-109,7407183717358600,-58,4634496039361600,-112,5775724182244249,-55,-8440632754678120,-111,-6846925813708225,-56,6934701186717608,-113,7501305963952762,-59,-6319035670615402,-115,-5909262568214130,-56,4690629086232741,-54,5673642535146103,-54
-8193636429651830,-54,-6409439849908206,-109,7914165429413258,-54,-8021699096460332,-108,8633806457427809,-58,8670673804455296,-116,6235640107034791,-55,4514882614262150,-109,5807392696687623,-56,-6846068854023380,-112,5512806706120876,-56,6023661706503799,-109,5660099701404250,-55,7246783294004881,-54,-7035072492705028,-54
5422723065624508,-56,8098292558393398,-110,6113612375817090,-53,-5220203381368520,-107,4593163939731332,-55,-5386623734078208,-113,6432071424887262,-54,-8647102891528951,-111,8488079354612677,-60,-4946152427995950,-113,5229541522979861,-54,6305097158146219,-107,5362167762895685,-54,6005099637971035,-53,-8042849642719475,-54
6166359316929544,-53,5606374063664812,-106,4504293034262145,-53,4607965665724384,-110,6014760219273667,-56,5266544867487904,-112,5204620243806821,-54,-5233944800038851,-108,5462757852709720,-56,7353455301787007,-110,-5285605571444982,-57,-7028394710819068,-115,5639910133974459,-57,8733324005873233,-54,-5816776558544906,-56
6570194769317512,-53,8563321147342847,-107,4907767704421488,-53,-7171224121252032,-107,5797554076856328,-56,-5066161052268544,-112,5109781050122447,-54,8260465833625976,-110,8536528289625770,-57,8382234815846984,-112,-5735559146171788,-58,-7177200782913164,-112,5668748716539876,-57,4836880623266890,-53,-5278148582923436,-56
5846628060959992,-53,5435377722666872,-109,8315087331360117,-54,7848327333836636,-108,5012355977203155,-56,6245156370424320,-113,4751172961614890,-54,4533118944282959,-108,-5196182598529575,-56,7370630340156658,-109,6025040384984178,-57,7490596172226690,-110,-8734649624149939,-58,8042809302942469,-54,4890998071798358,-56
5648435974518578,-55,-4713602725709944,-107,5733227824127314,-57,7680416815720408,-113,5125567690873567,-64,-4666353731630080,-121,4804529606806524,-58,-8555580064488158,-113,7526535145207264,-59,-5844930256180435,-112,6023235717963942,-62,-4872990386575176,-114,8279439609952756,-59,8853824425703122,-58,-8422864368977727,-54
-7964761628121772,-54,-4980431265081748,-109,4796512313080634,-54,6363710596937298,-108,6408516903307864,-58,7864265074942240,-113,5372280180494575,-55,-7391042889493594,-111,-5544774893830169,-56,7161194033392966,-110,7611063855604075,-58,-8124624081769286,-112,-7284017859858300,-57,8172877625039776,-55,8027600956342039,-55
5378756821458488,-58,8068151403711744,-109,5325759626817492,-62,-4580218663158424,-116,6694396172946731,-65,-5948581910460768,-120,7765163244897479,-59,-5698025575512709,-114,8091592241945078,-67,-8246269340778394,-122,-7011701000967175,-64,4743518701581754,-116,-6000251970724039,-64,5278017313539143,-62,5119864322946287,-54
7828250737658799,-57,-7162441481275668,-111,5468483715167920,-60,-8060509159531144,-114,6995673395434149,-67,-5245447443024256,-121,7937973557134456,-60,6196833963027725,-117,-6399825143373785,-62,7902940996603200,-117,-8029682958564477,-65,-4650083032394771,-118,-7403535513194344,-62,4553872945592930,-60,7321802820764681,-54
-7785172915130056,-56,7050422566990848,-107,5444234195564254,-58,7862657453501024,-112,8054073885237565,-64,-7041516873542144,-119,6022650923668940,-58,5491783057848648,-112,-5003647487587399,-63,6025516413687672,-120,-8170818837981506,-62,-6993796285622084,-118,-5336321290887603,-61,5436784781606306,-58,8840759950063784,-56
4996433101566534,-55,-6167464890164600,-109,6553121824550587,-54,-8449679073965276,-109,6588693116569530,-58,-6788468278524416,-113,5447277839861033,-55,7512098180410620,-109,6859669842961846,-58,6094442040132678,-113,-6061084330484142,-56,-6078960293746947,-112,-8692333739487361,-57,5922175219384618,-54,6610204787929775,-55
6526913757621798,-54,-5137020673060588,-108,5449284619103707,-55,5605445742525026,-109,8953764269362849,-61,8167392547266560,-120,8980442018861409,-57,-6202615556916330,-112,6078094464648108,-57,7502448731903672,-113,4780416091185965,-60,-8854022617244582,-123,6675646476046354,-57,4889133607909308,-55,-6149236530035366,-54
-5610444994891792,-56,-6676592438891778,-109,5541953326388000,-59,6531954662800056,-113,7899213628437317,-62,-8956899863825696,-118,5964469427664983,-57,-8983287999941512,-111,5410373919816381,-62,8594834187192816,-116,5452830617315077,-61,8475365963953599,-116,8158017577223268,-61,5376705022404197,-59,-6833264009792405,-54
-5078126939429438,-53,6654683515018286,-107,6703419114247808,-54,6854135350118328,-110,4530638692852591,-57,-6982899031766176,-111,6388142567113117,-55,-5789762514122333,-108,-7473900520061510,-56,7965962025679782,-109,-5613431856669816,-58,-7527471718024679,-111,-8877258484228963,-56,5943291020257348,-54,6726848452377146,-54
-6040756430325538,-56,4704057707390692,-110,8415176946787206,-57,-5988891761789354,-111,8934478721608841,-64,5285888181326848,-119,6343288976657709,-58,-7434853717269937,-113,-7784312608737592,-60,5258479559444332,-114,-5313094897527562,-60,-7955033454947446,-115,-6548703753132577,-59,7331931550637629,-57,8045012307787510,-55
-6063467747013778,-56,6859151825619004,-108,4962514666839873,-58,-8075723346719456,-112,6960504863331063,-65,6988482014259968,-119,7917995593432507,-59,6635944620335456,-113,5061453220233180,-60,5271123780604740,-115,5178996812091066,-62,-5262349987440488,-116,6356202423255947,-60,7935263385789248,-59,-7214830680007676,-54
-5180784129635892,-53,-6880149890463082,-106,6397127317547341,-54,8008020025180412,-108,4585314145878820,-57,-8075975656591056,-111,6426572815857067,-55,6151076856124115,-112,4708787569461806,-56,-6284317887985224,-109,4988826229125781,-58,-6737689532230702,-113,5955994126743251,-56,6129413834196930,-54,-8752358269617847,-55
5006331712580524,-53,-8888959352099520,-107,8386878891106423,-54,5180140884985312,-110,7324213819613572,-57,-4721460952733184,-112,8122232036674835,-55,6604496005116685,-112,-5333271892825110,-56,7612416140712788,-112,5983400105828021,-56,8116812118140580,-111,5201025704023291,-59,8009205074448101,-54,-5849104175721889,-58
7520114460778245,-55,5543340182577498,-108,8186526941359151,-54,7474703667962072,-108,5560725163476435,-57,-4598772991803936,-111,7077185849494446,-55,6818604890161031,-112,-6692508267026678,-59,5705269846417702,-113,4517598908354389,-55,8861678901222798,-110,8198634283330444,-56,8125119938509342,-54,-4544347232137970,-54
7993281651760697,-55,-8322499524732310,-108,4699807336967509,-56,-5782711111511044,-110,6992825195672104,-62,8560349512094208,-117,5611852184929313,-57,4834144720247158,-115,5680839067137324,-58,6397932352466048,-117,-7242795854182466,-61,4692258237080639,-115,4775489585364516,-58,8031210953281741,-57,-5355828216259492,-54
-4973718244975532,-53,5172263806840220,-106,5677944049867650,-53,5143331344695872,-110,4520481004900168,-55,-6611033900115968,-116,6380977443809655,-54,6995959775485241,-108,5255164082819222,-57,5755256303254062,-110,-7218756511901973,-55,-7620677228497264,-109,-5904965491197168,-55,5628363864742568,-53,4724925577818440,-54
8965104135364120,-56,-6466123348552192,-117,5145360556664583,-58,8721826025672168,-112,7294151981481761,-63,-5514889777193856,-118,8105546267314131,-58,4869726454187715,-112,6304941445270832,-60,6125172328821398,-113,-5566115907041542,-65,-6451279622167393,-120,6131000323175784,-60,8939797402764902,-59,-6177225171193061,-54
6950536600984766,-56,-6363538704931528,-111,7432251613732325,-59,7950924086847712,-115,5719877256639908,-65,-8332435225757696,-120,7177748544161806,-59,7988176515454642,-115,7927381095332455,-61,-5371426446239636,-115,-5309737555081120,-63,-4664299796814921,-120,6599946706562175,-61,6595734541431696,-59,-4506475714210087,-54
-5233498307345342,-54,7210851609557702,-108,8841619372519025,-55,8506300645787584,-110,8364052296651509,-59,6156996510584448,-114,8679670824000997,-56,5033949689537698,-109,5361097687839181,-57,8070303717015396,-112,6541864168428771,-57,5327266205240284,-110,5951480928133976,-56,8157502864467834,-55,-6571395128034766,-54
-4508258150921940,-53,-6441501506876080,-107,7459958086145516,-54,-7198148369519232,-108,5244698715789005,-57,8864493703183760,-112,6873139483830934,-55,5247416583206859,-108,7564738462515508,-57,4818258898439379,-110,5343814081540683,-56,8903159254108266,-109,4563091656399219,-55,7235322767903497,-54,-5680558709717824,-54
5129511810453268,-55,5800101431189720,-108,6981996066073780,-58,4555437708690304,-113,7856130302203897,-68,7229284416364544,-123,5948181697088576,-60,8905513032410161,-116,8409032069947133,-60,6322694435820011,-115,-5881102070089881,-65,5484673389254279,-119,8225247630256824,-60,6117575733756674,-58,-6055212681430464,-54
7172411079328312,-55,6495995309998880,-109,4686873761051203,-53,4641861306897028,-107,7667839467576596,-57,-8494991997338112,-116,8310581083042839,-55,-7159678057049496,-109,-8353885152341741,-58,-8457587855965856,-116,-5610560838246317,-55,6996643108266054,-108,-6654796482289034,-55,8924420390732226,-54,6716523347328414,-54
-5657009576061864,-54,8157122721812076,-108,4520159949905182,-53,-8130173203640541,-107,5115045682193498,-56,-6483676052194608,-112,4799595590079408,-54,7666055493104498,-110,6478132702910548,-58,-7597475644570608,-115,-6049577721016549,-55,-4828532168423109,-108,-5239811133152731,-55,8931305565240069,-54,5284336381592407,-54
8139254848504266,-55,-6485732158848560,-111,4920348797406103,-55,5967285382811200,-112,4833784740916757,-61,-6535703629680128,-118,6598398465988834,-57,-7344967307503415,-111,-4504968663700004,-57,5076706024126719,-111,6569399043475640,-59,-6068908714956455,-112,-5725237805662188,-58,8141574007961398,-56,6333954299985271,-55
-5096972738856466,-53,-8571544135998848,-109,6266725063753570,-54,6502108220287519,-109,5640106434907247,-58,4756708316483136,-112,5039918773013928,-55,-7415544849227166,-110,5853651541141505,-56,-5433076082860262,-109,5184334777950806,-59,-7682559006861469,-112,6501693388385355,-56,5842985176487680,-54,-5011312374886228,-54
-5103854079141724,-54,5347662550448743,-107,6890059193921017,-56,7640129077540308,-111,5709186508200521,-61,7175310055742016,-115,7171037614030557,-57,-5217099437432735,-113,-8628895529884636,-58,-5218479521832746,-111,-5082390127139393,-61,-4613814292369033,-114,-4632097147888530,-57,5925500154239154,-56,7041130856861257,-54
8233593674784357,-54,-5573321873991848,-110,7828331620872530,-54,4834898543423488,-112,6311813898190096,-57,-7382744743026056,-111,7540010970803800,-55,4821462153742676,-110,-5057740745744789,-56,-7050174186846386,-111,6699783102314228,-56,7778474441681122,-109,6568169426277759,-58,7319015395092922,-54,-8083165230263940,-57
-5916121139000810,-55,-5667806041580014,-107,7875893486035119,-54,-7313085365013712,-109,4516002468181666,-56,-8831554253199336,-110,4509796783992289,-54,-7113403152247221,-108,6651120999057871,-58,8562643729683200,-120,5600557877973005,-55,-6506706123685449,-108,6431948002855238,-55,7431307619552014,-54,-7795914289084829,-54
-8002615466559079,-54,6369634086165312,-108,4962839715090669,-53,-8620632875762181,-107,5752823963313037,-56,-5063700154458162,-110,5090031027165223,-54,-5314306393885408,-108,5811123474827814,-57,-4536029864758918,-110,-5969033282386062,-55,5008263775816380,-109,-4516252413679108,-55,4874202745483413,-53,8345731086464733,-55
6292705183959944,-53,-4542963359109884,-106,4514434069115445,-53,-6721517073212096,-110,4891280381720716,-56,8865887398065760,-112,4693438878315348,-54,4904268176102693,-108,4812499464832050,-56,-4934992571033882,-110,7166027216963751,-59,6212865274449141,-113,5708252866952519,-56,8833563461809518,-54,-5820456398074672,-55
-5152635614163790,-53,6999157293349228,-108,6840024526086131,-54,-6731181976658470,-108,7448467585451531,-58,-5722947697710832,-112,5791797289470751,-55,-5130821642120067,-108,-8334630027790683,-56,6899701623012764,-109,6260157415359076,-60,7643962269447901,-117,-7943370189330740,-56,5915759833256247,-54,6047195970267215,-54
-4714025723049412,-53,8779461660339923,-107,5141778145880617,-53,7538240710029870,-110,5326844520299949,-56,-7752071234045016,-111,4897956206080595,-54,6863229180095885,-109,5792023556056489,-56,5695258129633313,-110,-5072940984520147,-55,-4600676845351996,-109,-8707716825967610,-57,4882711749904578,-53,8031616909075560,-56
-5580111398269858,-53,-5987366257154520,-110,7963797425838392,-54,7581262400282445,-108,7649276263305886,-57,-7532518440833856,-111,8300515373045022,-55,-8715388119803059,-109,-7796081013970264,-57,6693613036135340,-110,7380364288771921,-57,-8341181053940917,-111,-6651467603173484,-61,7804058933103306,-54,7676914609666363,-60
5487644934722874,-53,7761804307973922,-107,5170647931660799,-53,-5945889542223864,-109,8457102074869146,-56,-5244386581135464,-110,6171499149559606,-54,-5055811132426517,-107,-8323614655838205,-58,6852653931860202,-112,5520352356925535,-55,5224437892369490,-108,8959801049891520,-56,5145051170364898,-53,-7842751283413071,-55
-5614242526814152,-53,4570611404549081,-106,4544552312563605,-53,-7857549472116650,-107,5443674136097664,-56,7135834126615040,-111,4951376456184265,-54,-6350011801449784,-108,-6597468931099249,-58,-6854609899635178,-114,-6700123094532175,-56,7085728656723348,-112,-8349490327306987,-56,4530213264840903,-53,8300439588270439,-55
-5318162665945316,-53,5401212950681428,-106,5899729082217220,-53,7074492137449692,-107,4756906293566519,-55,-5884155724997280,-112,6545716371970686,-54,5438344282631941,-108,-5218644625241032,-58,-6650627170972040,-115,7232444797820808,-55,8143870586140571,-111,6580114219665679,-55,5889096757449573,-53,-5032045009322536,-54
7703226209850033,-55,7658804412026528,-108,8120810100758952,-55,-7445181881888810,-109,8386648299832054,-60,5069121601926656,-115,6145738861846559,-56,6490564261441603,-110,-5310861627285711,-57,5303002073318076,-110,-4643558255362815,-57,6063007626120900,-110,-4977209941324262,-56,6789141027889743,-55,6603298044630545,-54
6699950965273417,-54,4709233632146248,-111,5642915654559448,-55,7000012131851772,-109,4865373416954332,-58,-5632325712839616,-114,4680992833535835,-55,4849567321532426,-111,6381228957553075,-57,4986466299170691,-111,5396105650873454,-63,6677651845574239,-119,6465543108347973,-57,4984448767013639,-55,-5841812985661316,-54
-7172964898294324,-57,-8720674766455624,-111,4522274165759961,-59,4713115903909403,-114,8162440937982243,-63,-4689244102847872,-120,8574423125403891,-58,-8118722340342280,-112,5913628517303981,-62,4887943401595342,-116,4609178662481306,-61,-6040352029029723,-114,7565992921133296,-61,8061562875544495,-60,-8453498019266464,-54
4784903200425513,-53,-7178415558058592,-111,6780485839419502,-54,-6343743482245609,-109,6949255552370449,-58,-6861442389832000,-113,5594342205850291,-55,6324758495066689,-109,7215910448091844,-56,-4902065884185628,-111,5048598894066403,-57,4830633261224736,-111,4870104947562523,-55,6000722909814318,-54,-7310120182761935,-54
4683196408956687,-55,-6293541932687240,-108,8195145581079480,-54,-7334441838110144,-112,5516341525607947,-57,-8449042362957840,-111,7048885534490732,-55,-6208851151818769,-108,-6147421061927174,-58,6678485037115793,-112,-8985029686061339,-56,6685417292162498,-110,-5260942475771566,-55,7621790647745006,-54,6217221035981180,-54
-4711076034393054,-53,6226621239468550,-107,6724417335558542,-54,8568945008382768,-109,6561280589062880,-57,5570173994939048,-111,7687571894425034,-55,7505003518482085,-109,6172624715584520,-56,6707399967794161,-110,7876996264899282,-57,8404672126651203,-111,5055561424017081,-55,6110179276955327,-54,-7452555322303825,-54
-7869475395606197,-54,-4692918973768352,-109,8035955088071649,-55,7745349304237215,-110,4683306627720674,-60,6452164714686128,-114,4592574221878684,-56,6779249639741223,-110,5126306040932137,-56,7863344394165660,-110,7478974061275961,-62,-8961276861900168,-116,5243165010639574,-56,6898787674689152,-55,-6845584210336601,-54
-5524938409417570,-53,4650037034014174,-106,7922142932164265,-54,-4842019057823616,-108,6501939800164830,-58,-5251898147301888,-113,5411296855764589,-55,-7222298163222700,-110,-5011041035949988,-56,6613265688170017,-109,-4815687717456179,-57,-4543031290464589,-114,-7418884894678077,-56,7669588817903228,-54,8712771451106589,-55
6455372982167195,-54,5659718236497746,-107,7018395549986359,-55,-8805389798841504,-111,8603651431714530,-60,-5220578105140544,-115,6224741069465877,-56,5299089821749639,-112,7713189527006352,-57,-5447881615151557,-111,-4933874137850728,-58,-6189777145662174,-113,5246252458080988,-57,6041200329227858,-55,-7821962301430557,-55
-6293801353949854,-53,-6547889035176659,-107,4618596978511611,-53,-7209970962873680,-108,4929129959590271,-56,5632858191158352,-110,4711563206545307,-54,-5125303949305498,-109,-6897014198738128,-56,-8946613785079140,-111,6194457124663952,-59,-7074035248405330,-112,-6122707058155134,-56,8826025153618259,-54,6248389449536527,-55
4946274230050725,-54,6422332508384730,-109,5294694342868756,-53,-5288849523108852,-109,7619005081755609,-56,6774778071955732,-110,5857725535319018,-54,5546257380625216,-109,6883010877230197,-58,-5757968925044792,-111,-8309153520713141,-55,-8480414056561718,-110,-7448777161059367,-55,5209966270297217,-53,6438872788517896,-54
-6646029800194472,-58,7447056789038704,-109,7523105168191761,-59,-7462220056654848,-119,9002377732130588,-62,-7897264477196096,-116,6367346778672555,-57,5344358007688898,-112,-4681632761088849,-63,4716527419256375,-117,5560569695253732,-60,4865272395871911,-115,4975365600117626,-60,7175770874862361,-59,-6245197917680591,-54
5289070094264651,-54,-4538909627666802,-110,4689866210629968,-55,-5396435611530984,-109,7230115847757850,-61,5031646022154880,-116,8069888107998496,-57,-4660489848748736,-112,6086611690109862,-57,-4850388327138601,-111,-8434448234642553,-60,5600387476871426,-113,5032305660779543,-57,7441457589507023,-56,-6091142662872472,-54
5653055232282044,-54,6569221207200522,-107,5831961930056963,-53,7665463608119080,-107,7361816642010294,-56,5679532030806928,-110,5758009611465361,-54,8475289309250986,-114,4832926042949977,-57,6019463810164846,-111,8423932626183539,-55,6926822089961199,-109,4816082068460517,-54,5706627826178734,-53,-7601584007074928,-54
6105026161953028,-56,5463161318960704,-113,7276432183678419,-59,6731437255885480,-113,8697118184687745,-63,-7588025868921728,-117,8850800892095234,-58,-7955607928111669,-112,5253608451941835,-61,5215412217009219,-114,4803420175241183,-61,-4757877709874026,-116,5028514313591509,-60,6790880433336056,-59,-6669655109151363,-54
-6737912329658964,-55,-8811450778439304,-111,4571714372913130,-54,8619810802141708,-111,4528675280656193,-58,4995259268771968,-117,4516120050047962,-55,6799799458884848,-112,7609520257792337,-58,-8621523207343872,-118,7981700452550675,-57,-5851969340331649,-111,5893230290723422,-56,8293882666537280,-55,-6400078421266445,-54
4954620004825801,-53,6860448369464924,-107,8468821658099490,-54,-8850510199484824,-110,8640223507579430,-57,7323351563497216,-114,8821803372228665,-55,-7194864572794601,-110,5936924064411273,-61,-7899322920383415,-116,-7221135497073212,-56,8802444198047314,-109,-7035606620060359,-56,8468369262724231,-54,7483272013633507,-55
