nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5903431517481134,-69,5314470445900449,-124,8200217546718722,-86,-5322083920152176,-140,8880058817585199,-121,6427744975978496,-180,8943403108649949,-87,7735115976296685,-141,-4694585274868270,-104,8809259967506910,-158,5728012601442724,-105,6684063981011096,-158,-7322315896587629,-106,8200217546677277,-86,8042903485340648,-73
5484244720779388,-71,-4998801991495460,-122,6769401621123052,-90,-6865115838094816,-145,8422354012472312,-123,-6031714631548928,-178,8709869159999214,-88,-6012771226083924,-143,8528189360557724,-111,7000340660643948,-165,-4951799982222000,-109,-7968027142257966,-164,-5639505284165138,-110,6769401621120576,-90,7503786986748698,-73
-7167765207336080,-71,5602276034566392,-126,4873894210913453,-84,-6042619335693072,-140,4660387517407683,-118,-5097061028462592,-173,4581322897024325,-85,-4926357859633354,-139,7205378182110007,-106,-8218257065900456,-162,4677983006087655,-101,-5380096273639274,-154,4903151074278592,-101,4873894210896897,-84,-4530633697730342,-69
5122016552227344,-68,7086512147859396,-123,6674570003979458,-84,-7372459981815216,-140,7156424521566111,-119,5623658378690560,-174,8028657522728220,-86,-8122382834855797,-142,6810313646259816,-101,-6263134684342726,-154,6972726184755424,-103,-5163443074802012,-157,8553495192448671,-101,6674570003516019,-84,-5771385683442508,-69
7392015439310730,-70,-8352999061395846,-123,5202757112487673,-85,6704184509978534,-139,8851442229000503,-121,4916466243600384,-176,8928981120398692,-87,-8443434770982769,-142,-6424114781585022,-106,7970356807283914,-160,-5712062213320006,-103,7785869950567052,-156,-6515076561018133,-103,5202757112481486,-85,5639566817774626,-70
4748230644112730,-69,8788158394361872,-122,5191323685282887,-85,6993407756307992,-139,5614653270208254,-119,5559130790035456,-182,7111420445385638,-86,-8771610618094735,-140,-5463259623658588,-105,6485587048764988,-162,-7770092640567410,-103,-6308745843294915,-156,-4567953773241029,-102,5191323685272042,-85,7925622118065211,-70
-7454540681347628,-69,-5192283149943460,-122,6677544869081353,-85,-8692561190147994,-139,8354952113360944,-119,7336731854503936,-173,8674947749056554,-86,6575713144095600,-142,-5247912619820095,-103,6153849571777812,-157,8240823727799248,-104,5611502897577255,-157,-4510003023681881,-105,6677544869016393,-85,6083447834588760,-73
-8020904841227777,-72,5214650070785056,-124,5456492412104851,-84,-8521319559410216,-138,6371686528660083,-117,-7217142785114112,-171,7575688097617953,-85,-6455751603793682,-139,-7375358584534173,-108,7010946387959312,-163,8295963912346531,-101,-8587668935616141,-162,8238343923404858,-101,5456492412101387,-84,-6799643401191394,-69
6188245628294086,-69,7403835761641374,-123,4918783998815425,-85,6437099604561452,-140,5342829561244715,-120,7243032847974400,-176,4905299707574020,-86,6313982237263051,-140,-4701826826918980,-103,5016402235820438,-161,5340427522865392,-104,7211447419498090,-157,-8126452261945134,-105,4918783998739758,-85,7440515255013654,-72
-6979714313805962,-69,5713649787901344,-123,6113919922002705,-85,4637817419246272,-141,8136171252816532,-121,-5338128952852480,-178,8560614209553784,-87,-8559317981159077,-141,6638693198418952,-107,-5505495530362401,-164,4791048660830521,-104,-8702503602481688,-158,5620885310632890,-104,6113919922002242,-85,-8280846760638778,-72
8776857383713374,-69,-8221710568010323,-122,4848953620766433,-84,6910234811768128,-142,7020156422968752,-119,8902367692980224,-173,7951851840994608,-86,-7536496375581503,-143,-6003573800418326,-102,7988142092231153,-156,-5671542097492927,-103,5114526226466871,-157,-8839344849164789,-102,4848953620643779,-84,8209785715296771,-70
7871975444506908,-69,-7896074519791672,-122,8317116873048618,-84,-8645992577361024,-139,7021747452804951,-117,-5650647953178624,-171,7952752883365873,-85,8874227436208195,-140,-6336428739631846,-102,5770256159316992,-160,8276047450885080,-101,-7187433218155687,-155,5107833081069157,-101,8317116872878769,-84,-5531636866998022,-70
-8755048799696916,-70,-6358433671432747,-123,4885411733582574,-86,-5439320303653440,-141,5275929538797580,-121,6640500475953152,-175,6893572993007585,-87,-5271473336073609,-142,-7097489619418016,-105,-4801724946569711,-158,-5158388109581380,-105,6059336523791251,-159,-6127938864499698,-104,4885411733539504,-86,5649018893790410,-70
-5305994062946481,-70,-7889424392862735,-124,8804864015106486,-85,-5421357575966608,-139,7345625088485441,-124,-5409597208657920,-180,5751674052943751,-88,5443189545430141,-142,-4684061168085148,-105,-6531003086481036,-161,-5428499873803973,-104,-4760348105294115,-158,-7770530457846547,-104,8804864015080949,-85,7949096775257139,-72
5357916459108468,-69,5015992108515108,-122,6499507906976907,-86,8271103925381040,-140,5132416042030303,-121,-8064608552091648,-175,6799168621882830,-87,-5753805913884902,-140,6309321292081120,-103,-7302008647348536,-156,-4534839589368177,-106,8850978863206171,-160,5742466343410097,-103,6499507906613400,-86,-7958069951127955,-70
-8907374903223944,-70,7708273032158052,-124,7523970750866143,-86,5516902698137418,-140,5898559193197515,-121,-5257417927426048,-175,7288998420154465,-87,-6369278538289199,-141,8900895165249371,-105,4684649210813880,-158,-6066530283090615,-104,6182846106587036,-158,-6464330801863716,-106,7523970750800703,-86,7738668518182334,-73
-6248375908008989,-69,6820497936333703,-124,8690270733305193,-86,5060746596368584,-140,5761174177084310,-127,-5790028231868416,-181,7203613242968201,-90,7080988677654002,-148,-7275713178109877,-103,-6166680937376096,-160,7900484678522873,-111,-8609404328506095,-165,-7244851909834397,-103,8690270732949761,-86,7509066947195013,-70
5674264849928454,-68,4664889860157104,-124,7215621756389723,-84,8985763592142809,-139,8533529559227925,-119,-6744954080591872,-176,8767166080677837,-86,6247245421530430,-140,6061352618911478,-102,-8124452938739840,-160,-8515647588774404,-105,-5700986377362490,-159,4996896670314677,-102,7215621756314941,-84,-6237583604695760,-71
-4754736375267714,-68,-5719442161357041,-121,5403611064044775,-84,-4658748196688344,-138,8879533657063262,-118,4809126420938752,-174,6323753985503696,-85,7493857088122511,-139,-4984256863429277,-106,7247553022941312,-167,7383631588971795,-103,5131858210625586,-156,6760599481043136,-103,5403611064044493,-84,-5634571574964178,-71
-8352163285992264,-70,5725027774246380,-126,5213420749839914,-86,-6979504932502073,-141,6481238127405665,-123,-6007319217307648,-177,7640536841804194,-88,-8054285412784677,-144,7100067933223404,-105,-8040583350359248,-160,8338629060259349,-106,4725530963090674,-160,5634691231676539,-104,5213420749792554,-86,-4867513010979597,-70
6475899985723230,-72,5919641673632672,-124,7968785417187106,-84,-7080766144710128,-139,4506745105140904,-117,-6769452574048256,-172,6371275472959301,-85,-6214089065260916,-140,7995239422619588,-106,-7814432142082164,-160,8455690717361023,-101,7406186278410684,-155,8705541949317886,-101,7968785417087211,-84,-4919981330522151,-69
-5735871028663100,-71,-8808871407523428,-126,4980455946489347,-84,5563909628816314,-138,5778318655571814,-118,7167785020948480,-173,5101297260899546,-85,-5021906692283389,-139,-4697663485740956,-105,-8923302138476756,-159,5302743828868878,-101,-8918660635353756,-154,5009139861010067,-101,4980455946445389,-84,-4529537185765568,-69
-5668974285878440,-72,-6229235895799624,-125,4992159395949193,-84,-5934902830563404,-139,5728324823378937,-119,8188183351132160,-173,7183046921749369,-86,5579439621942128,-140,7288872163718633,-105,8168265604038713,-159,7541489986394260,-102,8283901282971870,-163,8452599006859089,-102,4992159395515830,-84,-7625381868174387,-70
6564893570816382,-71,8090904087610428,-125,6670192625384062,-84,-7830425416232160,-139,8208937910213277,-118,-6988616165228544,-172,6080277108285777,-85,7921435521175309,-143,-5629319054709147,-104,6534960102890719,-158,7316266160050556,-101,-4921786938573136,-154,6612601278211912,-101,6670192625191311,-84,-8929429875842808,-70
4963853749382114,-71,-4904412779047322,-123,4549881485429832,-87,4761589628028342,-141,8472332571926434,-128,6034119813234688,-182,6177053813420019,-90,4936489262763792,-143,-4881113967071907,-107,5292627312866512,-165,-8093693805095420,-108,6170638685611536,-162,-8927960869619617,-107,4549881485398148,-87,8837144742041294,-72
6329600113056882,-69,8800469412521145,-123,8694312490924650,-85,7974101795240311,-139,6362642049020351,-118,-7279196472606720,-172,5353017126916362,-85,-4624343459559269,-139,-5254386905742638,-102,-5378196960607193,-157,-7350904280781006,-102,4564479455716787,-155,-6302645593261822,-101,8694312490563356,-85,6529462191765098,-69
-6466252973548314,-73,4536893954707346,-124,5923300123840339,-83,-5436213074419844,-137,6065418613755594,-116,7471181510737920,-171,5226491845277840,-84,5967485749758753,-138,5976726553897446,-107,4882061003899776,-168,-8473464272416951,-100,-5467453692123920,-154,-8426771096214628,-100,5923300123812344,-83,6407037019157968,-69
8974713114325939,-70,-8541872396581203,-124,6788199417227434,-86,-8113039552637187,-140,5132618910949906,-121,-6630055115489280,-177,6799302995864908,-87,7113920228376435,-143,8781048436412180,-104,-7408596646336504,-157,-4876970037870451,-104,-7179923062046680,-157,7808156797083455,-105,6788199416976481,-86,-5180285651869984,-71
7111737849323314,-72,-8118858412915341,-126,7701276445013251,-88,5454660059173680,-142,5721790097165277,-127,4826856045936640,-181,7178948634651976,-90,8091565206682652,-145,5483726887233836,-109,7073825994825470,-165,-8949748084402575,-108,-8611750223680816,-161,-6207884640785658,-108,7701276445003510,-88,7260569635346618,-73
-7465220713904769,-69,-6712462033897392,-123,7909093912461324,-84,-8990706580098480,-141,6259708292732962,-117,7990614855516160,-173,7508824133591114,-85,-8657612397029126,-145,-5814164854110931,-102,-7547158330974565,-157,7764473664661206,-101,-7804856409331979,-156,4857391237605740,-101,7909093912302312,-84,-5531795578668496,-70
-7596221218088765,-69,5798440206191656,-123,5180148118186509,-83,8951302682825452,-140,7790035330144348,-117,5595620832182272,-173,8376538689702458,-85,-5104536845927906,-140,8017182459018150,-103,4878336325870290,-156,5279892397932033,-100,7579110730743856,-154,6282040205309302,-100,5180148118150009,-83,-5461580109771325,-69
7888394359187466,-69,-5703715787238944,-129,6908897848003862,-85,4600014519969582,-140,5234690764245793,-119,8864881218420736,-175,6866578678680836,-86,7953155544521598,-140,6983558582528500,-103,7752060031199813,-157,-5392544524869705,-109,-5187688864620418,-162,6899300074327411,-103,6908897847901135,-85,-8994686541297605,-71
4904708145805712,-69,-5946719338901756,-124,7437349957232414,-86,-7481822243745924,-142,7119624104518054,-121,-5094312249393152,-175,8007988069936856,-87,8712545458563962,-142,4673926905955690,-103,5010604566888588,-157,-5462851282278305,-104,5623100638745200,-158,7770005059266152,-105,7437349956994359,-86,-4705035004661735,-71
-7971493899541308,-69,5208842026075134,-123,5679505401989716,-84,-4559725911600768,-139,4574008053262139,-117,-6729560917803008,-174,6418644866988828,-85,5801128026655065,-139,-4915540049458128,-102,-8799917335651325,-156,8874035465954377,-102,8294887858747168,-156,7916990832992498,-103,5679505401890037,-84,-6277827811114559,-71
4703833761552877,-70,7060678823708370,-127,6100683111915810,-85,-7592567297385430,-139,8981693973005987,-119,-6736707743383552,-176,8994437573298910,-86,6548635404757136,-145,-4592779413695170,-104,8449701449495580,-159,-7019873151230352,-102,6570168994714705,-158,-8168068004654144,-102,6100683111790854,-85,6029768691148890,-69
-8153502638058061,-71,-7135847579023480,-125,8259904712868513,-87,6924433118900978,-141,7115840759799370,-123,-7030964542767104,-177,8005860078000393,-88,-5570358959257130,-143,5370373214192908,-105,6064540307510964,-161,-6756194315592006,-105,-4681042996778960,-158,-5543284405596394,-107,8259904712641061,-87,6044799414028654,-73
-5342494170304112,-69,7629205694093876,-124,7196509541201133,-85,7240187269331568,-139,7134124048022707,-119,-6904933022433280,-182,8016138522292383,-86,6474676195546491,-140,5786219571701310,-103,-8742050522816504,-160,-5360410111460878,-102,-8933617653807475,-158,-4934600651220446,-103,7196509541047385,-85,6176179028819627,-71
7078679230121690,-71,5711707193650023,-123,5985407661970720,-86,-7994294842781572,-140,7303985605163513,-120,-6252269792133120,-175,5735348886487540,-86,-5961357212748321,-141,-5632586480253703,-104,4959219965858382,-157,-6215967865411917,-103,5863807042310374,-157,-4516130552769384,-102,5985407661306807,-86,6796143228836676,-69
-6073388164780592,-73,-6731993133995456,-129,8364937721457054,-84,-8912721531432432,-138,8037104574548800,-117,8697471983157248,-171,8508337224990049,-85,5918481062956638,-139,7242934911976127,-107,-8788273768488744,-162,-5795066667579088,-100,7677685374553019,-155,-5738481238579274,-100,8364937721363847,-84,6179082936083005,-69
-5086756886150492,-74,7388238667558456,-127,5458813919541633,-91,7243009215770054,-145,5251501823228825,-127,-7434897627021312,-184,6877595750584475,-90,6198948243343987,-144,4702795043484355,-112,-4968646076972878,-168,-5265367295332058,-109,8076949787745055,-166,-4677517914896514,-109,5458813919513626,-91,7718038478374689,-71
-8506428499749390,-69,-8997287149047778,-123,8237242745398881,-85,5009574572844800,-140,7788362605548409,-119,-4705428730544128,-173,8375639310306303,-86,-5547422590711642,-140,-8963638658860632,-105,7287149214769458,-159,5038778423552888,-104,5298456665053733,-159,8911345505961158,-108,8237242745389785,-85,-4872156077041447,-75
4927456751457361,-69,-6270502469068872,-126,8513656274292442,-86,-5469798213240696,-140,4812144595134647,-119,-6375750101893120,-173,6583611866673390,-86,8763031296211923,-141,-6659949160784979,-104,5988109339155443,-157,-5481913120688443,-103,-5497567508763887,-156,-8811887701080933,-103,8513656274172719,-86,4661359689538911,-69
8643996557111431,-70,-4685415976934116,-125,8503131985548456,-87,5777302675558288,-143,8052741329948949,-125,-8219948929253376,-181,8516609989058919,-89,-6857366295609346,-144,5943500200020960,-108,4735757589847412,-161,5172997374500245,-108,-8246107146474314,-164,5558248787260603,-107,8503131985547488,-87,-5887742824569982,-73
7760512146792412,-69,-5474801419680892,-124,4905215451896897,-84,7639147421435852,-139,4579471247690315,-120,6624145240489984,-174,4541376994332446,-86,6768281725054414,-140,-8271514309260102,-103,-5043343022223298,-156,5349113093701375,-103,-6043800697249298,-157,-5844802431117456,-104,4905215451822446,-84,5366257671934681,-72
-6437126356099008,-72,-8503924162226723,-127,5915048897437451,-86,-6883758183176832,-140,5543656177344727,-119,-7937958556467200,-173,7066315573841839,-86,-7715393966580296,-143,-7454211559600949,-108,7531378461074286,-163,-7999253698683875,-103,4522569339669459,-157,-8232197809921404,-103,5915048897415480,-86,6267830348013113,-69
6215997422304754,-72,8572690597753796,-127,4821726382494844,-87,7793752975421364,-141,4775039842414514,-126,4543182045970432,-182,4637334110777147,-89,4653240008592889,-142,4634488179007059,-108,7014220168542860,-164,-6594498151886889,-107,6783262109676366,-160,-8554508124766717,-108,4821726382476629,-87,7990100753757154,-73
8262559263962252,-69,8193045037912664,-124,7593924786571731,-85,-6329218887105744,-139,6065989085869954,-119,8917314179170304,-174,7391723234369293,-86,5708751978890976,-142,7973127835033480,-108,-7020255690491682,-163,4736178442298955,-106,-8276652369550114,-160,6729460401057324,-106,7593924786571611,-85,-7981852917004916,-74
-5323230314303092,-71,-6275402044139261,-125,4847075052902973,-89,4741212630625435,-143,6252178155033688,-125,-6653144859672576,-180,7504306391567934,-89,-7543503872346671,-144,-5773773894027487,-113,8755704318332120,-167,-6522371524115455,-108,6771044348768539,-165,-6702801958303814,-108,4847075052902936,-89,6227825249719686,-71
7925005536524774,-71,-7941077616430150,-125,8877788582313804,-89,6875886669436172,-143,5344803817384157,-124,6332087464361984,-178,4906205914995792,-88,-7321209219945889,-144,-8393671108264297,-107,7651777737329400,-163,-4512561145322660,-107,-7089392386391889,-165,-6453116126793478,-106,8877788582166771,-89,6547182581568646,-70
5148409321086222,-71,7986567276715776,-125,5367782660060346,-88,-7251084888554788,-142,7812370196221510,-123,8812035940810752,-179,8388538311837595,-88,-5160670547934265,-142,-6874030388789700,-108,-5050628819169796,-161,-7802576464654611,-106,6144134734702979,-160,-4760542030926018,-105,5367782660031138,-88,7988242697008016,-70
-5457452316862903,-69,4600491175240731,-123,7281366041644184,-86,8710623637555974,-140,4512957969890538,-121,-6671424240484352,-175,6375665585887914,-87,-4901309329101291,-140,-4916861186157870,-103,-8436686777469976,-158,4911067761725580,-105,4692525055559196,-160,-7378188491452950,-104,7281366041431402,-86,4563485306425359,-70
-7002269101131016,-73,-6953847626953228,-124,8484026296635585,-87,5277909301268288,-145,7486772975773280,-122,7172870262226944,-177,5806670989809914,-87,-6809122406423852,-142,-6204325107774574,-107,6732404543166452,-162,5607190900690207,-104,5144377340458367,-158,4831650262218386,-104,8484026296223979,-87,-5129597094765257,-70
4566240846831754,-68,5084670448172910,-121,4634140403264207,-84,-7128820595212520,-138,7557914695783016,-118,-7788596773781504,-172,5834194186657347,-85,5739817194936947,-140,-5657646206480263,-101,-4943873638748186,-157,5826896468702157,-106,-5258387909126607,-161,-5475555691833321,-101,4634140402861773,-84,5321312785033132,-69
6079726411543264,-71,-7472959693646364,-126,6119676939125564,-83,-5064158491545696,-138,5382051891915386,-116,-5311259637448704,-171,4923271970439862,-84,6089121071172336,-138,8335605399146223,-105,-6509545179883873,-160,8073576388990348,-100,5726945788295297,-154,8334064057713668,-100,6119676939063967,-83,-6133213919384119,-69
8339050080206978,-69,6795574969900009,-122,7777185167725889,-85,8866460268610428,-139,6214863358866283,-118,-5781094699892736,-173,5290487341176495,-85,7807895083450168,-141,5399261405607080,-103,6597073618557459,-157,-6717287413895639,-105,-8951066783656096,-159,7439879104266341,-104,7777185167670942,-85,-8616545971140777,-72
8869363525141286,-69,-6638230704592348,-122,8837607564624317,-85,-8435633913600640,-143,5778822951519471,-119,7276988859416576,-173,7214638575993001,-86,6626145270496810,-140,4725294346695480,-103,5963337527970975,-156,-6201042798565501,-105,-4862756092148716,-157,6350067294108210,-104,8837607564587114,-85,-6471923649137365,-72
7178327014472304,-69,5565331039302996,-123,5747872676927674,-85,5997984735753159,-139,7468413512348855,-119,-5851188566163456,-176,8201797889641402,-86,5911364667534096,-140,-6187515962379863,-104,-8867089104121684,-159,7194585684548978,-106,5365527454720040,-158,-8777739082485237,-105,5747872676903328,-85,6877574484188739,-72
5885742032234230,-70,-4781719968741736,-125,4754464217708940,-87,4693329023796100,-145,7728702531756130,-125,7976132225794048,-179,8343498288137215,-89,-8625930953700131,-146,7358025952142902,-104,7012135409467120,-157,5299440428555122,-107,-6494595528172786,-161,8020456005712293,-104,4754464216889551,-87,-7597264598259663,-69
-7717379313190845,-69,5078444395629790,-123,6968063362193997,-85,-8083391095344478,-140,5864739477152384,-118,-7990425876955136,-175,5139303311143303,-85,-7034254756725787,-139,-7603669473172429,-102,-4965128607762420,-157,8171548579918145,-104,5985377574174759,-158,-5560782328192893,-102,6968063361685045,-85,7188091129837781,-70
5222355979214640,-72,8981756792350630,-124,7526199951022473,-90,5344707897165728,-145,4999686724429234,-124,-8430058729373696,-178,4745164619811278,-88,5201902622127711,-143,5182379224626348,-111,5642704463682782,-164,-5482639654437374,-107,-5876596936424956,-160,-5158740952898228,-107,7526199951018440,-90,6173873663834700,-70
4578019583617650,-72,4637334739751814,-126,8792630900819353,-91,-4622733242829488,-146,4750692158415974,-125,-4820190256693248,-180,6541439510443266,-89,-5720328742868300,-145,-6908889099282461,-109,8726330736049592,-163,-5542292626200950,-108,-7589949988097638,-162,-8996737175842181,-108,8792630900520834,-91,4608143188436701,-69
-4950696759910812,-70,7191818226130314,-125,6924782506796847,-87,-5073362173030456,-141,7372764281980521,-120,-7416927483854848,-174,5762289343049165,-86,-7947099460227808,-141,8317412764035999,-108,5782594565760978,-161,7873097880994823,-104,-4585562287324455,-156,8392936178747072,-104,6924782506791066,-87,-5458427641601902,-69
-8865775153627623,-69,6328535729736160,-123,8999812471391774,-85,-7472257739883814,-139,6722613998397591,-119,-4885817356976128,-174,7781511665240767,-86,7127837948233994,-140,-8753420108214080,-102,-5863582125459772,-156,-5421281038248334,-104,-7110837613042967,-159,-5054370183888082,-101,8999812470880690,-85,5058518663672426,-69
7479800340678278,-72,6210777012532272,-128,4916627632618751,-87,7295175219912118,-141,8442535015199150,-124,5752644836524032,-182,6166181764148155,-88,5549475655615133,-142,7191462974495992,-108,-5234961245918321,-162,-8744289303860088,-106,-6960796026185401,-159,-6946423560236091,-106,4916627632588461,-87,6362879781678082,-71
-8369941819865356,-72,5404675513596752,-125,7226744551972831,-89,5274721272484096,-146,7275776997825567,-124,-4849499113521152,-178,5724262972316877,-88,6764956990811944,-144,4864415968568661,-106,-8508712184952464,-163,8767308751532374,-107,-4589540772889706,-162,4624035172167424,-105,7226744551264483,-89,-5763259772251810,-69
-7592994155791354,-70,-5669915825098834,-123,6844546516536226,-87,5326110194183168,-144,7153767713246852,-124,-4782875580825600,-178,5676064270925199,-88,-6539258996302721,-142,6856227777138615,-106,4990531955439876,-160,5039236217141487,-107,-5206803241270800,-161,4687922942854679,-105,6844546516509509,-87,-6169153198873610,-71
-6706821620092930,-71,7916087874608688,-126,6587798778530525,-88,7388598005179996,-143,7123416613429983,-129,5031365208702976,-185,8010120649009985,-91,5850032311055742,-147,8918208058270319,-107,-6956710173942999,-161,7634220384967714,-109,-8160529916702604,-166,5413381577256124,-106,6587798778414647,-88,-7401471743194913,-71
7571029455520508,-69,-5171576009191650,-122,7597985925947618,-85,-8938044090057472,-140,8061953707546687,-120,-8754861336166400,-175,6025596378217300,-86,6121050424413000,-140,-5314561709549222,-103,5998840107904028,-156,8921671133624119,-104,-5510256080943648,-160,-6829809141897295,-106,7597985925883032,-85,8096547218303911,-74
5588947943861014,-69,5714640373408140,-123,7155307507305243,-86,4517886861788736,-144,5481061238649486,-120,4790073946013696,-174,4968350365259750,-86,7896787717139744,-140,7498377482986611,-104,-5922661018705892,-158,8773786601075480,-106,7975678738581800,-160,4845912066627740,-103,7155307507187278,-86,-6100100591236176,-70
-8868542411576737,-69,4918338299541504,-124,8277882991734455,-84,-7605444499760072,-141,8851213110508827,-117,6627143127662592,-171,8928865556862686,-85,7615707629775718,-140,5578310041414093,-103,5790018501202510,-157,-8321637012048265,-101,-6813109064722995,-156,-6927059501694742,-101,8277882991708526,-84,7537362541087768,-70
8774016684597552,-71,5028427208784304,-128,6385131895980171,-88,-6123222924545092,-142,6342663556636617,-122,6845559394533376,-176,5344606368125261,-87,6686114478236271,-142,7143746214951186,-107,7473807732791794,-160,7319502780363023,-106,4618728079813039,-159,5445687943919308,-105,6385131895936726,-88,-7681970739122233,-70
7924755220289753,-72,-7180153069260087,-127,5513301384613511,-88,-6431351218397172,-142,7594678162335639,-127,5805421394657280,-186,8270839103971692,-90,-7230403115406986,-144,6501307456053691,-109,6675974502786902,-162,-8396739037024431,-108,8965078907609581,-166,-5146085308997585,-108,5513301384602484,-88,8407270440445664,-73
-5738173927744544,-71,-7211832561858480,-127,5330246563310616,-87,-6749728171085848,-142,6819803394020399,-124,6291680412041216,-178,5541990980148769,-88,7188562090602229,-144,6146428465828512,-107,8852366628762130,-164,7761266644630489,-106,-7809831277155166,-161,5417240438772372,-105,5330246563273019,-87,-4577101965514086,-70
-6589981453701421,-70,8741754334025386,-124,6128028948049077,-86,-5081446119504765,-140,6677663752682101,-125,-5180898790080512,-182,7755452789912988,-89,7593587633047420,-143,5003133570368665,-106,-8565465119477795,-159,7045973420716831,-106,7926282155480924,-159,6024553495542748,-105,6128028948039633,-86,-8855107280875221,-72
8413971135685833,-70,6137104361247651,-125,6010672950642065,-84,6055712258917972,-138,8441708213113954,-121,7011035894513664,-175,8719870866354669,-87,-4620299400365580,-141,-4836315146632429,-103,-4672227158497955,-156,-4606873409677701,-102,4613290641924001,-155,-7025030982993915,-102,6010672950555456,-84,5263624751759929,-70
-6130991949263770,-70,-7523904157919406,-124,5384957719849126,-85,5232084833864048,-141,5557415425787850,-120,8358281235922944,-174,5002836599442481,-86,4740096520719333,-140,7745734561106395,-106,8043254351558788,-160,-6946705968308206,-103,-5646902875623188,-155,-5978489148169908,-103,5384957719836051,-85,4999987539504079,-70
-6235101829773497,-70,4593499881840780,-125,6219602827185515,-87,5976222612043966,-141,6006784486462193,-122,6928228925046784,-176,5201168366331358,-87,4936574549568046,-141,-6549072940797816,-105,-7504294926783298,-160,-4781962579005346,-105,-4760793500640613,-158,-5665517759901581,-104,6219602827040911,-87,8204775893862991,-70
5515801420326022,-69,-6006205504179482,-125,7635022303970660,-85,-5739134952052368,-139,6971170953576970,-120,7740493140066304,-174,5603156512972422,-86,-6982561997970251,-141,-6144341242896853,-103,7751220552269155,-157,7704307178940991,-103,-4900180451079540,-157,6239863744176553,-105,7635022303808014,-85,-7361300835781507,-73
4846007520575604,-73,7373148354413806,-125,8287019679065400,-85,5955800956120388,-140,8416199123453249,-118,7577009504911360,-173,6156556767890632,-85,8728704016847031,-140,-5294966576162767,-108,-6040544994346709,-162,5901673204753138,-101,-6536889995901808,-156,5860306278376866,-101,8287019679026279,-85,-6369593459123084,-69
-6344106349564008,-69,7528399102976136,-125,4998601520296197,-84,-8495048709827430,-138,7888177995172509,-119,-8619346528043008,-173,8429139396129484,-86,-5899455631050098,-139,7148140099925743,-104,6257556238941929,-158,-6603957590073275,-102,-5990672413668281,-156,-4816922565091839,-102,4998601520275396,-84,8679823979257681,-71
7696182780737077,-69,-5354633692172422,-125,6983753361308718,-85,5692160330590732,-139,6148086033171208,-119,-4509990538706944,-174,7441574829030694,-86,6666021040585281,-141,4613049904734290,-104,5066400429719320,-159,6333378007264113,-104,6958243236719465,-158,5473213955999202,-103,6983753361296946,-85,-7059001959994599,-71
-5106882168693151,-68,5168125087457088,-124,5874269926078421,-84,4881909811689604,-141,5049064519709866,-119,6758491817508864,-173,6743732659222924,-86,8355430614488571,-141,-6982155323289910,-101,-7315446620673784,-159,7336896700721184,-105,4920945165346452,-158,-6523599279494836,-101,5874269925588408,-84,5001417990049973,-69
-8219653673800746,-69,-6397817137746151,-122,8341280079735643,-84,7237711024166644,-139,5881262271655617,-118,5742749231874048,-173,5146537726967169,-85,-8699575536160947,-143,7211591806554896,-102,-7428211760890319,-157,-5196121440052316,-101,5688184082995041,-157,-6361302147099472,-103,8341280079533855,-84,6869151426664318,-72
-5130315947308271,-69,5992005397099248,-123,6183569049405811,-86,8135269644617642,-140,7959546853466844,-122,7566357986017280,-176,5987204042231339,-87,-5403348614123690,-143,-4516812162113077,-105,4587326639290360,-161,6573719716270460,-106,-6573272901805546,-160,-4919809215911388,-107,6183569049393112,-86,7166363236030185,-74
7900939684774098,-69,-6329951952403712,-129,5009209276026439,-84,5477600554975485,-139,5308880531072984,-117,6166275956932608,-171,6915066504596289,-85,5335499526047654,-138,-4547127815134681,-104,-5007198252475111,-159,8097684460851552,-102,-8585962237980324,-155,6960902507067881,-102,5009209276021012,-84,-6258296711031995,-70
-5532425174769318,-69,4691010662633679,-122,8937341001990796,-86,6103150220509120,-142,4869283888510860,-120,6970147805855744,-174,4682873594905020,-86,5068865660607686,-139,-5815312726984213,-106,5839218788718152,-162,-6457686662631598,-104,4778380871723761,-157,-7911514844377651,-104,8937341001986270,-86,7973354781283766,-71
-4692396488793415,-68,5585593556793344,-122,4594758133422188,-83,5008582263739516,-137,8691291916576445,-117,5516292786225152,-171,8847835784739891,-85,6896620633963839,-140,-6375025939708462,-104,5620272247040859,-158,8645935913972017,-101,5948949467203310,-157,7849057671508459,-101,4594758133418408,-83,-7693334921704806,-70
4526680387357320,-69,8728682048294970,-123,6110170835894097,-85,4713915702530476,-139,7116682196283681,-122,5410696720285696,-176,5661332642346449,-87,6281852343627119,-141,-4608002182953357,-102,-4939201315233224,-155,-7388385617178251,-104,-4967349356461640,-157,-6455098587247920,-102,6110170835350802,-85,4757834171178373,-69
