nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8684419822015618,-68,4627306872099764,-122,4846796233479095,-82,4786429985329484,-136,5131655414723426,-114,-7728200943665152,-169,4807381970838411,-83,6988349419194542,-137,-4937989873838786,-100,-5148424434528851,-154,-7362478424090103,-100,7949764615819440,-156,-6150234148964445,-99,4846796233394342,-82,5714742458260884,-69
-5910524964702976,-68,-4891973601260306,-121,5021908909054235,-82,8639393765475076,-137,5619900676591109,-114,-4911810499051520,-168,5030882884042812,-83,-5509919803286857,-136,5321359744465322,-101,-5622972131636304,-156,-8324487581421030,-99,-5703427257436555,-152,-6994147645304700,-99,5021908909001113,-82,6272284364360122,-69
5117352148042609,-68,7707360267575316,-124,6104896197637393,-84,-8748823275032028,-138,7902188245365224,-118,8591308981534720,-172,5965592345881366,-85,-5931386734714223,-141,5494195210472330,-100,5973847288596956,-156,6056814401805390,-103,-4735119486375227,-157,6251297010698004,-100,6104896196428695,-84,-4611599932596930,-68
5785097344818820,-69,4867967881430686,-122,8334744172845478,-83,5872787022257830,-137,7305408030003414,-115,4933852271214592,-172,8111797936550541,-84,-5971285206847350,-138,5521530707112767,-101,6855502380701552,-157,7355451895035353,-99,-8327164944659854,-152,8735834571813544,-99,8334744172367875,-83,-4720325004434135,-68
7175210352628729,-69,5483793882740126,-122,5654999510492452,-84,-6534855546870848,-142,6695918049225477,-118,-8727545344163840,-173,5491423679829780,-85,-5333774566536264,-138,7507999459451785,-101,4743332968375768,-154,-8655412127013331,-102,-8202168513943689,-155,6360586791890239,-102,5654999509344354,-84,-5065524101015487,-70
-5266703991282277,-68,5377032899938204,-124,4678139120659277,-82,8994655686844126,-137,4647868593929430,-114,-6043626723344384,-168,4575165490743216,-83,-7348000857190598,-138,6847304888036915,-101,8069834461360093,-156,7638505354147227,-99,-4581464342848194,-154,4675165788078228,-98,4678139120548502,-82,-9001474457482887,-69
4938884218228396,-69,-5488006763270303,-122,5538797115903154,-83,5142864146142688,-138,6716788416941001,-116,7387171950428160,-171,5499975073730967,-84,5642925194905224,-140,-5908782712572168,-101,-7762986739968096,-155,-8081517293397168,-100,-6562498052878594,-155,-5517954324841626,-99,5538797115152727,-83,8973304681342866,-69
5930763955632414,-69,6073815603934656,-121,5629513182223559,-84,8150908764245188,-138,7272215170395712,-118,-7765060352999424,-172,5722861655811033,-85,-5733444786652320,-139,6095884402932961,-101,6741324507603058,-155,5171043289903718,-101,-4732315144787597,-154,5633463846418339,-100,5629513181115783,-84,-4506760151950870,-68
7199469264687690,-68,5507586010858359,-122,5864088840741974,-83,-4815164198831200,-139,7000968188915887,-116,5326833188864000,-170,5615118674332207,-84,7273982787669763,-138,8365898471511368,-100,-5498830480160699,-153,4953848070848146,-102,6385973692207955,-155,4802180244611702,-99,5864088840034038,-83,-7376115113588110,-69
-7874343630924336,-68,-7055159683327540,-121,6901400361828464,-83,7427476653550316,-137,5285833850321930,-115,8387074696675328,-176,6900040486642408,-84,-6340125878892075,-139,-8544242331185040,-100,-5870121982970262,-155,4856601495080927,-103,-5751058604726885,-158,-7937167144299924,-100,6901400361211176,-83,5179502872250871,-69
6334223872680641,-68,-5101515793353206,-122,5913295172287312,-83,-8118282331280904,-138,7337737627866632,-116,4773323573559296,-171,5748585256095854,-84,-5641430922406790,-138,7199923763488589,-100,7306564883665086,-156,-4626964539422329,-100,-8555342048289507,-155,5145918448132520,-101,5913295171609922,-83,-7838322198679974,-71
-7351278716328235,-70,7562118853500368,-125,8423008286161950,-87,-6671666462744632,-141,8661821841679385,-124,-6846658906161152,-178,6245748763642106,-88,6191274412961213,-142,7335600672497169,-103,7507779352127259,-157,6479118784255073,-106,4623043212214742,-158,8145490520529054,-103,8423008284073733,-87,-8710433810772074,-69
8257421227484363,-70,8400699257453348,-124,8184465270036148,-83,5414676638863744,-139,7324888084237227,-115,4618790650249216,-169,8122605893024893,-84,7172564176416156,-138,7430385163227010,-102,7133183974034520,-159,7515628961492105,-99,7535581246424591,-153,8444427106895482,-99,8184465269611623,-83,-4646646728794349,-68
8256778188171952,-72,-5432941179181310,-123,4984924821146579,-89,5522735640117404,-144,5840854229960600,-129,-7301856720060416,-183,7253257052328415,-91,-5162895653306688,-145,6460453076773203,-106,7652283898008178,-161,-8500362806345384,-110,-8132884096394592,-164,5929180401376617,-106,4984924819862669,-89,-5356681517011889,-69
8140900748902177,-69,6598431289583193,-124,5115427432008138,-84,-6010031518353700,-139,5675991497575600,-118,-8850518847782912,-176,5055926541539105,-85,4772108700605118,-142,8055396426874061,-101,7588192801749157,-156,5710822246525224,-102,-6807620842520912,-155,5455403775068336,-100,5115427430981473,-84,-4802913293178988,-68
-5652723500657136,-72,8450429747287560,-125,5085725646056777,-82,7802068624198332,-136,5585084471885933,-114,-8835245944078336,-168,5015275101768420,-83,-5832160347285314,-136,-8382252288950305,-106,-7032251998732429,-160,-5325928050861702,-98,8839080422721746,-152,-5358671223865414,-98,5085725646020751,-82,4745303110458587,-68
8139836718400238,-71,8546427124948016,-126,4822713871997577,-88,-5558089856469128,-144,5419449813444149,-127,-8779600347791360,-182,6986706256939700,-90,-5459518564091817,-143,8982981574964276,-105,5226537756781093,-158,-7044841608546320,-109,-7903518531337901,-163,8542678974430132,-105,4822713870720522,-88,-7977418291299419,-69
-7550065167998316,-69,-5009846535808854,-122,6609350884233511,-83,7253542889335754,-140,4851700598377989,-115,-7063417315655680,-169,6610615252299641,-84,-6280292176918906,-139,8585442556818165,-101,-5524508808651452,-157,-4938664103652758,-99,5969454315756230,-153,-5584606928896433,-100,6609350883555567,-83,7610681934459053,-70
8160320933821178,-69,7115571390005672,-124,7030674736349237,-83,7875618521755473,-137,5338561842471542,-115,-5124359840595968,-171,6934370212852669,-84,-7865379119941579,-142,-8960325795165599,-101,8793280292681536,-160,5259905324022949,-99,-7515082685471478,-154,6039647750463098,-100,7030674735717112,-83,-7737566131527293,-70
4736671006054975,-68,6738369284344306,-123,6002524162539151,-83,5317494990403834,-139,7490668983588113,-116,8670233300566016,-170,5808181646887704,-84,-4915388631348221,-139,-5347170275753751,-100,6948707581979069,-153,7253192110336725,-100,8746837377603447,-155,7624087338331900,-102,6002524161871005,-83,-5720233016979490,-71
-6370920359311586,-68,-7787308712152728,-123,5973343490706614,-83,8396107169079784,-137,7455446025975197,-116,8094931021201408,-170,5794509810541591,-84,-8711928309207943,-142,-7076839649106882,-100,-7928698725233833,-154,4677155220259082,-100,5202874506799491,-154,-4799368857695600,-101,5973343490059704,-83,7236963966696457,-71
-6042634947029330,-68,-8877495661511666,-122,4928681251041994,-83,4556330620046952,-137,5246595202075682,-116,6508159648661504,-170,4860922155006380,-84,5422102924121906,-137,-6874457947883985,-100,7613193399901184,-161,6059780217781898,-101,4765622242166700,-154,-7689135677986071,-101,4928681250363425,-83,7025974457493237,-70
7951723090638736,-73,-7541086200784192,-126,6766465033722834,-83,-7110689043068208,-139,5054550691795621,-115,-5274013681057792,-169,6747395440034035,-84,-5624482085436164,-137,8812067832419562,-105,5709974160094692,-158,-5845236483637060,-99,6553681316965508,-156,-5707547923755504,-99,6766465033078957,-83,7597618720251678,-69
-5038607340409660,-68,6392455030253447,-121,5932942542766101,-84,6056098162212292,-138,6518130007429241,-118,-4810535170211840,-172,5418029888493674,-85,5604101301198331,-139,-5249555865509363,-100,-4651843329951359,-155,5553915275118205,-103,-5724616007200458,-158,-4555316456119588,-100,5932942541627887,-84,6915732404415246,-69
7254381621292335,-68,-4737658953542470,-121,7993839362655872,-83,-5253464501833440,-140,7096163433916011,-115,4804041179660288,-174,7994783173638205,-84,8717643817944320,-139,7155374269807778,-100,-7319871646598102,-157,7814110572297514,-100,6046291814154932,-153,7484742421052646,-99,7993839362145797,-83,-8433565312317830,-69
8778947959947065,-69,6354824107794000,-125,5356208182211787,-84,-5004356039777002,-138,6558910642919845,-118,-8184867636379648,-172,5434952394217469,-85,-5233791024178384,-138,-8775277922644110,-101,8355289798746032,-156,5318005049252585,-102,4804100640492332,-155,-6116275398017817,-101,5356208181164087,-84,5142678303706606,-69
4638086400785908,-72,-8091082914086712,-126,5948491951643308,-92,7746319986390368,-147,4864009550031330,-134,-8978611952418816,-188,4680336696974656,-93,-6617493849025923,-147,5613287814724032,-108,6811219516781598,-162,-4774995723013528,-114,-6099854980995317,-172,5538678506551946,-108,5948491950107430,-92,-8386660238409444,-69
-7193522572158938,-70,8499638831198484,-123,5767834591458143,-87,-6771472672473344,-146,4536148088845774,-123,8357731480109056,-177,6392025475954115,-88,6368282567340396,-142,-5984808977657198,-103,-7201387853105577,-157,5144341419226268,-109,-5538775111496631,-163,-5904428642981788,-103,5767834590006542,-87,4610254025391235,-68
-5163558138368948,-69,-5091584961376290,-124,6834459932944180,-86,-8872598639492868,-140,6233840238953611,-121,6294566630064128,-176,7493293078111744,-87,-5325677738621163,-143,-6501693288215072,-102,-5723803233054289,-156,-6752292227833913,-105,6489039875144867,-158,-7345729816694311,-102,6834459931281706,-86,4840503331332683,-68
-6791772124905083,-68,-8444707141396000,-125,5126867121003893,-83,8630710407447694,-137,5894955773846563,-116,-8326180650352640,-170,5152525655099733,-84,6364915035122722,-142,-7949441640143844,-100,-7793208478616868,-154,-8230949414142479,-105,-4611243561775620,-159,-8206658809335797,-100,5126867120285641,-83,7208984490634177,-69
6507342352270528,-68,-6180243289187092,-123,4770008009426139,-83,-5780576710857928,-140,5037651046196139,-116,-4634166633168896,-171,4763146373403984,-84,-8747630613538058,-138,7500153685218455,-100,-5054164341519956,-154,-6656366413811842,-103,6081053857242437,-157,6668107883491975,-100,4770008008729668,-83,-6295689257628383,-69
-5487022207695890,-70,6030998935142400,-125,7721015663972058,-83,8905557649999724,-138,6694335938848336,-115,8949878621208576,-169,7765128310554860,-84,5571489687574042,-140,5435263940612353,-102,5380848543270700,-158,-7091441643043696,-99,-4922846629753170,-154,-6412033650467152,-99,7721015663457615,-83,7480164169489376,-69
4879824321107679,-68,-8460420915795312,-124,5247378083129661,-82,-8872831303522249,-137,6099207801915916,-114,-6792658282348544,-168,5241029477494259,-83,-5093234023407959,-136,-6242222781821368,-104,-7334593393609186,-158,4893106588283036,-98,6203454180969724,-152,4795571857317077,-98,5247378083127985,-82,-8231667429905245,-69
5363555203795029,-68,-6897798446042356,-123,6453723944501957,-84,-8559431017436885,-138,8896897388922461,-118,7582300904620032,-173,6329933946377698,-85,-7299463191925945,-140,-5826586790310622,-100,7087146844673552,-157,-6130568994386808,-104,8541467623395227,-159,-6209747352459797,-100,6453723943264520,-84,8666691078966905,-69
6963636847030588,-68,6965444166571233,-121,7639988486114586,-83,8016336026551872,-139,6447689111382623,-115,-5090760311439360,-169,7620736221576441,-84,-5102325332118102,-139,-7253486371432226,-100,8068769458597750,-156,7628294226298528,-100,-7521877784910848,-155,5996925677860830,-104,7639988485545745,-83,-7070102867112726,-74
-6402662431706088,-70,-5902908382421692,-122,5982897106517124,-86,8426390247273713,-140,7522253599500425,-122,-6077000766717952,-176,5820413946421379,-87,-5080340406208254,-140,7676811800226443,-103,-7132447923604414,-156,5280815415564375,-104,6211507133164873,-157,5158609754004315,-102,5982897105009683,-86,-7766241858456979,-69
7117858774274779,-70,-6498579304805212,-123,8558816918520750,-87,6405884199053056,-143,7550444718319745,-125,-7382121068888064,-182,8246718137526750,-89,-5150459400901348,-144,-7235198441893134,-103,-5397821297665857,-158,-4706691918186993,-106,5396747737411329,-161,-7823534931666508,-103,8558816916353884,-87,8233397056466843,-69
-7582131622292536,-72,-6286021364088332,-122,4873229739014940,-84,-6133702274456192,-139,5143695583328848,-118,5898536285634560,-172,4813018337009227,-85,8890102444927133,-140,-7534962377992446,-104,-6114291901817618,-157,4980956487720740,-101,8565017738634410,-154,8078172380943370,-102,4873229737979370,-84,-7465450241575540,-70
6401426534650222,-69,4769266565201440,-123,4550423989363577,-85,6488322849285714,-139,5078448405205954,-120,-8382401772257280,-174,4782394624589843,-86,-6297064831215415,-140,4637595763563837,-101,7480793137533743,-155,-6196799073347428,-109,7380918731740234,-165,4613389517183574,-101,4550423988262895,-85,-4565917234106876,-68
6704751904838596,-70,-5310038856628182,-121,4918073255195690,-84,-6107460776747208,-140,5932731013038986,-118,6746053592219648,-174,5169008142730263,-85,7467266953523456,-145,-6611694427567691,-102,6292501369082599,-156,-5047417627497691,-101,-7465655605425764,-156,-8353264841281537,-101,4918073254176019,-84,7649288345711203,-69
6624618505945367,-69,4737361994042607,-122,6215771731540839,-84,-4589864347935744,-139,7940406588827318,-118,7443968597950464,-173,5980001016271899,-85,-5010189072412531,-139,7039796637623511,-101,-5166259964492544,-163,5478304879008435,-101,-6240868773637026,-154,6259050758315973,-100,6215771730356712,-84,-4534957184025669,-68
-7859149141376190,-68,-5180692237318084,-120,8433505640235951,-83,-7253138937199152,-137,7955080531760939,-115,-5340448235192320,-169,8464809238079834,-84,6916010629410750,-140,7474785074295830,-100,7297028213509654,-154,-7081756917716159,-100,-6863558036871138,-153,6288450505274730,-104,8433505639761691,-83,-6716225627162407,-74
5049888133048573,-68,7539775183089791,-121,5933274986052801,-83,-6221022477450236,-138,7252041790800176,-116,8050933376221184,-170,5714918433951874,-84,-5508109091739788,-140,5902929096939421,-100,-6178815000686248,-155,-6707641368877036,-100,7773468428879479,-154,-6437698175500918,-103,5933274985336424,-83,4886477565250707,-72
7594709405951458,-70,-5043732193053742,-123,7096612105443885,-85,6362230232058652,-139,4796469542265202,-120,8471599653060608,-174,4647728309963858,-86,-5381854307242862,-143,6596810065980174,-102,6002858418323750,-157,-7260835760594296,-103,5830812201244630,-158,5932784371366052,-103,7096612103861634,-85,-7530039712784788,-71
-5602151997509573,-69,7290274967717800,-123,7332907728709240,-86,8259714740873592,-141,7198953421717763,-122,5931315476037632,-177,5693962060595915,-87,-4853073543046237,-141,7271259537037150,-102,7534095061667732,-156,-6477182870558561,-106,4905481984051962,-158,6866435607627240,-102,7332907726942757,-86,-8434219547111708,-69
-5940121960540348,-69,-6130460298868724,-124,8937241269751172,-83,5069879223797056,-138,8833226157645415,-115,6857559533158400,-169,8919788566109761,-84,-8989824740122651,-139,-8454664439986735,-102,8644242453915793,-156,-8384139364026949,-99,6706283757264637,-154,-4720486209512645,-98,8937241269485643,-83,4757436728658937,-68
7731209471540260,-69,-6190785869983520,-125,4989493681923201,-82,6413621201609173,-136,5532474938784408,-114,8005071715434496,-168,4991598148163178,-83,5879649437487188,-138,-5341882347130297,-102,7192859874763898,-155,4797402857567312,-98,-5282181250476030,-157,8927070421743337,-99,4989493681891914,-82,-8057721602250622,-69
-7267178611277864,-68,-6066199286072388,-122,8261917374819143,-83,4600644632055288,-137,7579477694697337,-115,4744014716731392,-169,8262558068964104,-84,5557478084741086,-138,-7230403430283552,-100,7550483360310446,-154,8527670050040537,-100,4823813305309111,-152,5189066479027946,-102,8261917374300148,-83,-5657156033548587,-72
-4624834342548343,-67,-5013320452804227,-121,5021942722910042,-82,-8669919299535856,-138,5264950710504376,-114,7561702241468416,-168,4869417835629998,-83,6630436722602859,-137,-7809893174888024,-101,-6822808480991780,-155,4792124644782775,-100,-6362642331258358,-154,7097424458710100,-103,5021942722863320,-82,-6364859161378970,-73
7389381168168268,-68,-7431967350963660,-122,6069981941319960,-83,-8179318949585968,-139,7855837727665418,-116,-6791580245557248,-171,5948070936278170,-84,-4686179496867789,-137,-8397849374881118,-100,-5791130943295798,-153,5614171518788882,-104,-6679778415257469,-160,-8046963654956814,-100,6069981940642802,-83,5970413565034369,-69
4863743746895636,-69,-6116303263661408,-123,4521034621596134,-84,-5047017052036090,-138,7719653661936660,-119,8946176359399424,-176,8338612517119047,-86,5849190610645538,-140,4671487697610474,-101,4776774360723391,-155,-7037554779004647,-102,-7228589500876723,-155,4610841232432601,-103,4521034620628816,-84,-4593059907459809,-71
8983977889762072,-68,-5811842371299967,-121,4977353402312752,-82,-7121809944352062,-136,5368891739368452,-114,5736633198444544,-171,4917249112747115,-83,4625846601359520,-136,5578978562969685,-100,-5172993437338127,-153,-6533660552906873,-100,4684506429762512,-152,-7637455919497500,-103,4977353402211661,-82,6910508628506030,-73
8916472135354240,-70,-4719152068526050,-123,7948192280785411,-83,5592277721711084,-137,7015514774672434,-115,-8136789772468224,-170,7949222568909111,-84,-4695486617812780,-139,8907268048331056,-102,7657603923555065,-155,-7203501796694028,-99,5169620500232339,-153,-6090093290652646,-99,7948192280262205,-83,6901529532078710,-69
-6895789556093608,-69,8803247564626772,-125,5350588420276783,-85,6528626558836064,-143,6498674951876629,-120,-7950293702541312,-176,5409938085752328,-86,-7540795288878326,-142,5293310846391392,-101,-6160799379111824,-157,7699402314623769,-106,-4858219188740317,-161,5533917168723385,-101,5350588419041073,-85,-4657907756513333,-68
-5227564506331360,-73,-4726692756682218,-121,5059047260369686,-87,-8634803407960455,-142,6781666425793182,-124,-5973646673707008,-178,5526473594269060,-88,-5200334602335623,-141,-8143561363903472,-107,-5020620359734208,-163,8244668873266495,-106,6984806864221264,-161,8345776382629518,-107,5059047259097355,-87,-7429469123724683,-72
5979465931735663,-68,-5291648240676334,-122,7946925521374690,-84,-6322656836855376,-140,6994716085129970,-117,-4525967817048064,-171,7937430409717461,-85,-4609142993157659,-138,6592080803493857,-100,5031214377875978,-153,-5332448149301038,-105,6958930489453582,-159,6425441798828200,-100,7946925520100248,-84,-7282720145722078,-69
6799287014528928,-68,5398648966896922,-121,6412038234030046,-83,7367142946487584,-137,4658310897792035,-115,5490694781140992,-169,6477525333562522,-84,-6531716938797277,-143,7446598510824742,-100,-5114401733147696,-158,4882640829418599,-100,-5371978126965325,-153,6164619670121670,-99,6412038233401179,-83,-8659642328587391,-69
-5943860522344288,-69,-4649231441376774,-122,7317635089297857,-83,7248027895764736,-139,6109221799887166,-115,-6199896960925696,-169,7418017123395652,-84,-8478470584733107,-139,6352537903600942,-101,4848988823608491,-154,6222090808549374,-99,6890088193983925,-155,7810225284449610,-99,7317635088698994,-83,-4806761645582482,-68
-5014447465812388,-70,-7448312699052278,-124,5870446400725375,-88,-4611284651618386,-143,7587532951610818,-126,-5963751069057024,-185,5845614644631977,-89,7407887123295009,-143,6088030060748271,-104,7083315030115262,-159,-5904815986288531,-109,-6250897995059436,-162,5903504561176755,-104,5870446399179739,-88,-4528960684422668,-68
7779038421991447,-68,-6257355641390240,-122,4991664636437658,-82,-8664037588181911,-136,5527584793734136,-114,5084193306443776,-168,4989391627976288,-83,4834730954896693,-137,-4897406756115784,-103,-8976373783791433,-157,6007911094228289,-99,-6024893224313376,-155,5701823171971052,-99,4991664636436034,-82,-5144321700857587,-69
6834222335655744,-72,-8895952561029304,-124,6241859705886367,-90,-5113457103545568,-145,4992975092570051,-129,7021481254977536,-183,6706170407373891,-91,8735792016387087,-146,8544735336315382,-107,8069481835411676,-163,-6036551912616227,-110,7908183920826554,-165,7790166347238354,-107,6241859704247216,-90,-5620727142377838,-69
-7131340104077804,-70,-6866477740418419,-124,6456317551032152,-87,7780402355154368,-143,4639760749095023,-123,-7560654269448192,-177,6464615190514065,-88,-4708112593765670,-141,-6299377417543052,-103,-7431560285897120,-163,-7755232129324410,-107,-5576710777836069,-160,-6784079425625828,-103,6456317549395777,-87,4732229686589633,-68
5634866225423832,-72,-7983059062957968,-123,4791083144285193,-85,5359999091277040,-139,5323239948285022,-120,8524616729362432,-174,4896298749821151,-86,-4575684902772213,-142,8339148353891758,-105,7825806347792258,-160,-7100827942394645,-103,6954071531302014,-157,-5016040853921705,-103,4791083143136918,-85,4715059005593925,-70
6374366932692480,-78,-5471161213997952,-128,4790271438276447,-95,7596056466430592,-149,6815671090658882,-129,-7723519429312512,-184,7835183952425266,-91,-5081412370426972,-144,8317174890891932,-116,6231737551365983,-169,5703403526551713,-112,-4767609507409549,-165,6223226957232458,-112,4790271437383867,-95,-5850800517671833,-69
8622341980312141,-69,-7447210667165833,-124,7831887548310262,-83,8564348149434031,-137,6696387264757466,-115,-6965251543138304,-169,7766317942280017,-84,-7679620062404966,-139,-8269922478259495,-101,-6612968677133396,-156,-6215100653224280,-99,5081774198965502,-155,-8282581272789154,-99,7831887547827957,-83,4762763727901585,-68
-8727286655593048,-68,7986791602242672,-123,5269136833490952,-82,6000297419043423,-136,6168588079917854,-114,7916277561556992,-169,5270754308267473,-83,6606123074104339,-137,6883655154327700,-101,-4793516537627102,-154,-5068380337155258,-99,-4595723823842418,-152,-6694933097146667,-100,5269136833450181,-82,5722246196031570,-70
-6342597915587386,-71,7682637229959244,-125,4712638746974318,-82,-7346677000500976,-136,4860446680183924,-114,7562750213488640,-168,4678622217889630,-83,5685153360066835,-136,4788609295002382,-103,-5459375920909350,-158,4768221390267157,-98,-4849002682993122,-152,4917865430735981,-98,4712638746824892,-82,-4699723045022905,-68
8352070638619930,-68,5941860901449244,-121,5046767878677625,-82,6472861710762686,-136,5655244564170827,-114,8452117681405952,-169,5046677849029870,-83,4687133047369533,-136,-7714585055855470,-101,7690456034937013,-155,-5154386675281967,-99,7236049500250289,-153,-7083032939245834,-99,5046767878621712,-82,6320707683221651,-69
4832766644678824,-67,-6710377227136345,-120,5319706250275762,-82,-8681173581112528,-136,6280674306008363,-114,-4611901522706432,-171,5318424810427869,-83,-7726148234341371,-138,5885571924949533,-102,5286134378880176,-159,-7331305548467912,-101,5394962688920985,-155,-8777039171986290,-102,5319706250269687,-82,7430536289925742,-72
4896269730596438,-70,4576376520446064,-124,6420995927452709,-83,7994761124123756,-137,4564012517029623,-115,7160569475891200,-171,6411627729525302,-84,5954857280854276,-140,5597168780455166,-102,6767999566644918,-155,-5342872411094888,-99,5443988616506138,-152,-4643226313537992,-99,6420995926767575,-83,6513392169670355,-69
-5465484975705932,-68,-6593701638909768,-123,4648121901799025,-83,-8741632908771088,-138,4512474175920218,-116,7029607333101568,-171,4508034717833624,-84,-5106980328507659,-139,6272070880994029,-100,-5530256028212046,-154,-6933590950131889,-101,-8284633611605172,-161,5610550811856168,-101,4648121901108571,-83,-5436104104669106,-70
8614314751010956,-68,-8490668328981504,-126,4942523114928437,-82,5871632162503362,-137,5389930509887653,-114,8305539037528064,-169,4926874164811082,-83,5299026962833087,-136,-5876905414336562,-101,8816491926978036,-157,-8425867878827093,-100,-4639522123472132,-153,-5682160292997687,-99,4942523114897935,-82,5177552918481851,-69
7312519520646425,-72,4602645364962328,-124,5990602751066396,-91,6088415799164736,-148,7516223964642805,-128,8945626603585536,-184,5818080735637701,-90,-8581792463089514,-145,6329049240094773,-107,-6709403306328247,-161,7202017305576139,-113,-8933359346086603,-167,6441580760494400,-107,5990602749495408,-91,-4842634693993537,-68
-8293481000939352,-70,-7687978620372751,-124,5013412485866515,-82,4662933939885360,-137,5542212673343130,-114,-7010795376345088,-170,4995989084303143,-83,5418730679480631,-137,8165233654610145,-104,-5513715551085578,-158,-5144203810730159,-98,-7020235291152778,-151,-5016622034876876,-98,5013412485850634,-82,4506482798033075,-68
-4966503221466048,-74,-8955160320444056,-124,7986213831923702,-89,-4739797907232518,-143,6997187303922775,-127,7324946464243712,-182,7938832424807589,-90,4904750511927285,-143,4989543921624021,-108,6268599379860706,-162,7455308958776075,-108,-5110720131572574,-160,6222426440200048,-107,7986213829807046,-89,-7017923134698317,-71
7401174593632308,-70,-4957051443966967,-123,4798253501269092,-86,-7962175937626910,-142,7997037906948789,-123,-7654799952576512,-179,8487102796337782,-88,-5175327157711345,-142,-8113203270087063,-103,5554041385885795,-157,-5301844272238558,-105,7918879143861544,-158,-4719332169073351,-102,4798253500009055,-86,8859049484582767,-69
7397271031627666,-70,7800147321878316,-123,6833327889861098,-87,-5580645627065888,-144,6898927041333081,-124,-5703716569088000,-178,5574047474914786,-88,-8017538558601115,-144,6756823607798860,-103,-6927703691357089,-157,6468985866187997,-107,-7277726994311585,-164,7161135224435609,-103,6833327888111364,-87,-4719645604073542,-68
8654856039492010,-68,5860230986723336,-121,8850552214019307,-83,-5818006766282408,-138,8643935896761830,-115,-7201062427557888,-170,8823698372414033,-84,6879292271756070,-138,7342335494354881,-100,6537033881217414,-155,8595885945074579,-101,4826557478720211,-154,5820139233446085,-99,8850552213641979,-83,-5923150612588996,-69
-6703229676126777,-69,-8261479171241934,-124,6733382536012692,-85,5796841032385872,-139,5059050324924471,-119,8204555766464512,-179,6750398085769229,-86,-6625266301209983,-141,5706960889053428,-101,7107711450788279,-155,-5942039149622101,-103,-7914212040724984,-161,8442902203295806,-102,6733382534492595,-85,-5647005947145976,-69
6325609918942424,-72,-5530284279996312,-125,6397039018963512,-91,6678164513791776,-146,8528265549960739,-135,5189694883102720,-190,8764461598172454,-94,-5187510048516411,-151,5742305166795170,-107,-6284450023398274,-161,-8165759951133705,-114,4779971446921241,-170,5678510167176938,-107,6397039017235298,-91,-7995491727974549,-69
-5263956278155244,-69,-4987612384987244,-123,5756437485716172,-85,-8684592510472272,-139,5775131124988910,-120,8276573778083840,-174,5099890036316058,-86,6287043930308948,-139,-8411230486630541,-102,-7586011665916853,-156,5563792991727570,-103,-7454387178513422,-157,-5629333990766757,-102,5756437484377530,-85,8808318176637921,-70
-4802018449750425,-70,7245639246243378,-124,8205936306418109,-83,6216979200211988,-137,6968175854572428,-115,-7693111060856832,-171,7922357500404090,-84,7602960868274833,-138,4661379402383857,-102,-4627050781373264,-155,-7487686766107340,-99,-5633534012991250,-153,-6905014340809358,-99,8205936305924082,-83,7579249668269277,-69
8722247575474500,-71,-7933957700868964,-122,5188815923146758,-84,4518231454434698,-139,5498326612741274,-118,-6143246342291456,-173,4976169378578555,-85,5722810512446164,-145,-8587875171716776,-103,7146946898864288,-160,-5203704134601187,-101,-8092119480175060,-157,-7350672927530381,-101,5188815922130241,-84,6379969602729199,-69
-7178117011642204,-68,7696824865783552,-127,5961716616368885,-83,-5371829598817206,-137,7481569546332470,-116,5809544563261440,-174,5804652773509313,-84,4696424395208307,-138,8123095775797001,-100,6352690068832332,-153,7599882678590430,-102,-6140577266934856,-157,5011533222722305,-99,5961716615697468,-83,-7571624285186374,-69
6572267933062030,-69,-5183934433201618,-123,4783897152802783,-82,8697356283641536,-139,4966207412632442,-114,-5432231686307840,-168,4729250453610599,-83,5901729234016586,-137,-8319558326712882,-102,-8555784811329365,-159,4558601491505588,-98,8048608611099180,-152,8077258192172067,-99,4783897152697768,-82,-7603996453796585,-69
5783794054804091,-68,-7248484955967996,-121,5304736170909744,-83,6849412135285346,-137,6157576895764351,-116,6585859902013440,-170,5266047950149097,-84,6489744730261783,-139,6461227243856812,-100,5119894128457763,-154,-8852298115826284,-101,-5296560432351723,-154,8140312743774680,-102,5304736170255448,-83,-6910939255585554,-71
8306318362398996,-68,-7017904052491610,-121,4952296121867313,-82,5277458961034396,-136,5537138817736246,-114,4818214571737088,-169,4993701664722840,-83,6019958999998093,-137,-6585581663659787,-101,-4965225857726822,-154,-4985730646876183,-99,-6024384132799519,-152,-6632126062791131,-99,4952296121826118,-82,6031230712037178,-69
-7138871745150368,-72,-8905650089932994,-123,7781024713494414,-89,-8900925216970064,-145,5890995948366697,-127,8411263952486400,-182,7284323874994214,-90,-6725883549855391,-145,-6948460514253020,-106,-5588814259292082,-161,-6124136478029516,-108,6581277495464423,-161,-8479494633760399,-106,7781024711507642,-89,4907868859022573,-69
