nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8091355035959990,-75,-7112708892341875,-128,7406705958587238,-97,7311743454402240,-151,5288304548885924,-142,6333186975989760,-197,4880205569008784,-97,-7924131845991184,-152,6767045716996144,-121,5764880734457788,-179,-4833786146663905,-122,-5796418003375736,-176,8700305287328383,-122,7406705958587216,-97,-5290164327989000,-77
-8404887651912778,-77,-4552689625627084,-130,5499713675688005,-100,-7134799165308948,-154,8246424008874447,-150,-6755399441055744,-204,6094144082109158,-101,-6691373398146609,-156,7109125697633214,-131,5657157918587323,-184,7215324455267901,-126,-4974428903371224,-179,7437484633318938,-126,5499713675688005,-100,-6090399427748161,-78
-5280702011097785,-76,-6919696977212973,-131,6410342108832484,-98,-8010260216787544,-153,6607960493812484,-144,7459086882832384,-199,5455236788409176,-98,5725206427443530,-153,-8282468674314252,-128,-6323915312592424,-181,5668362978814439,-121,6017659009026622,-174,5603656192296360,-121,6410342108832484,-98,-7873721405528732,-76
-7444562876631847,-77,5321009115602947,-132,8105467829734176,-100,-8978528239936177,-154,7680074396033775,-149,6755399441055744,-203,8317208688996014,-101,8100701379730135,-157,6801209784682928,-125,-6954734688235448,-178,8788942317108479,-125,6894135080405570,-179,7795076050895703,-124,8105467829734162,-100,-8662276462157014,-77
-7219608065087715,-76,5059667652028583,-130,6036310595978418,-99,5794889496286296,-154,8122472550066071,-149,-5629499534213120,-204,8553404509293903,-101,4804508647157432,-155,-5620620779599965,-124,-6753994754942577,-178,5694560506852753,-126,-4760940163471090,-180,-8393961305773554,-125,6036310595978413,-99,6262607002699589,-78
8451151075760028,-75,8581198947487683,-128,5887041718938145,-96,-8203659782079796,-151,7749078516353995,-142,8321103999008768,-196,5907516154757139,-97,-5347111871276825,-151,-7545475123823302,-121,-5404594595504508,-174,-7719135007574503,-120,7919689646764837,-173,-5745936284743077,-119,5887041718938132,-96,8791307331020966,-76
-4931334737021052,-78,-4530779787234868,-130,6188186171713918,-97,6041700369781848,-152,4528227107557202,-143,4503599627370496,-200,6386442188612310,-98,-5948286339586114,-152,-4645933976131584,-125,-6528374353110864,-182,-5275460984093080,-120,8591050450815589,-174,-5420646420847192,-120,6188186171713911,-97,7890008646676912,-76
4747889454674022,-77,8718025295393688,-134,8507866247354839,-100,-5769820031545743,-155,8872669049664054,-149,5629499534213120,-204,8939681093400230,-101,5147337155574164,-156,-5318567375503157,-126,4727932292234351,-179,5673825860372574,-124,-7412784780395744,-182,8688368032993570,-125,8507866247354834,-100,-4599147412315406,-77
-5675272606078574,-77,8654103788738527,-130,6361812121115525,-98,8912631177253852,-152,4814782150759428,-145,7881299347898368,-199,6585415871458730,-99,6924200256079640,-152,7500112406583675,-124,8278751644137928,-178,7546999448831531,-122,5132629833682960,-177,4711013775238725,-121,6361812121115498,-98,-6669961161626455,-76
7250629944439015,-77,-5503342191225337,-130,4635594545439980,-98,-8203556405169248,-152,8048522647261286,-148,-4503599627370496,-201,6020575021963344,-100,4949105568344382,-154,-6902184780611538,-128,6890723855858468,-181,-5606929882790103,-123,-6882949194296505,-177,-5822623157184214,-123,4635594545439979,-98,5656828530616187,-77
-9003259592852530,-75,-8458921652992720,-133,7077232042978103,-96,-6192036596015805,-150,5359736022164211,-141,-7810930603720704,-195,6948108397574546,-97,5238888914098915,-153,8494262490811050,-121,-4753857116416905,-177,-5256443911165039,-119,5088280874132352,-177,-6265756576924553,-120,7077232042978088,-96,7974433737277143,-77
-6055335761823376,-80,7275574059015344,-134,5732792152283648,-101,-8879026610121664,-161,8206043811280454,-154,4503599627370496,-208,6079205198927621,-103,7543882463198629,-158,-7301329950283118,-130,5257958045426408,-183,4822944099224389,-127,-4613894262574604,-181,7820555710877998,-128,5732792152283645,-101,-6143716857292705,-79
5114030702895712,-75,-7694844878818200,-128,6608106140133290,-98,-6144107467414664,-152,7609063048317263,-146,4503599627370496,-202,5853902417109482,-99,6785359164977510,-156,4971641637526198,-123,7981205137943953,-176,-4937260258748451,-123,-8382415420399640,-180,8801632967103444,-131,6608106140133286,-98,-5998546347516661,-85
5828924685123457,-76,6020118401088673,-131,5887703751350453,-99,4957975495869448,-153,7691152428052445,-148,7881299347898368,-202,5885394736891203,-100,4768932829629616,-153,6987080104582569,-126,5665655522795808,-184,5704589215985024,-124,-6590449332012078,-177,7451359242130666,-124,5887703751350453,-99,-5699664949780505,-77
5166697223263668,-77,4856171019596496,-130,8769809908913524,-98,-5304413070314436,-152,6627134362916214,-145,-4503599627370496,-200,7726054600811940,-99,-5968138757950246,-153,8151990010725755,-123,5921377455390260,-181,5275584918137645,-121,-5447999237610932,-176,7313582420819084,-121,8769809908913364,-98,-7511553250810518,-76
-6064220341661423,-77,-4673252244805376,-132,5709629679558097,-100,8200328160680312,-155,6411254585620416,-149,-4503599627370496,-204,7599174134440859,-101,-5788459788163509,-157,-4676190151643088,-124,-5130392564440048,-182,-6858263918621294,-125,6530947074988373,-182,-8105322110953735,-124,5709629679558059,-100,6393256250803734,-76
6540327839696850,-76,-6570821990396699,-129,8662479698487167,-99,8758085754443712,-154,5354121451515516,-147,-6755399441055744,-202,6944468212029148,-100,7216573188768244,-157,-8535732816420893,-127,8711666814227996,-181,4577426144168623,-123,8836669608356556,-178,8087885686284635,-124,8662479698487167,-99,-8409739527430677,-78
-6192476723987687,-77,6221194961412712,-130,8093780003308357,-101,7290788843001312,-158,6729124740825346,-151,-4503599627370496,-205,7785278887144713,-102,4960406747448817,-156,7595871696007707,-127,-7714643737776484,-181,-5080929027900601,-126,-7171519024266518,-183,-5131972719586991,-128,8093780003308354,-101,5711138780189303,-80
5886389812019227,-75,-8449322508016664,-130,6046100510543395,-97,-6491844612904234,-151,8667804192676993,-144,-4503599627370496,-199,6247905227535108,-98,-4740683297779662,-153,-6043352026022107,-121,-7041044743482136,-174,6174535009977267,-121,-8200195983973093,-174,8395710973130132,-127,6046100510543361,-97,-6253769804878945,-82
-7967999441731232,-81,-5137635457129960,-132,7028240727228151,-98,5061257552018717,-153,5276318887064266,-146,5066549580791808,-201,4874672068321164,-99,7712772517897534,-153,-6089541474128806,-128,5805464592497274,-182,6088109685308394,-122,-6036788366712284,-176,5992960599775131,-122,7028240727228142,-98,-7680412829182603,-77
-5720284834926692,-76,7742872378182971,-129,6658970120647129,-99,8776895313499576,-153,7075783036643281,-147,-6192449487634432,-201,7983294288347531,-100,-5628197610443379,-157,5216562082090162,-123,-5897503688370200,-177,-4627340866725881,-123,-6670819161214024,-176,4713769722914239,-126,6658970120647103,-99,-6376040493650365,-80
-6657521909031935,-76,-7813243270531332,-131,6424892464929163,-99,-6523402921131684,-153,6682841395006307,-150,-4503599627370496,-204,5486058878313878,-101,5723952209332599,-155,-4803856361373584,-124,-5548220903445940,-177,8967332826481728,-126,-4673252216232044,-184,-5124046309506305,-125,6424892464929158,-99,7183514175867598,-79
6568520830823754,-77,-5393850443139162,-130,5748025140034993,-101,4644844021315134,-155,6725012153760592,-153,4503599627370496,-207,7782899489231280,-103,8387714291427126,-160,5134559201555196,-126,8210648098976426,-182,5076218244104534,-128,6342482232190561,-183,6403613762581330,-126,5748025140034988,-101,-5017255814370066,-77
-5986063025115492,-77,-8539957252290573,-131,5463616128324223,-101,6718144169682473,-156,5460404093001314,-152,-4503599627370496,-205,4958979112532442,-102,8819633486058772,-159,5115658350673972,-132,-5737127895877776,-187,-8055141388784346,-128,-8439888901336336,-181,-7735412741867224,-128,5463616128324223,-101,6376216982234316,-79
-5693191905446823,-75,-4660673671189306,-128,8444510863314002,-98,-5797139820729768,-152,4550720199543443,-146,5629499534213120,-202,4527098606716143,-99,-7446180453803545,-153,7185937212790427,-121,-5591701030972358,-174,-4765310081192265,-123,6518410980958570,-176,5994609692492360,-121,8444510863313900,-98,-6394052281850113,-76
5048538663718905,-75,6821180976023848,-131,8050182890153260,-98,8418317288109136,-152,8547413938596636,-145,-6755399441055744,-200,8774295439389443,-99,6824459238855514,-153,-6828528700303557,-124,-6696541662441634,-178,6392945553154371,-122,4966168619732494,-177,4685813378078482,-122,8050182890153259,-98,-5242869055622208,-77
4987146062464037,-77,5375245882899374,-130,5069747143195489,-100,-7614634304247998,-154,7775650481940668,-150,-4503599627370496,-204,5917636066287890,-101,-5988186805779645,-155,5432494376785734,-125,7648710893617828,-180,5355848195049553,-125,-6773110060730504,-179,5394171285917643,-124,5069747143195470,-100,-4791794759594122,-76
-8056526119840516,-77,-4916456881210696,-129,7206306565083432,-101,8673962613949568,-157,7387834305763962,-150,8162774324609024,-204,5768175433056240,-101,5036864606082870,-154,-7811072447529859,-125,6012994875430160,-183,5251252784056366,-133,-5785302844379711,-191,-7790559741342139,-125,7206306565083402,-101,4868730136754872,-76
-6342388286419168,-76,5455925625063197,-129,5078397828078909,-99,6606059590447028,-153,5233649795689824,-147,5910974510923776,-201,6865895902161110,-100,5346887532404012,-153,-6013452518841111,-123,8135290849400991,-178,-7161260679833669,-125,6846276185253172,-178,-7803767688799528,-123,5078397828078881,-99,6920498638575264,-76
-8240496073895968,-76,-6870606708928192,-135,4806940949915461,-98,-5954331386719743,-152,6880152032641248,-147,4503599627370496,-201,7872159821860261,-100,-8465329713256495,-155,6796997165753333,-124,5284071490307096,-178,7556486145989007,-124,-4512347369046479,-179,7176741655871170,-123,4806940949915458,-98,-6723854398020880,-77
-4969252169867606,-75,6755077372682401,-129,4719988111862891,-96,6794331204584696,-154,6192334858570060,-143,-8488229766430720,-197,7468305960739618,-98,-5667143162424270,-153,5454578818846745,-126,-7294653025504544,-179,-6440423079460263,-120,-4902150954989113,-175,-6355195285415783,-120,4719988111862891,-96,6063840509964543,-76
5223480337690740,-77,-7502784130964072,-132,6928039001854968,-101,7680970248565184,-155,6471478346453864,-152,0,0,5398606067275687,-102,-6650540269965666,-156,5188898098099588,-126,-5939852697872848,-181,-7103682483322523,-127,5276951142813590,-179,6548227425753308,-128,6928039001854961,-101,-8513403168389741,-80
8061306219821392,-79,-4998168756156648,-131,5743534853097208,-99,6456104631550764,-154,4999265789346310,-146,8162774324609024,-200,4744964862464854,-99,5589528522017623,-154,-6855494421743863,-126,7825545349947905,-180,7503317667550024,-123,8194378497585072,-176,6646380864832042,-123,5743534853097185,-99,-5211535953347421,-76
-5251791596183308,-82,5232058719855616,-141,8184454640946285,-99,7795749792999422,-153,5865769485034017,-145,6192449487634432,-199,7268710651420983,-99,5978632467137641,-154,7259578403514021,-133,-6938763382445524,-190,6928473069592247,-122,-6524549382170449,-179,6932017785609588,-122,8184454640946285,-99,-7628860830875703,-76
5183671603118683,-74,-7850379785435864,-129,6004505578970734,-96,7029197685534742,-150,5224855512248168,-141,6825768185233408,-195,6860124975250164,-97,7845122841728892,-152,-8786607433005582,-121,-6642086024631563,-175,-5045631522942232,-122,-5288475262203977,-175,-5654711597238349,-120,6004505578970723,-96,8482482598201087,-77
-5122193033680372,-77,5476560801375227,-129,7380272266109731,-100,-6475799452351680,-157,6439350820201131,-146,8866461766385664,-200,5385188757542832,-99,4948685395941858,-153,-8384295377332500,-125,-8732409610423520,-182,6176216038984189,-123,-4568141851874498,-177,8160284389302127,-124,7380272266109688,-100,-4979579669934108,-76
5668909344413874,-76,4989588818428371,-130,7468556637982203,-100,-6280181940613824,-158,5455997329615005,-147,5910974510923776,-202,7010225037841304,-100,6289999049336368,-154,5911708789135876,-125,-7153955173209227,-179,7622757319676489,-126,-7784716903371021,-181,4861543724487060,-124,7468556637982199,-100,-5863099810932298,-77
6337117145906810,-77,6359988037968978,-131,6090407887736569,-98,-7123014708932256,-157,5224030111765063,-145,-8444249301319680,-202,6859583087144202,-99,-6171448217159739,-153,-5475707434385237,-126,5317454668369213,-180,-7603291901414458,-122,-5259238766635327,-176,-7945523616063536,-122,6090407887736568,-98,5875379425509338,-76
-4927410326156998,-76,7040653848712885,-129,5060465511887260,-98,8998482682704950,-152,4719622490471949,-146,-4503599627370496,-203,4610345983700017,-99,8335238376279081,-153,-7422445364565604,-124,-7407651152238741,-179,8371975465455687,-123,8029258390009391,-177,4660752783172885,-123,5060465511887251,-98,-8295744511352408,-78
-8758508679966506,-76,-5195761479342876,-131,8959482670845729,-99,8639858166484910,-153,7994468024775538,-147,6755399441055744,-201,8485739003458032,-100,5939997395245938,-154,6449976816469842,-123,-6343309774487106,-177,7525886849264114,-125,7672000638946463,-179,8331448528785870,-123,8959482670845712,-99,-8375820316454665,-77
-5064649155921892,-79,8177890369589772,-131,5572046365828977,-102,-5314318164678328,-159,5039845116939707,-151,4503599627370496,-205,6737572944414729,-102,-5607026973685414,-157,-8801627618241682,-129,-5631607162129125,-182,-7250957725492279,-127,5307833131395290,-180,-4725682315026350,-126,5572046365828965,-102,7639053846910249,-77
-5632397448350121,-77,-8626356225888048,-132,8176573419189695,-102,6930057404970671,-156,8772168309162513,-152,4503599627370496,-207,6285406425075117,-102,8151303482433790,-156,-7268755741556975,-125,-5151941006425169,-179,6303669606929692,-128,-6895982612851938,-183,-6480797040690764,-125,8176573419189589,-102,7139155644103924,-76
4589610139752554,-75,8517559484116366,-130,5626232969932744,-98,-7468909693637160,-153,6484289640406421,-144,4644337115725824,-198,5403947113758306,-98,6282900710527646,-155,-6406854167601834,-123,-7494151939624764,-178,-4961207203376072,-122,-5405518042552973,-177,-8164634287176989,-122,5626232969932736,-98,6535499708215294,-76
7227222828530658,-80,-4882271840922072,-131,4974457763781259,-100,-5348877183423488,-159,5365817737899168,-148,8444249301319680,-204,4915841206237310,-100,4625387579950474,-157,6539391080561847,-130,-8301317964827203,-187,-5142853002304950,-124,5128497625125993,-178,-5040675016671171,-124,4974457763781258,-100,4563549075049357,-76
-6547872651109386,-76,-6518052227553566,-129,8477690659618343,-96,4692132986767052,-150,6807467773661218,-141,7459086882832384,-195,7830467333281880,-97,5380809779229783,-150,-8384884901861863,-125,-4751487034125668,-179,5179822771477258,-118,5850597780420712,-171,5114315858181463,-118,8477690659618343,-96,-5433751222575977,-75
7134580641547018,-77,-7243828465343912,-132,5560045059998870,-100,-7478916162576894,-154,8861316865050952,-151,0,0,8933960301171632,-102,7122439447032250,-159,6647282358473749,-126,6097913556212976,-184,-6961380897750362,-126,-7193489769977531,-186,-5025576628425808,-130,5560045059998866,-100,8141367484207029,-83
-6232719942341682,-77,-6154533779688660,-132,5817742278355492,-99,-7194262262459568,-154,6233355213477022,-146,4503599627370496,-202,5298352217122136,-99,6291035382495595,-155,-5968241213331201,-124,-5393142023376529,-177,-7686762075027879,-123,-5540904904919937,-178,-5335441340846740,-122,5817742278355462,-99,8260486795330116,-76
5371107333759246,-75,5231025394743371,-129,6572989148217681,-98,6835614206801350,-152,8021684221986725,-144,-6755399441055744,-199,6010528601797283,-98,-4608295213259531,-154,8930834036330342,-124,5045550386270208,-190,4633422568140355,-123,-7302238326376731,-179,4549419793152763,-122,6572989148217679,-98,-6234230674411030,-77
-4576418420010016,-86,5547755542093676,-134,4954340822436239,-97,-5777794617914216,-151,6188425692532865,-143,-7318349394477056,-199,7465948250945892,-98,4909449407454876,-152,-6546863110323797,-137,5258539079090541,-190,-5537108144549376,-120,-4838506475547084,-173,-5537158093150987,-120,4954340822436239,-97,5033392739570098,-75
-5084779091489077,-76,-8801170763576821,-130,4539869466070343,-99,-8766603871041968,-155,5053112905391091,-147,8444249301319680,-201,6746435710474141,-100,5241884308538093,-158,-6302188909060697,-124,6784713901302633,-178,5808826845513908,-124,-5008073912321559,-177,-7893793016748627,-128,4539869466070331,-99,7830728075875959,-81
-5686376045544576,-81,4613146447581760,-135,5082322868002401,-100,7921976739082808,-154,5602436267808763,-149,4503599627370496,-204,7103679312591539,-101,-5285265233625572,-155,6614024838092642,-129,6013670723137290,-182,7541101833919050,-125,-5223672153577329,-180,7954478386299840,-125,5082322868002380,-100,-7048703285265160,-77
-8331434303368890,-77,-8476200438566733,-130,8223134912453257,-98,-8057735455299008,-158,7846511298046837,-147,4503599627370496,-201,8406847846611966,-100,-7669603959018146,-155,-6579882670012875,-125,-6678065826852504,-182,-5336872092136332,-122,-6022530665592785,-179,-6159357425887941,-122,8223134912453254,-98,6746643488984182,-77
-4782246721984829,-75,-4630398311377013,-129,5900752360227528,-98,-4772870459152916,-152,6074678045134796,-145,5910974510923776,-199,7397015314363598,-99,6217156445948280,-153,5974075675296611,-122,-8103092836724772,-175,-6322746183228313,-123,7627601044057119,-178,5625405167364907,-123,5900752360227503,-98,-8586895727505462,-78
-5591203123019600,-77,-5631163923074104,-130,7145736031984607,-99,5128197100913336,-155,7361123306371669,-148,-6755399441055744,-202,5757738460507191,-100,7598573520924466,-155,7340179184148724,-124,-8812300951943990,-178,-4806949503209900,-123,7319855651891706,-181,-4547439644542153,-125,7145736031984552,-99,5732047026921057,-79
7092089994361530,-75,7181241563513332,-129,5763473189635378,-97,6086177595489236,-151,5225334902506630,-143,4925812092436480,-197,6860439682675580,-98,7792701234055203,-154,8010805758933209,-122,4817594775204125,-175,7743546312628293,-123,5742560025455599,-180,5941289457623678,-121,5763473189635368,-97,-4642545927961031,-76
6780387258031015,-75,7822119916321609,-129,5699829740100541,-97,4758777005569855,-151,6767292211404364,-144,-4644337115725824,-199,5520613614589229,-98,4545598891071357,-154,7245712502208629,-127,6567388892231654,-182,5679065404280019,-122,5221947626880052,-175,5905493919974039,-122,5699829740100541,-97,-4666100818822823,-77
-6220162923536384,-81,-5403646850947905,-129,7629445524043798,-100,8405446020982836,-154,7607978561828125,-151,6755399441055744,-205,8278078208870929,-102,7603945083991015,-156,-8097383737514089,-129,5908564949289097,-184,-5384274775499161,-125,6389872500385082,-180,-5890361259093791,-125,7629445524043771,-100,6954064666411585,-78
5653801883917918,-76,5101600176429230,-131,7600858434885748,-100,8498110724921194,-154,5377283570969784,-149,4503599627370496,-205,6959473009716326,-101,5604838712266597,-156,-6712084459096552,-125,-8194935176034452,-179,4652135204833658,-126,-8413324030985467,-180,-8772033713359447,-126,7600858434885743,-100,5197535002289631,-78
-8661065915464793,-76,-5191145552691654,-130,8519026808099132,-99,-5451380942213576,-154,6706239574818214,-148,-6755399441055744,-202,5495654469688627,-100,-5981664689606517,-154,-7059042517767386,-125,5980419125351456,-181,6398756112284668,-126,-6179790526136542,-180,-7719328923250104,-126,8519026808099131,-99,8161675657423268,-80
8411561364246448,-79,-5200597838930640,-130,4559028272418569,-99,4634639698523520,-157,7699217168055168,-149,4503599627370496,-202,8327567660379324,-101,-7524628795446163,-156,-7889834029287303,-125,4705469283662136,-181,-5844309415822036,-124,4673594044634482,-179,-4894613215232844,-123,4559028272418456,-99,4835104529972975,-76
-7056625600147439,-76,-7413195916583008,-133,6066151008082348,-99,-7690294513236040,-153,6658275779014154,-148,-4503599627370496,-204,5475966427700059,-100,-4684004679593802,-154,5195133301967785,-124,-7193464775589927,-178,5351692983455939,-125,-7946670686203208,-180,7870979793695754,-124,6066151008082343,-99,-5843531032890457,-77
-6910245567843511,-78,-5279053760718052,-133,6918940566634787,-101,-5008237797673296,-156,8744774857404083,-148,4996180836614144,-202,6275584816512634,-100,4570774434598320,-155,-7137590867689065,-127,7728589077795670,-181,-4945427864717049,-124,-6193703711847830,-177,-5837626723178183,-124,6918940566634778,-101,7599525760349279,-76
7657293512396226,-75,-8038019398682372,-130,8423845376277847,-96,7979867069512336,-151,7904758919787751,-141,-6473924464345088,-198,8437993757476918,-97,8966555163603093,-153,-8897776167652632,-122,-8381577488070200,-177,-4519937585041538,-118,-8132538973680466,-174,-5076048595519828,-118,8423845376277842,-96,5427566519127814,-75
-5732143512889308,-79,-6290169978352176,-133,7493360039464471,-98,-8539710034527700,-152,6556679214781068,-145,-5629499534213120,-202,7684875804913947,-99,7421739257623701,-154,-6433254706221699,-135,-5472675172655441,-189,4946953465284685,-121,-6513826728417932,-175,4946560810578494,-121,7493360039464471,-98,-5945885238654274,-76
-8906522191405914,-76,-5940161842567038,-130,5764558673236870,-98,-7977383739662316,-153,7203149046138782,-146,5066549580791808,-200,5695621068863760,-99,5770514174935719,-153,-6780915417116856,-128,5596474471995248,-182,-6262272738064892,-123,-8216677712966085,-179,-6474176344849794,-123,5764558673236870,-98,5057993131298002,-77
6072315227404916,-75,-6918949253900324,-131,6322226720212733,-97,4685326475465380,-151,5919566627683201,-143,6790583813144576,-197,7301966592450131,-98,5887170207683577,-154,5614937921666046,-125,-5098956715846802,-178,-7264090929409851,-121,5906834310723716,-175,-6913157309305723,-121,6322226720212733,-97,4924545426788374,-76
-7173637696845339,-75,6796994495622184,-131,6013646154504582,-96,5476396096337091,-150,4729345557889396,-144,-4503599627370496,-200,4615092511772326,-98,-5729559870444368,-152,-5353183806457330,-123,-4875054757850494,-176,7727990961996876,-121,5920335798540976,-176,6389695010382544,-121,6013646154504582,-96,-4785221366277848,-77
-8788992092775752,-78,4923045133807513,-130,7188824526955780,-98,5900033245008816,-155,6230857347341976,-145,7036874417766400,-200,7491500093798043,-99,-5711328616565600,-153,5015565276999532,-125,-4783266044265391,-178,4643417733322180,-121,-5076474682346712,-175,4956890563134650,-121,7188824526955775,-98,-6210709528196799,-76
6657718202811904,-81,-4738113205269377,-129,7316927182229080,-102,4941595656383108,-157,6068808326841612,-153,-4503599627370496,-206,7393440730721637,-103,-4846261615405590,-157,-4542901209540553,-129,7850805031821152,-188,-4699558875586313,-127,5290700854473040,-183,-5835284177971451,-127,7316927182229050,-102,7183284183376888,-78
-5187164823494507,-77,4839660504347767,-130,8834288154747868,-98,6620040323951024,-155,8556126975735347,-145,6473924464345088,-199,8778766457727003,-99,6696010610665331,-153,-5146846557163061,-125,-5966626937464242,-179,-6016327328808791,-121,5908548134700390,-176,-6338005238631482,-121,8834288154747864,-98,6462057277502887,-76
6662530574174906,-75,6391576409731842,-129,4988439680054885,-97,4801570197862728,-151,5605069845651526,-144,8303511812964352,-199,5024240287671542,-98,-7350346991462493,-153,-8651254232683264,-123,4597144651788024,-180,6573900193217249,-124,7636225053928206,-178,-5364304136074639,-123,4988439680054882,-97,4842932792175602,-78
6347570037323642,-77,-5033762335328244,-130,6524493089479474,-97,-6289981722537188,-151,4682841448775157,-143,5629499534213120,-199,6494558184162940,-98,-6597122765766526,-153,-7405551953959102,-123,7521845815669536,-176,-5407766676113461,-120,4887586003758396,-173,-6333460670358348,-120,6524493089479430,-97,8743475002214262,-76
-5698073527641359,-77,-7399216482050245,-132,5741531714290520,-97,-6189020681977056,-153,7059801963682552,-145,6473924464345088,-199,7974273821853654,-99,-4574222704080783,-153,5239352981912953,-125,-5667275532499438,-179,-6240477374519884,-121,4879660815213381,-174,-5913017813150324,-121,5741531714290518,-97,4638111595492521,-76
-6277875841032546,-75,-6631773557065516,-129,4506631471995618,-97,8732399106314494,-151,4590577047262197,-144,6755399441055744,-202,4546880367841844,-98,-8919278883885875,-156,-7056602996141470,-121,-5085590201056674,-176,8775236130827798,-124,-8193312131834975,-178,-5959698479787995,-121,4506631471995578,-97,5955689081656522,-76
-6358451040209678,-75,5268474246399028,-130,4667774422184070,-97,-6174308347105008,-151,7546637465620790,-147,-4503599627370496,-202,8244638703796548,-100,8847187907501442,-155,-8603645379634196,-123,-7624737185439172,-178,4651037491401249,-124,4539159098481670,-176,-6278126633933571,-123,4667774422184066,-97,6057312588798678,-78
-6741116696740748,-76,-6418883670165312,-131,5157422032069100,-99,7473608091907446,-153,8939300436795881,-148,-4503599627370496,-205,6345000403160495,-100,-6892756174806747,-155,-7460460704561821,-127,-7570697385911104,-181,5667169446943873,-126,-7745975505569508,-181,7747756378651848,-128,5157422032069100,-99,-6765549245900136,-81
5797679188169604,-77,7282759071439717,-129,5836579860656621,-99,8731979718996760,-154,5312813626251851,-148,0,0,4891501351065614,-100,4840368014229988,-154,-4765074946229456,-123,6657759516436719,-177,7218319599250353,-124,5701626316399677,-177,-4623660586417115,-125,5836579860656535,-99,7135382909584125,-79
-5053946476764236,-77,5400988857026996,-133,8873015240969178,-100,-6291257485192104,-154,6038380355117422,-148,4503599627370496,-206,5214829577007109,-100,5951661544618763,-155,-5154053323275980,-126,6215619698739382,-179,-6709463621160871,-124,-6244866768056592,-177,-7997976951979867,-124,8873015240969173,-100,8118928017691542,-77
-5133128566836927,-75,5751678915799038,-130,8931885961870603,-98,-8912840970746758,-153,5510057186839170,-143,-8338696185053184,-197,7044869266840799,-98,-5260078472115713,-153,5572063325793113,-126,5549362117148318,-179,5827136059933946,-121,-5310167152043908,-176,6001263038864981,-121,8931885961870603,-98,-6051865440504200,-76
7369261974974890,-78,8118028851565197,-132,5104878967364705,-99,-5112171550134448,-155,5843373150588073,-147,-6755399441055744,-201,7254820899729394,-100,-4599116286443402,-154,4592871801598379,-127,7291472975157642,-180,5256214517641079,-123,4792944748823224,-177,5543269005240978,-123,5104878967364704,-99,-4890353794089112,-76
-8556530110686404,-75,-7034110108122864,-131,5679481811825591,-96,4938059566862330,-152,7139733699810781,-142,8444249301319680,-197,5670493984653577,-97,4737474342616251,-150,7359663661829522,-120,-6839152388762562,-173,-6791950137642879,-120,-8599272918145815,-175,4541708193493136,-123,5679481811825544,-96,-7202782227509843,-80
-5808030095741632,-76,-6089256248735876,-129,8029923280299685,-100,-8404468161497276,-154,7365507324816102,-149,-4503599627370496,-205,8145096198748847,-101,-6466373991836778,-155,-6899137548570006,-124,4801515615735118,-178,5638979083422458,-126,-5579144151385609,-180,-5489392777714391,-124,8029923280299662,-100,6157475334504626,-77
7558141231175804,-78,-8222104584695650,-131,6671348262319318,-100,8581001231788256,-155,7704176634191092,-150,-6755399441055744,-204,5890375796071035,-101,4602693023023613,-155,-6125813575683913,-125,6545821027971002,-178,-6729752039952610,-125,-4766382949461524,-177,-6427782807818262,-124,6671348262319276,-100,8678353795922222,-77
4705672196891583,-76,5062707304981464,-132,5014278316026921,-100,7717391519350872,-154,5848522641881673,-149,5629499534213120,-203,7258016862841559,-101,-7215055996480465,-159,5505252711812787,-124,-6894280413760884,-180,-8541935180764688,-128,-4855023642729562,-181,4971381763014994,-124,5014278316026900,-100,-8930143739277314,-77
-7765155540588560,-76,-5192678229129622,-130,7147405720598080,-99,7147542030215764,-155,7570237412908059,-147,-7881299347898368,-201,8257520014130020,-100,-5764433843112467,-154,-8509446779402137,-124,6949579279175648,-181,7407553321315621,-125,-7139528843077873,-181,-4805670118744327,-124,7147405720598070,-99,6056131413855567,-78
6864387041622063,-78,-7059852787113567,-132,6989848948059237,-101,6949738607128180,-156,6479308565881561,-151,0,0,7639399406095045,-102,-5146168403710373,-156,-6537051683203649,-129,-4826999409805174,-183,-6067578254295521,-126,-6595943014404299,-182,-6884709714695977,-126,6989848948059237,-101,8871715636792919,-78
5651339675084628,-76,4667637961550166,-129,4891758795928387,-96,-7136493720333136,-151,4715738123627792,-142,4503599627370496,-196,4608448378396677,-97,5215720227062589,-150,-6483314831808029,-125,-7342362242305578,-180,-4580188435966431,-119,6397827805295043,-172,-4681490230213431,-119,4891758795928386,-96,8620031582046337,-76
4993924542298920,-79,-5920134606673890,-130,7521980188496261,-99,-5866605780957228,-153,5233952415767832,-147,6755399441055744,-202,6866094399194773,-100,5182075188936579,-155,5455775404597473,-126,8798952206555702,-180,-6256456757572055,-123,-5224280314130404,-178,-5574484831997371,-123,7521980188496222,-99,6675169884270814,-77
